,AAPL,ACN,AMGN,AMT,ANTM,EBAY,EWO,EWT,EZU,FXI,GOOGL,GRMN,IAI,ICLR,INTC,IXG,LPX,MSFT,PCLN,PPA,PYPL,RHHBY,SAFM,SH,SONVY,UL,USD,XLV,portfolioreturn,portfoliostandarddeviation,returnoverrisk
459,0.029,0.026,0.0305,0.0225,0.044,0.026,0.025,0.033,0.0255,0.03,0.0105,0.034,0.0335,0.0395,0.0395,0.0415,0.0405,0.0465,0.045,0.019,0.015,0.022,0.033,0.0465,0.041,0.028,0.023,0.011,0.158031717978,0.00462719457133,34.1528145276
460,0.0445,0.0105,0.026,0.0155,0.044,0.021,0.029,0.037,0.016,0.0275,0.025,0.0415,0.046,0.016,0.018,0.02,0.012,0.0245,0.029,0.036,0.047,0.023,0.0105,0.03,0.0375,0.017,0.039,0.0145,0.145789765819,0.00419267167962,34.7725214277
461,0.0405,0.029,0.046,0.035,0.0395,0.0135,0.024,0.0385,0.019,0.028,0.0215,0.0365,0.0165,0.037,0.013,0.017,0.0265,0.0115,0.0115,0.0495,0.0255,0.0475,0.0385,0.0375,0.013,0.048,0.042,0.02,0.165488231196,0.00452505857606,36.5715113769
462,0.0415,0.0145,0.041,0.026,0.0255,0.0345,0.0285,0.022,0.043,0.0365,0.04,0.012,0.047,0.0355,0.0315,0.0495,0.019,0.0215,0.019,0.048,0.032,0.033,0.016,0.036,0.038,0.0465,0.0375,0.03,0.171592529691,0.00490891992201,34.9552513418
463,0.02,0.027,0.041,0.0465,0.0335,0.0255,0.042,0.0445,0.0165,0.02,0.0485,0.0255,0.019,0.03,0.03,0.0155,0.0235,0.0195,0.018,0.0135,0.0275,0.0285,0.03,0.022,0.0115,0.0125,0.014,0.0105,0.141308482071,0.00389298717422,36.2982141341
464,0.0475,0.0345,0.0105,0.0105,0.027,0.027,0.021,0.046,0.0165,0.0125,0.0455,0.0375,0.048,0.0395,0.0405,0.041,0.0355,0.01,0.037,0.04,0.03,0.0115,0.049,0.014,0.0485,0.0485,0.029,0.017,0.183769027575,0.00496772837524,36.9925675669
465,0.028,0.0475,0.0395,0.01,0.039,0.036,0.0215,0.0485,0.0465,0.016,0.0315,0.0295,0.015,0.03,0.027,0.046,0.022,0.0445,0.017,0.039,0.0365,0.0425,0.023,0.0205,0.04,0.0295,0.0435,0.0345,0.176149925311,0.00481969989834,36.5479031944
466,0.032,0.0265,0.02,0.0425,0.017,0.033,0.0275,0.044,0.0285,0.029,0.028,0.0485,0.046,0.0185,0.0405,0.0495,0.016,0.049,0.0475,0.012,0.0425,0.0125,0.026,0.031,0.0265,0.015,0.0355,0.0355,0.165165874755,0.0045479701551,36.3163937146
467,0.03,0.025,0.0195,0.021,0.0355,0.0355,0.0255,0.026,0.0445,0.026,0.0195,0.01,0.017,0.0185,0.0315,0.011,0.0205,0.014,0.0285,0.0185,0.031,0.046,0.045,0.0265,0.029,0.0495,0.025,0.0435,0.162043933294,0.00397275365855,40.7888198518
468,0.049,0.0145,0.033,0.025,0.011,0.0435,0.024,0.015,0.0225,0.022,0.0345,0.013,0.0125,0.017,0.0475,0.0385,0.0435,0.03,0.043,0.047,0.0275,0.032,0.0105,0.043,0.0325,0.032,0.0135,0.0375,0.135352340499,0.00457171660472,29.6064590616
469,0.03,0.035,0.0355,0.0165,0.0315,0.032,0.021,0.021,0.0235,0.0245,0.0325,0.015,0.0215,0.0295,0.0275,0.0385,0.037,0.0325,0.0295,0.0285,0.049,0.0495,0.012,0.013,0.0495,0.049,0.0115,0.021,0.157975492502,0.00456645138151,34.5948044343
470,0.0395,0.0315,0.023,0.0235,0.014,0.0295,0.0355,0.029,0.0325,0.044,0.023,0.0385,0.025,0.027,0.044,0.0185,0.0485,0.0155,0.035,0.0375,0.039,0.035,0.026,0.036,0.021,0.0225,0.031,0.0165,0.160908665557,0.00451554393807,35.6343926145
471,0.0355,0.014,0.0235,0.0355,0.03,0.02,0.038,0.0145,0.0325,0.0255,0.046,0.0135,0.0115,0.0265,0.022,0.027,0.0315,0.038,0.0475,0.042,0.016,0.0435,0.034,0.0405,0.0145,0.031,0.0355,0.039,0.158806944221,0.00437380301196,36.308664059
472,0.027,0.034,0.018,0.0235,0.0435,0.0455,0.0485,0.036,0.0285,0.049,0.038,0.0465,0.0155,0.043,0.0165,0.0205,0.0455,0.0115,0.0275,0.0135,0.015,0.0135,0.01,0.0265,0.0115,0.0275,0.02,0.0485,0.144022741493,0.00388392971506,37.0817064311
473,0.02,0.033,0.0315,0.0115,0.032,0.042,0.0315,0.018,0.047,0.0115,0.0285,0.027,0.0385,0.041,0.0125,0.023,0.034,0.04,0.0315,0.032,0.0355,0.0385,0.0355,0.04,0.03,0.016,0.0185,0.0185,0.164086773786,0.0042674622882,38.4506675642
474,0.018,0.017,0.048,0.013,0.036,0.0365,0.032,0.014,0.026,0.018,0.026,0.0225,0.048,0.02,0.04,0.0115,0.023,0.0435,0.0275,0.0145,0.0435,0.0165,0.034,0.0215,0.032,0.021,0.036,0.018,0.159313904697,0.0040188768357,39.6414001249
475,0.037,0.032,0.023,0.012,0.03,0.039,0.0205,0.0165,0.043,0.038,0.0485,0.0345,0.027,0.033,0.0255,0.0315,0.028,0.0235,0.042,0.037,0.0495,0.047,0.0365,0.0335,0.0225,0.0445,0.0175,0.0265,0.177237182285,0.00478664457526,37.0274373829
476,0.0225,0.0485,0.047,0.0425,0.045,0.0345,0.0485,0.02,0.0335,0.029,0.042,0.028,0.023,0.0495,0.026,0.033,0.0415,0.0385,0.029,0.0135,0.021,0.0355,0.018,0.0405,0.0235,0.032,0.027,0.046,0.171661430503,0.00472228088449,36.3513807632
477,0.023,0.0315,0.038,0.043,0.045,0.0245,0.039,0.0395,0.031,0.025,0.04,0.031,0.046,0.0435,0.015,0.018,0.031,0.012,0.034,0.0355,0.017,0.036,0.0345,0.01,0.0385,0.0375,0.0335,0.0485,0.181591577067,0.00448140853243,40.5210941499
478,0.023,0.017,0.0135,0.03,0.026,0.034,0.034,0.0145,0.0295,0.04,0.025,0.0485,0.0395,0.017,0.0375,0.0485,0.0285,0.011,0.045,0.0345,0.0175,0.017,0.029,0.0455,0.049,0.03,0.0155,0.0255,0.149280290306,0.00411649183975,36.2639587584
479,0.04,0.014,0.044,0.025,0.014,0.0205,0.0375,0.01,0.0225,0.0375,0.03,0.039,0.015,0.0165,0.043,0.033,0.045,0.0265,0.038,0.028,0.0135,0.0415,0.0285,0.0395,0.0245,0.042,0.032,0.0315,0.148921826906,0.00449203458657,33.1524221453
480,0.048,0.032,0.017,0.0195,0.0215,0.0305,0.03,0.0235,0.0165,0.0445,0.048,0.0445,0.0225,0.0245,0.033,0.047,0.0195,0.037,0.035,0.0155,0.017,0.013,0.036,0.04,0.046,0.015,0.0135,0.0455,0.152740127841,0.00444441948161,34.3667217898
481,0.0415,0.046,0.018,0.0115,0.048,0.0255,0.0265,0.0495,0.0165,0.0315,0.0345,0.0395,0.048,0.015,0.0325,0.0485,0.0195,0.0415,0.0305,0.019,0.026,0.024,0.0405,0.047,0.014,0.0195,0.0405,0.0215,0.16088053148,0.00477703626851,33.6778961761
482,0.0255,0.041,0.029,0.018,0.0405,0.0475,0.041,0.0285,0.0475,0.0235,0.026,0.0235,0.015,0.01,0.033,0.012,0.029,0.0185,0.027,0.0375,0.0245,0.0205,0.0385,0.01,0.041,0.0345,0.0225,0.0355,0.165652591546,0.00419950809566,39.4457131104
483,0.048,0.0305,0.036,0.0305,0.0125,0.0215,0.0295,0.018,0.028,0.014,0.0355,0.016,0.031,0.02,0.0215,0.0325,0.0375,0.018,0.0335,0.049,0.0305,0.048,0.0495,0.039,0.048,0.027,0.02,0.038,0.172986026751,0.00476367460884,36.3135690314
484,0.039,0.019,0.031,0.045,0.049,0.0295,0.025,0.0145,0.0115,0.024,0.033,0.0285,0.0385,0.025,0.017,0.041,0.018,0.0145,0.0195,0.0165,0.044,0.035,0.03,0.0415,0.0255,0.025,0.0345,0.025,0.158756551206,0.00420892554622,37.7190210335
485,0.0475,0.032,0.0385,0.047,0.048,0.0115,0.036,0.0295,0.029,0.0145,0.018,0.038,0.014,0.045,0.0405,0.031,0.032,0.017,0.035,0.03,0.035,0.0475,0.037,0.034,0.0195,0.0255,0.01,0.0185,0.167211303048,0.00476191704115,35.1142830928
486,0.043,0.0255,0.0145,0.031,0.014,0.043,0.023,0.0135,0.0145,0.027,0.017,0.0355,0.022,0.041,0.0335,0.037,0.042,0.0475,0.02,0.0245,0.0165,0.017,0.0265,0.047,0.0485,0.0335,0.014,0.018,0.147562785156,0.00441119181082,33.4519085736
487,0.0445,0.0355,0.034,0.0145,0.0375,0.0415,0.0185,0.0405,0.044,0.0225,0.0345,0.0245,0.019,0.0245,0.0185,0.0405,0.038,0.0195,0.0295,0.041,0.011,0.026,0.046,0.017,0.0135,0.031,0.043,0.013,0.164080868625,0.00471626699243,34.7904113333
488,0.011,0.0205,0.0255,0.0215,0.036,0.0245,0.0225,0.0365,0.0195,0.0125,0.0495,0.032,0.0195,0.035,0.0455,0.042,0.0435,0.0405,0.0415,0.021,0.02,0.043,0.0305,0.0395,0.0405,0.0275,0.039,0.0325,0.162142969239,0.00437155028764,37.0904961788
489,0.0495,0.0215,0.0105,0.022,0.0435,0.0325,0.043,0.0195,0.036,0.0205,0.023,0.016,0.027,0.013,0.013,0.041,0.0235,0.046,0.02,0.0285,0.034,0.0335,0.0135,0.0385,0.03,0.048,0.0145,0.046,0.150577491762,0.00443686134407,33.9378403077
490,0.0145,0.0175,0.0185,0.032,0.049,0.038,0.0195,0.0415,0.032,0.0205,0.048,0.0445,0.0135,0.047,0.033,0.019,0.0495,0.033,0.028,0.026,0.027,0.0325,0.011,0.023,0.033,0.0395,0.028,0.0285,0.158207207914,0.00425630823154,37.1700542601
491,0.0105,0.029,0.0475,0.047,0.0355,0.0395,0.031,0.0105,0.046,0.017,0.046,0.036,0.0225,0.01,0.047,0.0295,0.0115,0.0455,0.0235,0.041,0.015,0.0255,0.037,0.0425,0.0305,0.0415,0.026,0.0125,0.160628361454,0.00455962096801,35.2284460881
492,0.028,0.0365,0.022,0.015,0.043,0.0445,0.04,0.034,0.0125,0.046,0.0375,0.0195,0.0275,0.017,0.039,0.0275,0.043,0.0485,0.041,0.02,0.045,0.0405,0.025,0.0105,0.0405,0.024,0.01,0.0195,0.166137899383,0.00471665930633,35.2236378744
493,0.043,0.0125,0.0305,0.0185,0.019,0.0315,0.0375,0.0465,0.045,0.031,0.0145,0.01,0.034,0.0105,0.026,0.0415,0.0325,0.0235,0.01,0.041,0.0255,0.024,0.0415,0.019,0.0255,0.0315,0.0115,0.048,0.157433607753,0.00423290297875,37.1928221704
494,0.0345,0.0155,0.023,0.025,0.0185,0.0375,0.04,0.0435,0.011,0.033,0.0225,0.042,0.023,0.0235,0.011,0.0145,0.0115,0.017,0.0265,0.0385,0.0285,0.0395,0.0165,0.049,0.014,0.0365,0.025,0.025,0.13429816419,0.00394651417069,34.0295659363
495,0.036,0.046,0.049,0.0125,0.028,0.0335,0.0475,0.01,0.0415,0.029,0.019,0.0345,0.0485,0.039,0.0145,0.0225,0.032,0.0485,0.017,0.0185,0.0305,0.0245,0.0455,0.0445,0.0455,0.049,0.0275,0.015,0.190315323631,0.00504806698208,37.7006335904
496,0.042,0.0445,0.0405,0.0365,0.013,0.0355,0.029,0.0305,0.0115,0.04,0.043,0.043,0.023,0.028,0.0165,0.0455,0.0125,0.0135,0.029,0.0175,0.046,0.0415,0.014,0.016,0.031,0.015,0.039,0.0235,0.157121728928,0.00450614559678,34.8683205088
497,0.0105,0.0225,0.0465,0.0385,0.0375,0.039,0.0125,0.031,0.0465,0.036,0.0495,0.0145,0.0335,0.027,0.041,0.0465,0.0465,0.043,0.0485,0.039,0.0335,0.0335,0.0325,0.0405,0.0435,0.0265,0.019,0.029,0.177245114424,0.00493844355614,35.890885946
498,0.026,0.0465,0.0285,0.0385,0.04,0.0265,0.0445,0.047,0.0445,0.015,0.029,0.0215,0.042,0.0385,0.013,0.0455,0.032,0.049,0.019,0.0185,0.0445,0.0425,0.035,0.0185,0.0145,0.039,0.0195,0.0195,0.186342369957,0.00491196199074,37.9364437893
499,0.046,0.02,0.014,0.047,0.011,0.048,0.0185,0.0345,0.0195,0.0145,0.015,0.022,0.011,0.0305,0.0335,0.0285,0.0105,0.0105,0.011,0.0455,0.0275,0.044,0.0265,0.04,0.012,0.04,0.0395,0.0235,0.144384187483,0.0041227147066,35.0216296199
500,0.0357142857143,0.0357142857143,0.0357142857143,0.0357142857143,0.0357142857143,0.0357142857143,0.0357142857143,0.0357142857143,0.0357142857143,0.0357142857143,0.0357142857143,0.0357142857143,0.0357142857143,0.0357142857143,0.0357142857143,0.0357142857143,0.0357142857143,0.0357142857143,0.0357142857143,0.0357142857143,0.0357142857143,0.0357142857143,0.0357142857143,0.0357142857143,0.0357142857143,0.0357142857143,0.0357142857143,0.0357142857143,0.19471734104,0.00521340302275,37.3493743319
