,AAL,ADM,AES,AGN,ALKS,AMAT,AMD,AMGN,APD,ARNC,AVT,AXP,AXS,BAC,BC,BEN,CA,CAH,CASY,CELG,CL,CMCSA,COLM,CRI,CSCO,CVS,CVX,CXO,DIS,DISH,EGN,ETR,F,FCNCA,FLS,FSLR,FTI,GE,GPC,GPS,GRMN,GWR,GWW,HAIN,HAS,HD,HHC,HOG,HPE,HRL,INTC,JLL,JNJ,JWN,KHC,KMB,KMI,KSS,LAZ,LEG,LLY,LMT,LNG,LOW,LPX,LUK,LVLT,LYB,M,MAS,MD,MDLZ,MDT,MLM,MMM,MO,MS,MUR,NFX,NKE,NUAN,NWL,NWS,OTEX,PAG,PCLN,PDCO,PEP,PM,QCOM,RPM,RTN,S,SEE,SJM,SKX,SLB,SNA,SON,STX,SWKS,T,TAP,TGT,TRIP,TWTR,UAL,UHS,UNP,VIA,VMC,VRSK,VSAT,WAB,WHR,WPX,WTM,XOM,XRAY,Y,portfolioreturn,portfoliostandarddeviation,returnoverrisk
390,0.000295,-0.00041,-0.00048,-0.0002,0.000285,0.00038,-0.000395,0.00033,-0.00042,0.0002,-0.00044,0.000135,0.000305,7e-05,-0.0002,-3e-05,-5e-05,-0.000165,0.0003,-0.00022,-0.00037,0.00038,-0.000115,-0.00041,0.00038,0.000425,-0.000105,0.00047,0.000495,1e-05,-0.000115,3e-05,-0.000295,-0.000265,6.5e-05,-0.000155,0.000495,-5e-05,6e-05,3.5e-05,-0.000455,7.5e-05,-9.5e-05,0.00044,-1e-05,0.000285,-0.00049,5e-06,0.00049,0.000125,-0.00023,-0.00037,0.00022,-0.000105,-6.5e-05,-0.00018,-3.5e-05,-6.5e-05,-0.000285,4.5e-05,-0.000195,0.000245,-0.000475,-0.000445,0.00026,-0.000325,2.5e-05,0.00032,0.00041,-0.000415,6.5e-05,-3e-05,-0.000155,-0.00029,0.000155,5.5e-05,0.00033,0.0004,0.00048,0.000375,0.00031,-0.0001,-0.00046,-0.000445,-0.000245,-0.00037,-0.000425,-0.000315,0.00045,0.00032,-0.000195,0.000205,-0.000485,6e-05,-0.000295,6.5e-05,0.000305,-0.000215,0.00011,0.00045,0.000385,-0.000335,0.000415,-0.0005,0.00037,0.000325,0.000395,-0.00018,7.5e-05,0.000495,0.000465,8e-05,0.00041,9e-05,-0.0003,4e-05,0.00036,-7e-05,-0.000345,4.5e-05,-0.000246119867463,4.22744791648e-05,-5.82194913634
391,5e-06,0.00047,-5.5e-05,0.000355,0.000205,-0.000265,0.000155,0.00025,-0.0001,0.000455,8.5e-05,-0.000305,0.00025,0.00018,0.000365,0.000475,-3e-05,0.00023,-7.5e-05,0.00011,0.000495,0.000445,0.00039,0.000125,-2.5e-05,0.000405,-0.00035,0.00034,0.0002,4.5e-05,0.00034,0.00042,-0.000145,0.00049,0.000365,-7.5e-05,-0.00037,0.0002,9.5e-05,0.00049,-0.000135,-0.00029,0.000295,-0.000315,-0.000295,0.000155,8.5e-05,0.00049,0.000395,5.5e-05,0.000415,-0.00049,-0.000155,0.00027,-0.0003,0.00049,9e-05,0.00013,-0.00019,-0.000115,0.000145,-0.000355,-0.00047,0.00012,-0.000195,0.000265,-0.000475,-0.0003,0.00013,-0.000275,0.00043,0.00012,-5.5e-05,0.000265,-0.00022,-0.000335,-0.000105,-0.00017,0.000235,-0.00028,7.5e-05,-0.00029,-0.000245,0.000405,0.00011,-1.5e-05,-0.000445,-0.000455,-8e-05,0.000265,-0.000135,1e-05,0.000115,-0.000345,0.00017,-1.5e-05,0.000115,-0.000375,0.000145,0.000135,-0.00038,-0.000375,0.000475,-0.000265,0.000185,0.000445,-1e-05,-0.0004,-0.000195,-0.00045,-0.00034,0.000455,0.00025,-0.000355,0.000265,-0.00047,0.000255,0.000415,-3e-05,3e-05,-0.000665036458021,6.43300916179e-05,-10.3378751887
392,0.000435,-3e-05,8e-05,-0.000185,0.000485,-7.5e-05,0.000455,-0.00049,-0.0002,0.00027,5e-05,0.0001,0.000145,-0.00013,0.00048,6.5e-05,-0.000485,0.000315,-0.00044,-0.000295,0.00027,0.000285,0.00039,-0.000215,0.000305,-0.000415,0.00018,-7e-05,-0.00031,7e-05,-0.00017,0.000295,-0.00015,0.000335,0.0,-6.5e-05,-0.000215,-0.00047,4e-05,0.00031,-4.5e-05,-0.00031,0.000345,0.00013,-0.00049,0.000395,0.000225,-0.000465,-0.0004,-0.00046,-7.5e-05,-0.00022,0.000175,-0.00021,0.000345,-0.000105,-0.0001,-0.000135,-0.000365,0.000345,-0.0001,0.00037,0.000165,0.000255,-0.0003,-0.000165,-0.00028,-0.000225,-0.0001,-5e-06,0.00034,-0.00018,-0.000115,-0.00042,-0.000315,-0.000305,0.000175,0.0001,0.000395,-0.000145,-0.000455,-0.000385,-0.00036,0.00022,0.00022,0.000175,0.00032,0.00044,0.000315,0.000145,-0.000305,0.000225,0.000295,-0.00035,-0.00042,-2.5e-05,0.000165,0.000215,-6.5e-05,-0.00015,0.00012,-0.000495,0.000465,9.5e-05,0.00046,0.000195,0.00039,4e-05,-0.00014,0.000245,4e-05,-0.000185,-0.00023,0.00048,6.5e-05,0.000125,-8.5e-05,0.000375,-0.00039,0.000485,-0.000300309813462,4.31566023982e-05,-6.95860648832
393,-0.00033,0.000325,0.00017,-2.5e-05,0.000255,0.000205,0.000275,0.000315,-7e-05,-5e-06,8e-05,0.000115,-5.5e-05,4e-05,-0.000395,0.00035,-0.000175,0.000165,-0.00043,0.00045,0.00038,-0.000175,1.5e-05,0.000345,0.000215,-0.000335,0.00016,-0.000105,0.000285,-0.0001,0.000165,0.00041,0.000405,-5.5e-05,0.00038,9e-05,0.00035,-0.00038,0.00032,-0.000255,1.5e-05,-0.00025,0.00041,0.00035,-0.000285,-0.00029,0.00041,-0.0004,-0.00049,-0.000145,-7.5e-05,9e-05,0.000195,0.000475,0.000185,-0.000315,0.000315,0.00016,-0.00015,-0.000325,-3.5e-05,-0.000265,0.00026,0.000125,0.000115,-0.00028,0.000425,0.00048,-1.5e-05,-0.000145,-0.00037,0.0002,0.000195,0.000475,0.000275,-0.00032,-0.0003,-0.00043,-0.000115,-0.000165,-0.000205,0.0001,-0.000405,0.000285,-0.000435,0.000105,0.00025,-8e-05,-0.00016,0.00037,4.5e-05,0.000475,0.000265,-8.5e-05,0.00012,0.00028,-0.00027,-0.000435,-0.00024,0.000165,8.5e-05,0.00021,0.000215,0.000495,0.000475,-0.000335,0.000255,0.000125,-0.000475,0.000445,0.00049,0.00047,0.000425,-3.5e-05,-0.0004,-6.5e-05,-7.5e-05,-0.000355,0.00017,0.00018,-5.86167516875e-05,5.33635163078e-05,-1.09844245176
394,0.000365,5e-05,-8.5e-05,-0.00035,0.00015,-0.000105,0.0001,-0.00032,-0.00012,-0.000325,-0.00043,0.00019,-0.000445,-0.0001,0.000215,-0.00027,-0.00043,-0.00017,0.000195,0.00049,-6e-05,0.00033,0.000265,0.00043,-0.00015,0.00042,-0.00021,-0.000275,-0.000495,3e-05,-0.000255,-0.000495,0.00043,-0.000375,-0.00017,0.00038,0.00032,0.000475,0.00036,0.000405,0.00041,-0.00025,0.00049,-0.00045,0.00036,-0.000385,-0.000435,0.00048,-0.00013,0.00023,0.000175,-0.00045,0.00013,0.000375,9e-05,0.000335,-0.00024,0.00044,0.00028,0.000125,-0.000475,-0.00035,-0.00039,0.0001,-0.000325,0.00016,0.00014,-2e-05,0.00047,-0.000115,0.000475,-0.00011,-0.000245,-0.000155,-0.00024,-0.000345,1e-05,-0.00022,-8.5e-05,-0.000255,5e-06,-0.000415,0.000225,0.0004,-0.000495,-0.00043,0.000235,-8.5e-05,0.00013,-5.5e-05,-0.000195,0.000455,-0.000165,0.00017,-0.000185,0.000315,-0.000475,-0.00018,0.000295,-6.5e-05,0.00032,0.000395,0.00019,0.000185,0.00033,0.000385,0.000255,0.0002,-0.00034,-5e-05,-0.000495,-0.00034,0.000465,-0.00022,0.00028,6e-05,0.000385,0.0002,-0.00013,-0.00032,-7.58784850582e-06,4.30491104104e-05,-0.176260285834
395,-0.00012,-0.000145,-0.000275,-8.5e-05,0.000255,-0.00033,-0.000475,0.000475,0.00023,-0.000245,0.000465,-3.5e-05,7e-05,0.000215,-0.000325,-0.000365,-0.000425,-0.000405,0.00024,0.000175,-0.000215,0.00037,-0.000435,-0.000385,0.00042,0.00023,0.00022,0.000325,-7e-05,0.000425,8.5e-05,-0.000425,0.00032,0.00042,-2.5e-05,-0.00028,-2.5e-05,0.00043,0.0,0.000175,-5.5e-05,-0.00039,-0.000385,0.00017,-0.000425,0.00034,0.0004,-2.5e-05,0.000235,-4.5e-05,0.00013,2e-05,-0.000305,-3e-05,0.000275,0.00022,-0.000395,0.00027,-0.000425,0.00039,-0.000205,9.5e-05,1.5e-05,-0.000465,-0.00033,-1.5e-05,0.00029,8e-05,-0.000135,-0.000285,-5e-06,0.000425,0.000145,-0.00021,-0.00044,-0.00046,-0.000315,0.00035,-0.000185,3.5e-05,-9.5e-05,-0.000405,0.00036,-6e-05,-8e-05,-0.00043,0.000205,0.000465,-0.000125,0.00023,0.00023,-0.00027,0.00017,0.00035,-0.000325,-0.00011,-0.000445,0.00031,-0.000415,0.00025,-0.000225,-4e-05,-0.0001,0.000105,0.000235,0.00026,7.5e-05,0.000135,-1e-05,0.00047,-0.00046,0.00011,0.000195,-0.00024,-0.00023,0.000345,0.000225,0.00044,-0.00047,0.000305,-0.000297349795985,4.43657694808e-05,-6.70223461611
396,0.00045,-0.000415,-0.000285,0.000305,6e-05,7.5e-05,-5e-06,3e-05,0.000185,0.000115,-0.000255,-0.00028,-8e-05,-0.00044,0.0,0.00039,0.00021,-0.00035,-0.00037,0.00022,1e-05,0.0003,0.000125,0.00042,0.000265,0.0002,0.0004,-0.00028,-0.00011,-0.000435,-1e-05,0.00029,0.00049,0.000265,0.00045,-0.0001,-0.000255,-9.5e-05,0.00045,0.00016,-0.00026,-0.000465,-0.000325,0.00047,-0.000135,0.00038,0.00028,5e-05,0.000215,-0.00011,0.00026,-0.000485,-3e-05,0.000215,0.000375,-0.000285,-8e-05,0.000165,0.00014,-0.000165,5e-06,1.5e-05,-0.00038,-0.000355,-0.00028,-0.00028,-0.000205,9e-05,0.00043,0.00038,0.000205,0.000465,-2.5e-05,0.00031,0.0003,1e-05,0.000255,0.000365,-0.0004,-0.000455,-0.000445,3.5e-05,-0.000185,-6.5e-05,4.5e-05,0.000405,0.000435,9.5e-05,0.00041,-0.000335,-0.000415,-0.000405,-6e-05,-7e-05,0.00024,-0.00039,0.00045,-0.00028,0.000225,-0.000295,0.000295,-0.000145,0.00047,0.00018,0.000445,0.000385,0.000195,0.000105,-0.000415,2.5e-05,-0.00042,0.00031,-0.00035,0.000105,-0.00031,0.000305,0.00034,-0.00031,-0.000375,-0.0004,0.000420937223598,5.55052782954e-05,7.58373323268
397,-0.00032,-0.00045,-0.000405,-4e-05,0.000235,0.000115,-2e-05,-0.00045,-0.00018,7e-05,0.00049,0.000415,0.0004,0.000415,0.000355,0.000145,-0.000175,0.000465,8.5e-05,-0.00049,2e-05,0.000155,0.000335,0.00016,0.000475,-8e-05,0.000335,0.000115,0.000485,-0.00028,0.0004,-0.000225,-3.5e-05,0.0003,6e-05,0.000415,0.000345,1e-05,0.000355,-0.00049,0.00038,-0.000155,0.00035,0.000195,0.00039,5.5e-05,-0.00017,-0.00034,-0.00028,0.00032,5e-06,0.000165,-0.000305,0.00011,0.000425,0.000275,-0.00043,-0.00039,-0.000155,-9.5e-05,-3e-05,0.000275,-0.000305,0.00048,0.00039,0.000115,-4.5e-05,-4e-05,-0.00011,0.000475,0.00011,0.00028,0.000215,5e-06,-0.000225,-0.000105,3e-05,9e-05,-6.5e-05,0.00036,0.000165,-0.00016,-0.000445,6e-05,-7e-05,0.00046,-0.00045,0.00046,-0.000485,-0.000465,0.0003,-0.00013,2e-05,0.000385,-0.00013,-0.00047,-3.5e-05,0.00013,-0.000335,-0.000265,-0.000195,-3.5e-05,-0.00028,0.000215,-0.000295,0.00043,3e-05,0.00044,6.5e-05,-0.000195,0.00031,-0.000135,-0.000195,0.00011,0.000435,-6.5e-05,0.00018,0.00011,0.000285,0.000495,-0.000176240661785,5.01212853923e-05,-3.51628375859
398,0.00046,-0.000405,0.00032,0.00032,6e-05,-0.00033,0.000155,0.00022,-0.00029,0.00031,0.000205,-0.000405,0.000465,7.5e-05,-0.00049,0.000495,0.000475,-0.00035,0.000405,0.000475,0.00029,-5e-06,0.00017,0.000295,0.00028,1.5e-05,0.000425,0.00027,0.000285,-7e-05,7.5e-05,-0.00031,0.000215,-0.000275,0.000385,-9.5e-05,-0.000235,-0.00024,0.000165,0.00021,-0.000245,0.00046,0.000195,0.00048,0.000175,5e-06,0.000495,0.000155,-0.00036,-0.00024,-0.000265,-0.000475,0.00016,7e-05,1.5e-05,0.000245,9e-05,0.000145,0.000145,-7e-05,-0.000345,-0.000185,-0.000305,0.000495,-0.000295,-5e-06,-0.00045,0.00025,-0.000475,-0.000355,-0.00012,0.000225,0.00022,-0.00021,0.00041,-0.000335,-2e-05,-0.00025,-0.000295,-0.000455,0.000195,0.000205,0.00026,-0.00043,0.0001,0.00035,0.00041,0.000235,0.000465,0.0004,-0.0001,-0.0004,-0.0005,0.000195,-6.5e-05,0.00015,0.000475,-0.00011,-0.00038,-0.000175,-0.00028,1e-05,-0.00035,0.00023,-7.5e-05,-0.000235,-0.00023,-0.000485,-7.5e-05,0.00014,0.000495,-0.00034,5e-05,-0.0004,-0.00036,-0.000345,0.00032,0.00025,-0.000175,-0.000395,0.000241595820968,4.1202928638e-05,5.86355943508
399,-0.000405,0.000365,0.00013,2e-05,-0.000285,-0.00048,5e-06,0.00019,0.000285,-0.000285,0.00023,-3.5e-05,8e-05,-0.00029,0.000255,0.000255,-0.000295,0.00012,-0.00046,-0.000285,-0.000395,-0.00012,-0.000375,0.00032,0.000375,-0.00041,0.000335,-0.000405,0.00042,0.000115,0.000235,-0.00049,-0.000475,0.000385,-0.000225,-0.000135,-2e-05,-0.00034,-0.00045,-8e-05,-0.000175,0.000365,-4.5e-05,-4.5e-05,0.00015,0.00029,-0.00046,0.000105,0.000265,-5e-05,-6.5e-05,-0.00016,-7e-05,-9e-05,0.00014,-0.00032,0.000435,0.00021,-0.00014,-0.000415,0.000395,-0.000255,0.00031,0.00044,-0.000425,0.000185,-0.00043,-0.00011,0.000465,-0.000415,7e-05,0.0001,3e-05,5e-06,0.00033,-0.000475,-0.000155,-0.0002,-0.000215,7e-05,0.000385,2.5e-05,-0.000285,-4.5e-05,-0.00019,-0.000245,0.000225,0.000265,-9.5e-05,0.000485,-0.00036,0.00034,0.000305,0.000365,0.00033,-0.00011,-0.000405,-0.000435,0.0004,-0.00019,-0.000485,-0.00032,0.000265,1.5e-05,-0.00021,0.0,6e-05,-0.00018,0.00039,-0.00036,-0.000415,-0.000195,5.5e-05,0.000305,0.00037,0.00026,-0.00024,-9.5e-05,5e-05,0.00037,-0.000476792997016,4.18820124552e-05,-11.3841950056
400,0.000195,0.00033,-0.00037,-0.00031,-0.000255,0.000395,-0.000225,-0.000375,0.000485,-0.00024,-0.000185,-5e-05,0.000425,0.00041,-0.000125,0.000165,-0.000175,0.00013,-0.000285,-0.00034,0.000215,0.000215,0.000405,-0.000485,4.5e-05,0.0003,-0.00026,-0.000135,-0.00029,-0.000375,-0.00032,-0.00012,-0.000215,0.00028,-0.00028,-0.00035,-0.000215,0.000445,0.000175,-0.00023,0.000395,-6e-05,0.000115,-0.000235,0.00014,3.5e-05,5e-06,0.000315,0.00014,-0.000405,-0.000235,4.5e-05,0.000445,0.000165,1.5e-05,2.5e-05,0.000335,0.000115,-0.000315,-0.000305,-2.5e-05,0.00016,-0.00019,0.000215,0.000335,0.000125,-0.000265,0.00018,8e-05,-0.00044,3e-05,-0.00036,-7e-05,0.000485,-0.00048,-0.00039,-0.00011,-0.000255,0.000275,0.0002,0.000115,0.00042,0.00035,0.00049,-0.00013,1e-05,0.0004,0.00049,-9.5e-05,-0.000305,-0.000145,-0.000255,0.00031,0.000205,0.000285,-0.00015,-0.00037,0.00022,-0.000105,7.5e-05,-0.0004,-0.000125,1.5e-05,0.00032,-0.00027,5e-05,-0.000235,0.00012,-1.5e-05,0.000265,9e-05,-0.00032,-3e-05,-0.00047,5e-05,0.00047,-0.000455,0.000415,0.000105,0.0003,-0.000277782353042,4.0815217611e-05,-6.80585255454
401,0.000255,0.00012,-5e-06,0.00014,-0.0005,-0.000225,0.00012,-0.00011,-0.00043,-0.000355,-0.00035,0.00018,0.00017,0.00021,-0.000385,-0.000385,0.00018,-0.000425,5e-06,0.00048,-0.000335,0.00034,0.00033,0.00037,-2.5e-05,0.000495,0.000395,0.00021,0.000465,0.00015,-0.000345,0.000215,-9e-05,-5e-06,4.5e-05,0.000485,-0.00027,0.000405,0.000295,-0.000325,-0.00044,5.5e-05,-0.000495,-0.00045,0.00017,0.00012,0.000465,-0.00011,0.000235,-0.000405,-0.0005,0.000485,-0.00018,-0.00041,0.000175,0.00022,0.00043,-0.00049,0.000205,-0.000145,-7.5e-05,0.00045,0.00022,-0.000155,0.000435,-0.000265,-0.00046,0.000355,2.5e-05,-6e-05,0.000295,0.00021,-0.000115,-0.00027,0.00021,-0.000385,0.000195,0.00047,-0.00022,0.000345,0.00042,-0.000405,-0.0001,0.00047,-0.000455,0.000225,-0.000145,-8.5e-05,0.00049,0.000135,0.000395,-0.00043,-0.00031,-0.000295,0.000445,0.000335,-4.5e-05,-1e-05,0.000175,-0.000275,9e-05,-0.00013,-0.00023,0.00019,-0.000275,0.000355,-0.0002,-0.00018,0.00049,-8e-05,0.00034,0.00017,-0.000305,-0.000275,-0.000155,-2e-05,0.00043,-0.000185,6e-05,0.000215,0.000500444471639,5.50639345443e-05,9.08842558711
402,-0.00038,7e-05,-0.00026,-5.5e-05,-0.00012,0.000235,-0.00035,0.00048,-0.00045,8e-05,0.000465,-0.000455,0.00021,0.00042,-0.00039,0.000345,0.000435,-0.00015,0.000295,-0.000225,7e-05,-0.0003,0.00033,-0.00047,-1.5e-05,0.00035,-0.00012,0.000265,0.00017,-0.00019,0.00035,0.00035,0.000485,0.000115,-0.000495,-0.000475,8.5e-05,0.00011,0.000465,-0.00015,-0.00045,-0.000305,-0.000105,-0.000275,-0.000115,-0.000295,-0.000385,-1e-05,5.5e-05,0.00031,-7.5e-05,3e-05,-0.00013,-0.00026,0.00045,0.00044,0.000345,0.000225,-0.0005,-0.000485,0.00036,-0.00049,0.000145,-0.00036,-0.000285,-1e-05,-0.000405,-0.000455,0.000345,0.00029,0.00021,0.00033,0.000395,0.000275,0.00034,0.000305,-0.000135,-0.000405,-6.5e-05,-1e-05,-0.00034,0.00015,5e-06,-1e-05,2.5e-05,7e-05,0.00041,0.000475,0.000275,4.5e-05,-0.00033,-0.000295,7.5e-05,0.00018,-5e-06,-0.00026,0.000455,-0.000395,5e-06,-0.000215,0.000245,0.000345,-0.000415,-0.00049,-0.000155,0.000455,0.000405,0.000365,0.00042,-0.00024,0.00048,-0.000455,0.000445,-0.000465,-0.00015,0.00032,0.00018,-0.00022,-0.000195,-0.0005,-0.000698144895146,4.51131100467e-05,-15.4754326275
403,0.00028,-4e-05,0.000355,0.000365,0.000255,-0.000365,0.000205,0.000365,-0.00027,0.000255,-9.5e-05,-0.0003,0.000335,-0.00047,-0.000455,0.000215,-0.00019,-0.00013,-0.000335,-8e-05,0.000205,-0.000285,-0.00016,5e-06,-0.000375,-6.5e-05,-0.000355,-0.00043,-0.000275,0.000345,0.000365,-0.000325,-0.00046,-0.000435,-0.000165,-0.00049,0.00035,2e-05,0.000265,9.5e-05,-0.00015,-0.000285,0.000435,-0.0004,0.000265,0.00024,-0.000115,-0.000345,0.00026,0.00042,0.000315,0.000115,0.00014,0.000315,-0.0005,0.00012,7e-05,-0.00028,-2.5e-05,-0.000485,-0.00032,0.00037,-0.00014,0.000185,0.000455,0.00046,0.00011,-0.000445,-0.00024,0.000135,0.000115,-0.00026,-3.5e-05,8e-05,0.0,4.5e-05,-1e-05,-0.00024,-0.000455,-1.5e-05,3e-05,-0.00032,0.000475,-0.00027,0.000395,-0.00025,0.00041,-0.000155,0.000235,-0.000455,-0.000155,0.00022,-0.000415,0.00034,0.000285,-0.00018,8.5e-05,-3.5e-05,-0.00017,8e-05,-0.000215,-0.00031,4.5e-05,-0.000165,-0.00048,-0.000215,-0.000255,-0.000245,-0.0004,-0.000415,-2.5e-05,1e-05,-0.00016,-0.000155,0.000265,-1e-05,-0.00031,0.000365,0.000315,0.000395,-0.00023713856573,4.95269011957e-05,-4.78807597497
404,0.00022,0.0001,0.000165,-0.000365,0.00046,-0.000485,-0.00014,0.00015,5.5e-05,0.00024,0.000185,0.00018,0.00047,0.000105,0.00049,-0.00033,0.00035,-0.00046,0.00029,0.000435,-0.00036,-0.000455,0.00044,-0.00029,0.000315,-0.00029,-0.000155,0.00026,5e-06,0.00018,5e-06,-0.000285,-0.00017,0.000365,-3e-05,0.000335,0.00017,-0.000105,-0.0001,0.00011,0.00036,0.00024,7.5e-05,0.00042,0.00028,-0.000285,-0.000205,0.000365,-0.00046,5.5e-05,2e-05,0.0003,-0.00018,-8.5e-05,-0.00025,-0.000475,0.000355,-2e-05,0.000245,-0.000375,0.000235,0.000435,0.00045,-0.000165,0.000205,-9.5e-05,0.00023,-8.5e-05,0.00014,-0.00041,0.000445,-4.5e-05,-0.000395,-9e-05,0.000445,-0.00018,-2e-05,0.000325,0.000235,-0.000445,0.00021,0.000225,-0.00046,6.5e-05,-0.000475,0.000175,0.00039,-0.00035,-0.000305,-0.000155,-0.000195,-0.000365,7e-05,8.5e-05,0.000425,-0.000165,0.00039,0.000495,-0.000155,-0.00012,-0.00042,-0.000465,3e-05,-0.000205,0.000175,-0.000285,-0.000365,-0.000395,-0.000365,-0.000325,-0.000185,-0.00044,-1.5e-05,-3e-05,0.000225,-0.0003,0.000435,9.5e-05,0.00035,6.5e-05,-0.000509334154261,4.95712445597e-05,-10.274790532
405,-0.00043,-9e-05,0.000405,-0.00019,0.00027,0.00038,-0.000335,-8.5e-05,5e-06,-0.0002,0.000305,8e-05,0.000195,0.000415,0.00015,0.000275,-0.00032,-0.000265,-0.000425,0.00025,0.000215,-0.000335,0.000205,0.00042,-0.000335,-0.000145,-0.000175,-0.00028,-0.00012,-0.00047,0.000455,-0.00014,-0.000235,-0.000355,-2e-05,-0.000255,0.000345,-0.000165,0.000265,-1e-05,-0.000115,-0.000175,0.00048,-0.000205,-4e-05,-0.000215,0.00024,0.000485,-5e-05,-5.5e-05,-9e-05,-3e-05,0.00048,0.00036,0.000375,-0.00036,0.00031,-0.000165,0.00031,-0.00049,0.00039,0.000275,0.000135,-0.000335,0.00031,-0.00042,-0.000255,0.000335,-0.000315,0.00023,7e-05,0.00013,-0.00011,0.00013,0.000175,0.000275,-0.000215,0.000405,0.00029,0.0004,0.00035,0.000495,3.5e-05,0.00032,0.00016,-0.000385,0.000145,0.00039,0.000275,0.000215,-6e-05,-0.00033,0.0004,0.00045,0.000415,-4.5e-05,0.00044,0.00018,-0.000175,-0.000365,0.00013,-0.00015,7e-05,-0.000305,-0.00014,0.000155,0.00022,8e-05,1.5e-05,-9e-05,0.00047,-0.000135,-0.00045,-0.0004,0.00011,-0.00038,-0.00013,0.00048,-9e-05,-0.000495,-8.33304405726e-05,3.83858919904e-05,-2.17086112245
406,-0.000245,-0.000125,3.5e-05,0.000275,-0.0004,-0.000315,-1e-05,0.000465,-0.000285,0.00031,0.00028,0.00032,-0.000405,-0.00016,-0.000205,-0.000175,7e-05,-0.00047,-9e-05,-0.000355,-2.5e-05,0.000115,-0.000385,-0.00037,4.5e-05,0.000205,8e-05,0.00034,0.000435,-0.00015,0.000145,-7.5e-05,-0.000405,0.00012,-0.000115,-0.000125,-0.000165,-0.00012,-1e-05,-9.5e-05,0.00034,0.00036,0.00033,0.000215,0.00048,0.00029,0.000105,0.000435,0.0003,0.0003,0.00026,0.000265,-0.00041,-0.00036,-0.00042,-0.000185,-0.00032,-0.0001,0.00039,-0.00046,-0.00042,-0.000105,-6e-05,-0.000355,-4e-05,-0.000225,-0.000375,0.00033,0.000345,0.000495,-0.00016,0.000375,-0.000435,0.00023,0.000475,0.00045,0.000305,-0.000155,-0.00012,0.00044,-0.000115,0.000395,0.00022,0.000375,0.000175,0.000375,0.00048,-1.5e-05,-0.000445,-0.000175,-7.5e-05,0.000385,-0.000425,-0.000135,0.000205,-8e-05,-0.000485,3.5e-05,-0.0001,6e-05,-0.000125,0.00037,-0.000285,0.00031,0.00014,0.000125,-1.5e-05,0.000235,0.00033,-0.00046,-0.000115,-0.000265,0.00011,6e-05,-0.000205,-0.00049,0.00037,-0.00038,0.00042,-0.000305,0.000149844193535,4.82638029691e-05,3.10469097578
407,0.000335,-0.000425,-0.00034,0.00019,-0.00016,3.5e-05,0.00032,-0.000495,-0.00022,-0.00033,0.000135,-0.00044,-0.00012,0.00027,-0.000195,0.000405,0.00022,2e-05,8.5e-05,0.00026,0.000245,0.000495,-0.000435,1e-05,-0.000435,-3.5e-05,-0.000145,0.000425,0.00032,-9.5e-05,-0.00025,0.00034,-0.000445,-0.00019,0.000225,0.0002,4.5e-05,-0.00013,0.00034,-0.000275,0.00037,-0.000365,0.000335,-0.000225,0.000295,-0.00026,-0.00012,0.00038,-0.000425,0.000305,0.000315,-0.000475,0.00037,0.00034,0.000415,-9e-05,0.00023,-0.000395,2e-05,0.00035,0.000355,7.5e-05,-0.00024,0.00022,-0.00013,0.000235,-0.00017,-0.000155,0.000165,0.000245,0.000135,-0.00046,-0.00025,-0.000375,-0.00016,5e-06,-4.5e-05,-3e-05,0.000105,-0.00018,-0.000395,-0.000165,-0.000355,-8.5e-05,-6e-05,-5.5e-05,0.000265,-0.000275,0.00025,0.000155,-0.00037,-0.000115,-8.5e-05,9e-05,-0.00021,-0.00034,0.000275,-2.5e-05,-0.000405,-0.000495,0.000365,3.5e-05,-0.000255,0.000325,0.000165,0.000125,9.5e-05,-0.00048,4e-05,0.00049,-0.000175,-1.5e-05,0.0003,-3.5e-05,-0.00028,-0.000105,-4e-05,-2e-05,0.000175,-0.000245,-0.000144312015442,4.18486891832e-05,-3.44842379196
408,0.000375,-0.000315,-0.000205,-1.5e-05,-0.000195,0.0,-7e-05,-3e-05,-0.00032,5.5e-05,0.00017,-0.000205,-0.00031,0.000295,6e-05,-0.00048,-0.00029,-0.00033,0.000345,-0.000395,-2e-05,-0.00047,-0.00038,0.00025,0.0002,-0.000325,0.00018,-2e-05,0.00043,0.000325,0.000365,-0.00025,0.000465,-0.000185,0.00013,8.5e-05,0.00018,-4.5e-05,-0.000215,0.00026,0.00043,0.00049,-0.00037,0.00043,0.000115,4.5e-05,-0.000485,-5e-06,0.000465,-1e-05,-0.00044,0.00035,0.00047,-0.000495,5e-05,-0.00012,-0.00011,0.00034,0.000265,5e-05,0.00042,0.000105,3.5e-05,9.5e-05,-0.00031,0.00024,0.00039,-3.5e-05,0.000185,-0.00035,0.0002,0.000245,-0.000365,-0.000365,0.000125,-0.00013,0.00041,0.000395,-0.00047,0.000455,-0.00038,0.00018,-0.000125,-0.0005,4e-05,0.000465,-3.5e-05,0.00028,0.000485,0.00011,-0.00049,-6.5e-05,5e-06,0.000435,-9.5e-05,0.000255,-0.000275,0.000245,0.00043,-0.0003,-0.000165,0.00044,0.000325,0.000415,3e-05,-0.0005,0.000335,-0.00038,0.00028,7.5e-05,-0.00047,-0.00047,-0.000125,-0.00029,-0.000225,6.5e-05,-0.00048,-0.00033,-0.00013,-0.00025,0.000207854685849,4.17218183592e-05,4.98191819109
