,AAL,ADM,AES,AGN,ALKS,AMAT,AMD,AMGN,APD,ARNC,AVT,AXP,AXS,BAC,BC,BEN,CA,CAH,CASY,CELG,CL,CMCSA,COLM,CRI,CSCO,CVS,CVX,CXO,DIS,DISH,EGN,ETR,F,FCNCA,FLS,FSLR,FTI,GE,GPC,GPS,GRMN,GWR,GWW,HAIN,HAS,HD,HHC,HOG,HPE,HRL,INTC,JLL,JNJ,JWN,KHC,KMB,KMI,KSS,LAZ,LEG,LLY,LMT,LNG,LOW,LPX,LUK,LVLT,LYB,M,MAS,MD,MDLZ,MDT,MLM,MMM,MO,MS,MUR,NFX,NKE,NUAN,NWL,NWS,OTEX,PAG,PCLN,PDCO,PEP,PM,QCOM,RPM,RTN,S,SEE,SJM,SKX,SLB,SNA,SON,STX,SWKS,T,TAP,TGT,TRIP,TWTR,UAL,UHS,UNP,VIA,VMC,VRSK,VSAT,WAB,WHR,WPX,WTM,XOM,XRAY,Y,portfolioreturn,portfoliostandarddeviation,returnoverrisk
155,-0.008,-0.009,0.0375,-0.015,-0.0195,0.03,-0.015,0.0195,0.0425,-0.0055,-0.0075,0.021,-0.0175,0.02,-0.0075,0.013,0.0365,-0.0085,-0.019,0.022,0.0295,-0.0195,-0.0055,-0.02,0.0415,0.0365,0.012,-0.01,-0.0115,-0.0105,-0.0105,0.0125,-0.0105,-0.013,-0.01,-0.006,-0.013,-0.0115,-0.0075,0.04,0.042,-0.0075,-0.015,-0.016,-0.0195,0.0445,-0.0185,-0.0145,-0.008,-0.0185,0.0345,-0.016,0.041,0.048,-0.0125,0.0255,-0.0185,0.014,0.03,-0.017,0.0155,0.017,-0.017,0.028,0.032,-0.02,-0.01,0.0225,0.036,0.0435,-0.018,-0.0085,-0.0175,-0.02,0.0355,0.0265,0.034,-0.02,-0.0145,-0.012,-0.0075,-0.0105,-0.016,-0.011,-0.0095,0.041,-0.018,0.029,0.025,-0.0185,-0.0195,0.0395,-0.02,-0.006,-0.018,-0.006,-0.013,-0.011,-0.0135,0.034,0.0195,0.0255,-0.0105,0.038,-0.007,-0.0105,-0.0055,-0.02,0.011,-0.013,-0.009,-0.008,-0.0115,-0.008,-0.0055,-0.019,-0.014,-0.0175,-0.006,-0.0105,0.140167691786,0.00334163377025,41.9458568542
156,-0.015,-0.0175,0.023,-0.0185,-0.007,0.032,-0.013,0.0185,0.036,-0.0195,-0.0175,0.0375,-0.007,0.0375,-0.011,0.0445,0.022,-0.013,-0.0185,0.0175,0.0395,-0.0115,-0.017,-0.0125,0.019,0.032,0.0195,-0.012,-0.0155,-0.0155,-0.014,0.0355,-0.012,-0.0125,-0.01,-0.008,-0.0165,-0.0125,-0.0155,0.0355,0.0285,-0.009,-0.014,-0.017,-0.019,0.0355,-0.016,-0.0185,-0.0195,-0.0135,0.0225,-0.018,0.0495,0.0155,-0.018,0.0105,-0.0075,0.0175,0.0335,-0.015,0.0385,0.021,-0.02,0.028,0.025,-0.011,-0.0105,0.032,0.0225,0.0125,-0.0195,-0.008,-0.019,-0.018,0.0385,0.049,0.019,-0.019,-0.019,-0.0065,-0.018,-0.014,-0.0185,-0.007,-0.0195,0.0105,-0.0195,0.0345,0.038,-0.01,-0.0115,0.0215,-0.0125,-0.02,-0.0155,-0.018,-0.0105,-0.0185,-0.0095,0.0345,0.0485,0.045,-0.011,0.0125,-0.0125,-0.007,-0.0185,-0.0155,0.03,-0.0175,-0.016,-0.016,-0.0175,-0.01,-0.018,-0.012,-0.018,-0.0165,-0.019,-0.02,0.141540556341,0.00307752125316,45.991739682
157,-0.0125,-0.0075,0.041,-0.0145,-0.0175,0.044,-0.013,0.011,0.03,-0.013,-0.0095,0.0155,-0.016,0.036,-0.0145,0.0295,0.0495,-0.0185,-0.0095,0.0455,0.0365,-0.019,-0.0095,-0.0065,0.0135,0.0395,0.0375,-0.0065,-0.0165,-0.0065,-0.006,0.046,-0.0065,-0.011,-0.0195,-0.013,-0.011,-0.009,-0.019,0.02,0.023,-0.02,-0.012,-0.0055,-0.012,0.0315,-0.011,-0.019,-0.0125,-0.009,0.0305,-0.0115,0.012,0.0205,-0.011,0.0205,-0.0105,0.0455,0.0235,-0.013,0.0275,0.0385,-0.008,0.031,0.0285,-0.019,-0.019,0.0335,0.049,0.021,-0.0165,-0.018,-0.015,-0.0165,0.0455,0.022,0.045,-0.0135,-0.012,-0.0095,-0.006,-0.0115,-0.0055,-0.0095,-0.015,0.023,-0.011,0.046,0.041,-0.01,-0.008,0.0285,-0.0095,-0.019,-0.0165,-0.0055,-0.007,-0.02,-0.011,0.0205,0.023,0.0285,-0.016,0.04,-0.016,-0.0175,-0.017,-0.0115,0.019,-0.009,-0.015,-0.0165,-0.0145,-0.019,-0.0165,-0.0175,-0.018,-0.014,-0.0085,-0.0185,0.148124326548,0.00359421272255,41.2118975649
158,-0.016,-0.019,0.021,-0.0165,-0.0115,0.023,-0.006,0.0145,0.0415,-0.015,-0.019,0.043,-0.0095,0.0295,-0.014,0.0385,0.037,-0.016,-0.02,0.0245,0.011,-0.011,-0.019,-0.019,0.0335,0.022,0.024,-0.0175,-0.009,-0.018,-0.012,0.037,-0.013,-0.0055,-0.006,-0.019,-0.018,-0.014,-0.018,0.022,0.03,-0.0175,-0.011,-0.0105,-0.0125,0.032,-0.0055,-0.0145,-0.0175,-0.0105,0.033,-0.0195,0.0125,0.0435,-0.008,0.0175,-0.008,0.0105,0.0185,-0.017,0.0165,0.0295,-0.0165,0.029,0.0465,-0.0055,-0.0055,0.0455,0.0385,0.041,-0.0095,-0.0175,-0.0095,-0.0185,0.041,0.0385,0.015,-0.0105,-0.015,-0.0075,-0.0195,-0.02,-0.0125,-0.017,-0.0165,0.044,-0.0155,0.049,0.018,-0.013,-0.018,0.0185,-0.018,-0.0185,-0.0125,-0.0155,-0.011,-0.018,-0.015,0.026,0.018,0.0495,-0.0155,0.0305,-0.007,-0.0135,-0.0105,-0.013,0.039,-0.019,-0.012,-0.0175,-0.0095,-0.0165,-0.01,-0.009,-0.017,-0.01,-0.0165,-0.018,0.129786558142,0.00310794405838,41.7596184822
159,-0.017,-0.017,0.019,-0.0145,-0.0185,0.032,-0.0125,0.046,0.0305,-0.0055,-0.006,0.027,-0.0085,0.0355,-0.0185,0.0175,0.0325,-0.0185,-0.016,0.023,0.0455,-0.0055,-0.0125,-0.0195,0.011,0.01,0.0435,-0.0185,-0.006,-0.0155,-0.0125,0.039,-0.0135,-0.007,-0.0125,-0.0125,-0.0145,-0.0165,-0.0075,0.039,0.0175,-0.018,-0.009,-0.0095,-0.0165,0.045,-0.0185,-0.0195,-0.0075,-0.015,0.032,-0.0195,0.02,0.0155,-0.0105,0.034,-0.01,0.0495,0.033,-0.011,0.034,0.0415,-0.009,0.029,0.0455,-0.0115,-0.0165,0.0325,0.0425,0.044,-0.0105,-0.0165,-0.0155,-0.0075,0.016,0.0135,0.019,-0.0135,-0.0155,-0.006,-0.0055,-0.006,-0.0115,-0.02,-0.0065,0.01,-0.006,0.029,0.0165,-0.0075,-0.017,0.0115,-0.0115,-0.018,-0.0175,-0.019,-0.02,-0.019,-0.0075,0.0495,0.0145,0.034,-0.0195,0.047,-0.008,-0.017,-0.018,-0.0105,0.0245,-0.008,-0.014,-0.009,-0.0055,-0.017,-0.017,-0.0175,-0.011,-0.008,-0.0075,-0.0185,0.130475561574,0.0034141886019,38.2156865914
160,-0.0135,-0.017,0.0205,-0.0065,-0.018,0.032,-0.012,0.0185,0.046,-0.0105,-0.02,0.0245,-0.013,0.0255,-0.01,0.0485,0.0235,-0.017,-0.0055,0.0405,0.039,-0.015,-0.0075,-0.0065,0.019,0.023,0.0195,-0.019,-0.014,-0.01,-0.017,0.0465,-0.0065,-0.018,-0.0175,-0.01,-0.013,-0.0055,-0.0195,0.0195,0.021,-0.0055,-0.013,-0.015,-0.015,0.0255,-0.0085,-0.0145,-0.017,-0.009,0.0175,-0.006,0.034,0.0415,-0.0175,0.0135,-0.017,0.0295,0.0315,-0.0185,0.012,0.027,-0.008,0.0145,0.018,-0.0125,-0.007,0.026,0.027,0.01,-0.0165,-0.0085,-0.007,-0.0195,0.04,0.016,0.034,-0.0145,-0.0175,-0.0145,-0.019,-0.017,-0.0195,-0.0055,-0.0065,0.0235,-0.0165,0.0195,0.021,-0.0085,-0.0085,0.031,-0.0105,-0.017,-0.017,-0.0115,-0.009,-0.0165,-0.01,0.0205,0.0335,0.017,-0.009,0.0295,-0.008,-0.0175,-0.017,-0.018,0.0485,-0.018,-0.0055,-0.019,-0.0085,-0.0105,-0.0165,-0.011,-0.0185,-0.0155,-0.0105,-0.0165,0.144041984077,0.00301487780968,47.77705538
161,-0.0135,-0.012,0.031,-0.0115,-0.0155,0.0295,-0.0135,0.03,0.0355,-0.0075,-0.02,0.0215,-0.011,0.0395,-0.0065,0.038,0.0295,-0.012,-0.011,0.02,0.0275,-0.011,-0.0195,-0.006,0.042,0.0425,0.047,-0.0125,-0.006,-0.014,-0.0055,0.0105,-0.0085,-0.016,-0.0155,-0.0055,-0.0055,-0.0055,-0.02,0.0345,0.025,-0.018,-0.01,-0.01,-0.0155,0.0405,-0.016,-0.0155,-0.014,-0.0175,0.0385,-0.014,0.0405,0.0265,-0.007,0.048,-0.007,0.0135,0.0225,-0.012,0.0125,0.0395,-0.0105,0.0345,0.019,-0.0185,-0.0145,0.037,0.03,0.0285,-0.0185,-0.0065,-0.0135,-0.0075,0.023,0.028,0.036,-0.0125,-0.0095,-0.0095,-0.013,-0.012,-0.011,-0.016,-0.0095,0.049,-0.011,0.0185,0.0205,-0.0165,-0.009,0.013,-0.0195,-0.0145,-0.0135,-0.0175,-0.0085,-0.0095,-0.011,0.0305,0.048,0.026,-0.012,0.016,-0.008,-0.0065,-0.0195,-0.0055,0.0275,-0.008,-0.0095,-0.007,-0.0155,-0.0105,-0.0075,-0.018,-0.0075,-0.0135,-0.0105,-0.007,0.12507688326,0.00372181714551,33.6064020261
162,-0.014,-0.0185,0.041,-0.02,-0.017,0.0435,-0.016,0.0495,0.0185,-0.015,-0.007,0.011,-0.006,0.0355,-0.0055,0.021,0.0325,-0.017,-0.0145,0.017,0.046,-0.0145,-0.016,-0.0185,0.013,0.038,0.0415,-0.0165,-0.0185,-0.0195,-0.018,0.015,-0.0135,-0.009,-0.016,-0.0075,-0.011,-0.008,-0.0125,0.019,0.0375,-0.007,-0.006,-0.0175,-0.012,0.0255,-0.0145,-0.0125,-0.011,-0.02,0.0165,-0.0065,0.0365,0.033,-0.0145,0.034,-0.0095,0.02,0.031,-0.012,0.045,0.012,-0.0095,0.0415,0.02,-0.0065,-0.0085,0.032,0.032,0.033,-0.017,-0.018,-0.0135,-0.0075,0.0495,0.037,0.041,-0.0185,-0.0145,-0.0185,-0.019,-0.008,-0.0175,-0.006,-0.0125,0.018,-0.008,0.0325,0.0255,-0.01,-0.02,0.036,-0.0075,-0.006,-0.006,-0.017,-0.016,-0.0115,-0.02,0.0165,0.0185,0.0215,-0.0055,0.0475,-0.013,-0.012,-0.0165,-0.0075,0.0295,-0.0185,-0.015,-0.0165,-0.0125,-0.006,-0.012,-0.011,-0.0135,-0.01,-0.0195,-0.0105,0.132618714591,0.00327491139429,40.4953596063
163,-0.0195,-0.01,0.019,-0.0095,-0.017,0.0245,-0.008,0.037,0.025,-0.017,-0.019,0.028,-0.014,0.0435,-0.006,0.017,0.03,-0.017,-0.0055,0.048,0.0185,-0.0175,-0.019,-0.011,0.018,0.026,0.011,-0.0125,-0.0055,-0.01,-0.019,0.0405,-0.011,-0.0155,-0.0145,-0.0195,-0.0185,-0.0195,-0.018,0.0405,0.033,-0.018,-0.0185,-0.016,-0.017,0.02,-0.0065,-0.0105,-0.0125,-0.014,0.039,-0.012,0.0165,0.045,-0.0135,0.0295,-0.011,0.034,0.0425,-0.016,0.0135,0.0225,-0.0155,0.0375,0.0445,-0.006,-0.017,0.0175,0.027,0.038,-0.016,-0.0175,-0.0145,-0.009,0.0125,0.0245,0.0245,-0.0175,-0.01,-0.0105,-0.016,-0.013,-0.0165,-0.0055,-0.0115,0.0275,-0.017,0.043,0.0425,-0.0135,-0.0065,0.043,-0.0085,-0.014,-0.018,-0.006,-0.0095,-0.0075,-0.011,0.0245,0.0315,0.043,-0.0115,0.025,-0.0195,-0.01,-0.0125,-0.0085,0.0425,-0.0185,-0.0055,-0.0065,-0.0175,-0.0095,-0.0135,-0.0145,-0.012,-0.0195,-0.0065,-0.015,0.141719225404,0.00317134399863,44.6874339287
164,-0.012,-0.019,0.0455,-0.02,-0.0165,0.029,-0.016,0.0295,0.022,-0.017,-0.016,0.0465,-0.01,0.033,-0.0185,0.012,0.045,-0.015,-0.018,0.036,0.022,-0.0125,-0.0175,-0.0195,0.024,0.0485,0.046,-0.0145,-0.0195,-0.009,-0.007,0.0235,-0.0125,-0.006,-0.0075,-0.0075,-0.014,-0.0085,-0.009,0.0145,0.0165,-0.0195,-0.0175,-0.018,-0.0185,0.026,-0.008,-0.0185,-0.0185,-0.015,0.041,-0.0105,0.0355,0.0495,-0.0065,0.0295,-0.012,0.0415,0.038,-0.0085,0.0145,0.031,-0.0075,0.0385,0.0445,-0.0185,-0.012,0.025,0.0475,0.0415,-0.01,-0.0145,-0.0075,-0.013,0.0225,0.0385,0.017,-0.0135,-0.0145,-0.017,-0.013,-0.01,-0.0175,-0.01,-0.014,0.012,-0.018,0.0465,0.038,-0.0195,-0.02,0.0425,-0.0175,-0.013,-0.0135,-0.007,-0.009,-0.0125,-0.008,0.021,0.0405,0.03,-0.019,0.011,-0.0145,-0.0195,-0.0165,-0.0185,0.0355,-0.0105,-0.0155,-0.013,-0.0075,-0.0075,-0.0185,-0.01,-0.01,-0.0145,-0.0155,-0.0185,0.140956757615,0.00355225664915,39.6809047141
165,-0.018,-0.0065,0.045,-0.0085,-0.0135,0.0135,-0.0085,0.031,0.0445,-0.014,-0.017,0.0175,-0.0055,0.0225,-0.011,0.0355,0.023,-0.0185,-0.018,0.031,0.0215,-0.011,-0.007,-0.0145,0.0305,0.021,0.0305,-0.0115,-0.0155,-0.0165,-0.0175,0.03,-0.0165,-0.019,-0.013,-0.006,-0.0095,-0.0055,-0.009,0.0305,0.0315,-0.014,-0.0165,-0.011,-0.014,0.048,-0.0125,-0.009,-0.0115,-0.0085,0.024,-0.0085,0.0295,0.033,-0.017,0.0265,-0.016,0.046,0.032,-0.012,0.0485,0.0175,-0.009,0.028,0.015,-0.0185,-0.019,0.01,0.0205,0.0355,-0.0165,-0.014,-0.0185,-0.0085,0.037,0.018,0.0175,-0.0185,-0.015,-0.0105,-0.0085,-0.015,-0.0185,-0.0185,-0.016,0.013,-0.019,0.041,0.0115,-0.016,-0.014,0.0125,-0.0175,-0.013,-0.006,-0.009,-0.007,-0.0055,-0.0075,0.025,0.043,0.039,-0.015,0.025,-0.014,-0.0135,-0.0085,-0.0195,0.032,-0.017,-0.0125,-0.011,-0.0165,-0.0055,-0.019,-0.019,-0.0075,-0.018,-0.0105,-0.0135,0.131845787287,0.00332087864921,39.7020792431
166,-0.016,-0.0055,0.048,-0.01,-0.0085,0.0355,-0.008,0.031,0.013,-0.0175,-0.017,0.0245,-0.0195,0.0125,-0.017,0.0475,0.0135,-0.011,-0.0175,0.029,0.049,-0.009,-0.016,-0.0185,0.022,0.0175,0.0155,-0.0135,-0.0075,-0.016,-0.019,0.0495,-0.02,-0.0185,-0.017,-0.011,-0.0055,-0.017,-0.0095,0.035,0.0125,-0.016,-0.0065,-0.0175,-0.019,0.026,-0.0125,-0.02,-0.019,-0.012,0.0285,-0.0065,0.0175,0.017,-0.017,0.0215,-0.0105,0.0245,0.023,-0.017,0.0195,0.0245,-0.012,0.0255,0.0455,-0.019,-0.0165,0.0335,0.047,0.046,-0.0065,-0.0105,-0.0195,-0.015,0.047,0.0445,0.0425,-0.0075,-0.0105,-0.0135,-0.013,-0.006,-0.009,-0.0105,-0.006,0.0275,-0.0145,0.0425,0.029,-0.01,-0.018,0.0365,-0.0165,-0.014,-0.0185,-0.0115,-0.0105,-0.01,-0.018,0.044,0.0145,0.047,-0.0185,0.0475,-0.013,-0.018,-0.011,-0.0125,0.029,-0.019,-0.006,-0.019,-0.0135,-0.0195,-0.0065,-0.0125,-0.018,-0.018,-0.0105,-0.011,0.125542631145,0.00331857300849,37.8303056234
167,-0.016,-0.0145,0.0495,-0.009,-0.009,0.044,-0.006,0.019,0.0215,-0.0165,-0.0105,0.0255,-0.0055,0.0315,-0.011,0.035,0.015,-0.02,-0.019,0.0465,0.028,-0.007,-0.0115,-0.0175,0.0195,0.017,0.044,-0.016,-0.012,-0.014,-0.0145,0.0495,-0.0075,-0.018,-0.0135,-0.009,-0.0085,-0.015,-0.009,0.0395,0.031,-0.0075,-0.008,-0.016,-0.0195,0.01,-0.0175,-0.0105,-0.014,-0.0185,0.014,-0.0095,0.033,0.0475,-0.0055,0.0465,-0.015,0.0495,0.047,-0.007,0.015,0.029,-0.011,0.0125,0.048,-0.011,-0.0165,0.029,0.0225,0.014,-0.0125,-0.0175,-0.007,-0.0155,0.0355,0.036,0.0245,-0.0125,-0.015,-0.006,-0.02,-0.01,-0.0155,-0.009,-0.008,0.0325,-0.0175,0.016,0.035,-0.017,-0.016,0.0405,-0.0065,-0.0055,-0.0095,-0.02,-0.01,-0.014,-0.016,0.019,0.024,0.0295,-0.01,0.046,-0.009,-0.0085,-0.0185,-0.009,0.0345,-0.0145,-0.008,-0.006,-0.015,-0.017,-0.0125,-0.0185,-0.0185,-0.007,-0.013,-0.014,0.14745210438,0.00372940154514,39.5377388557
168,-0.0115,-0.016,0.0415,-0.0075,-0.0125,0.042,-0.009,0.049,0.039,-0.02,-0.01,0.0245,-0.0165,0.0115,-0.009,0.049,0.015,-0.006,-0.008,0.0185,0.013,-0.0065,-0.0155,-0.0195,0.0165,0.031,0.0215,-0.0065,-0.008,-0.0095,-0.015,0.0425,-0.0055,-0.0155,-0.01,-0.008,-0.012,-0.0115,-0.0135,0.014,0.0405,-0.011,-0.0115,-0.0055,-0.011,0.021,-0.0075,-0.018,-0.0115,-0.0055,0.0455,-0.012,0.046,0.029,-0.009,0.04,-0.008,0.049,0.028,-0.011,0.015,0.011,-0.0135,0.0355,0.0325,-0.011,-0.0135,0.0415,0.0375,0.048,-0.0065,-0.007,-0.0145,-0.017,0.0485,0.0315,0.043,-0.02,-0.0095,-0.0095,-0.015,-0.0195,-0.006,-0.0085,-0.018,0.049,-0.0125,0.0235,0.0405,-0.011,-0.018,0.0205,-0.019,-0.0125,-0.0105,-0.0175,-0.0075,-0.016,-0.02,0.014,0.0345,0.039,-0.0065,0.032,-0.011,-0.011,-0.0175,-0.0195,0.0395,-0.007,-0.0125,-0.012,-0.0125,-0.0155,-0.0115,-0.016,-0.0065,-0.017,-0.015,-0.011,0.137585775245,0.00385423064412,35.6973383144
169,-0.0115,-0.018,0.036,-0.0055,-0.0195,0.04,-0.0185,0.048,0.036,-0.0075,-0.0135,0.045,-0.0135,0.0215,-0.0075,0.015,0.032,-0.0105,-0.009,0.0225,0.044,-0.0135,-0.017,-0.0145,0.0465,0.017,0.047,-0.019,-0.0155,-0.015,-0.0135,0.025,-0.0095,-0.016,-0.018,-0.0145,-0.013,-0.011,-0.0105,0.012,0.044,-0.009,-0.0155,-0.0095,-0.011,0.017,-0.0095,-0.0065,-0.012,-0.0105,0.0245,-0.0145,0.0325,0.0205,-0.0195,0.0395,-0.0085,0.0435,0.0375,-0.0065,0.045,0.0415,-0.0065,0.027,0.0135,-0.009,-0.017,0.028,0.041,0.029,-0.0175,-0.018,-0.0065,-0.006,0.033,0.024,0.028,-0.01,-0.0085,-0.011,-0.0115,-0.0155,-0.014,-0.017,-0.0185,0.021,-0.017,0.047,0.017,-0.0115,-0.0155,0.046,-0.012,-0.0115,-0.0065,-0.007,-0.0105,-0.0115,-0.014,0.033,0.0425,0.044,-0.012,0.0475,-0.01,-0.0145,-0.0055,-0.015,0.0355,-0.0065,-0.013,-0.015,-0.015,-0.0085,-0.019,-0.02,-0.0135,-0.0075,-0.0125,-0.0125,0.132051394014,0.00383295210846,34.451615955
170,-0.01,-0.02,0.0245,-0.019,-0.0195,0.045,-0.0105,0.039,0.0375,-0.009,-0.0115,0.017,-0.0155,0.0345,-0.008,0.04,0.0435,-0.013,-0.0115,0.0185,0.024,-0.009,-0.0175,-0.0145,0.0445,0.0105,0.048,-0.006,-0.0145,-0.0065,-0.012,0.025,-0.014,-0.014,-0.0075,-0.016,-0.007,-0.015,-0.0075,0.0445,0.011,-0.0135,-0.0115,-0.012,-0.009,0.0485,-0.0065,-0.015,-0.0115,-0.014,0.0435,-0.008,0.0345,0.026,-0.0165,0.0425,-0.0145,0.048,0.023,-0.014,0.043,0.046,-0.007,0.048,0.0335,-0.007,-0.0185,0.033,0.0375,0.013,-0.0085,-0.0065,-0.0165,-0.0095,0.019,0.0285,0.0185,-0.017,-0.0055,-0.007,-0.0175,-0.011,-0.017,-0.0055,-0.0105,0.0105,-0.0175,0.032,0.0255,-0.0095,-0.018,0.0125,-0.0165,-0.016,-0.0195,-0.008,-0.009,-0.0155,-0.017,0.0405,0.0375,0.022,-0.016,0.033,-0.0115,-0.0125,-0.009,-0.014,0.043,-0.0075,-0.012,-0.0195,-0.0185,-0.006,-0.0145,-0.012,-0.006,-0.012,-0.0075,-0.0145,0.132471602176,0.00393745340607,33.6439796269
171,-0.017,-0.018,0.0215,-0.0165,-0.0075,0.048,-0.015,0.015,0.0145,-0.008,-0.012,0.0285,-0.0155,0.011,-0.0095,0.01,0.0405,-0.0095,-0.0125,0.0415,0.044,-0.008,-0.013,-0.0075,0.0405,0.022,0.017,-0.0165,-0.006,-0.015,-0.0115,0.0315,-0.011,-0.0125,-0.013,-0.0155,-0.011,-0.0155,-0.0165,0.0335,0.0485,-0.01,-0.0155,-0.011,-0.0125,0.038,-0.0135,-0.013,-0.011,-0.006,0.0185,-0.006,0.0435,0.027,-0.011,0.0265,-0.019,0.0325,0.022,-0.009,0.025,0.0175,-0.014,0.047,0.035,-0.0195,-0.0145,0.03,0.046,0.0125,-0.016,-0.012,-0.0125,-0.0165,0.0145,0.0145,0.01,-0.009,-0.0075,-0.0085,-0.0105,-0.0135,-0.006,-0.01,-0.0085,0.012,-0.017,0.0465,0.031,-0.015,-0.0115,0.013,-0.012,-0.0065,-0.015,-0.016,-0.015,-0.015,-0.02,0.0395,0.021,0.0435,-0.0165,0.046,-0.0105,-0.014,-0.0165,-0.018,0.041,-0.02,-0.0175,-0.011,-0.02,-0.0165,-0.0055,-0.01,-0.017,-0.0115,-0.0135,-0.0105,0.133633696677,0.00298547341683,44.7613085158
172,-0.012,-0.013,0.041,-0.0115,-0.01,0.0495,-0.0145,0.019,0.032,-0.017,-0.0115,0.045,-0.007,0.0465,-0.017,0.018,0.023,-0.011,-0.016,0.033,0.046,-0.017,-0.0115,-0.0155,0.0205,0.0415,0.029,-0.0125,-0.015,-0.0105,-0.0155,0.0305,-0.012,-0.007,-0.0195,-0.0105,-0.009,-0.017,-0.0165,0.0205,0.045,-0.0105,-0.0175,-0.006,-0.0165,0.039,-0.0195,-0.017,-0.0065,-0.0055,0.0145,-0.0055,0.0205,0.0405,-0.0115,0.0395,-0.0155,0.031,0.011,-0.014,0.029,0.0375,-0.02,0.0275,0.011,-0.0155,-0.0055,0.027,0.0215,0.0405,-0.0115,-0.006,-0.011,-0.0155,0.0355,0.042,0.0435,-0.012,-0.0105,-0.0195,-0.0085,-0.0115,-0.0125,-0.008,-0.012,0.041,-0.0125,0.037,0.0375,-0.0095,-0.0065,0.0285,-0.0075,-0.0115,-0.011,-0.0195,-0.0135,-0.016,-0.0125,0.048,0.0215,0.0225,-0.014,0.047,-0.012,-0.0105,-0.015,-0.014,0.0375,-0.011,-0.0145,-0.0165,-0.0065,-0.0065,-0.0105,-0.006,-0.0145,-0.0115,-0.011,-0.019,0.140916456333,0.00394441340524,35.7255799166
173,-0.0155,-0.0085,0.0175,-0.0185,-0.0145,0.036,-0.0095,0.0355,0.017,-0.0055,-0.019,0.0345,-0.0145,0.0425,-0.0105,0.028,0.015,-0.007,-0.011,0.0405,0.0235,-0.012,-0.0175,-0.0195,0.011,0.049,0.0385,-0.011,-0.006,-0.01,-0.0125,0.0245,-0.0105,-0.0155,-0.0115,-0.018,-0.0175,-0.01,-0.009,0.045,0.02,-0.0195,-0.0185,-0.0175,-0.018,0.0125,-0.017,-0.0145,-0.0125,-0.0195,0.047,-0.017,0.0245,0.0475,-0.016,0.03,-0.01,0.0205,0.034,-0.0145,0.026,0.014,-0.02,0.0105,0.0155,-0.011,-0.0105,0.032,0.036,0.0395,-0.0155,-0.0155,-0.017,-0.019,0.018,0.0425,0.0395,-0.0095,-0.0075,-0.02,-0.0185,-0.0145,-0.018,-0.013,-0.0075,0.0405,-0.0195,0.0245,0.0475,-0.0145,-0.0135,0.032,-0.0115,-0.0165,-0.0185,-0.0125,-0.0185,-0.0115,-0.015,0.023,0.026,0.0285,-0.0165,0.0175,-0.018,-0.018,-0.0135,-0.0185,0.016,-0.0195,-0.0095,-0.015,-0.016,-0.008,-0.0155,-0.0075,-0.0105,-0.0115,-0.012,-0.0095,0.136249937978,0.00310050300689,43.944462455
174,-0.01,-0.02,0.049,-0.01,-0.006,0.046,-0.012,0.026,0.0225,-0.018,-0.014,0.017,-0.0125,0.0265,-0.019,0.0145,0.046,-0.0075,-0.0085,0.026,0.036,-0.02,-0.0085,-0.0175,0.0375,0.0345,0.0445,-0.0195,-0.008,-0.0055,-0.009,0.048,-0.015,-0.0145,-0.0155,-0.0095,-0.019,-0.009,-0.02,0.047,0.013,-0.0065,-0.02,-0.0155,-0.0065,0.0305,-0.0135,-0.0095,-0.0145,-0.011,0.043,-0.0155,0.0265,0.045,-0.0195,0.0455,-0.014,0.0365,0.02,-0.0125,0.036,0.033,-0.009,0.0245,0.0375,-0.011,-0.0055,0.032,0.0455,0.029,-0.018,-0.0105,-0.0105,-0.0105,0.035,0.0145,0.0155,-0.014,-0.0065,-0.0195,-0.006,-0.0125,-0.012,-0.0175,-0.012,0.0305,-0.0195,0.0345,0.0285,-0.0075,-0.019,0.014,-0.013,-0.0165,-0.008,-0.013,-0.008,-0.015,-0.0125,0.048,0.0165,0.0425,-0.0065,0.03,-0.0155,-0.0185,-0.0055,-0.013,0.0125,-0.017,-0.02,-0.0075,-0.017,-0.0155,-0.0185,-0.011,-0.02,-0.0145,-0.0075,-0.0135,0.128966819949,0.00373409409211,34.5376460175
