,AAL,ADM,AES,AGN,ALKS,AMAT,AMD,AMGN,APD,ARNC,AVT,AXP,AXS,BAC,BC,BEN,CA,CAH,CASY,CELG,CL,CMCSA,COLM,CRI,CSCO,CVS,CVX,CXO,DIS,DISH,EGN,ETR,F,FCNCA,FLS,FSLR,FTI,GE,GPC,GPS,GRMN,GWR,GWW,HAIN,HAS,HD,HHC,HOG,HPE,HRL,INTC,JLL,JNJ,JWN,KHC,KMB,KMI,KSS,LAZ,LEG,LLY,LMT,LNG,LOW,LPX,LUK,LVLT,LYB,M,MAS,MD,MDLZ,MDT,MLM,MMM,MO,MS,MUR,NFX,NKE,NUAN,NWL,NWS,OTEX,PAG,PCLN,PDCO,PEP,PM,QCOM,RPM,RTN,S,SEE,SJM,SKX,SLB,SNA,SON,STX,SWKS,T,TAP,TGT,TRIP,TWTR,UAL,UHS,UNP,VIA,VMC,VRSK,VSAT,WAB,WHR,WPX,WTM,XOM,XRAY,Y,portfolioreturn,portfoliostandarddeviation,returnoverrisk
186,0.02,0.01,0.01,0.01,0.03,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.05,0.01,0.01,0.09,0.02,0.01,0.02,0.02,0.03,0.02,0.02,0.01,0.04,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.05,0.04,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.03,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.04,0.01,0.06,0.01,0.01,0.01,0.01,0.01,-0.0537055149163,0.0114879279862,-4.67495226126
187,0.02,0.03,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.03,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.05,0.03,0.01,0.01,0.05,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.03,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.02,0.04,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.02,0.01,0.03,0.03,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.06,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.03,0.02,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.05,0.01,0.02,0.02,0.01,-0.0797270210397,0.0111550964287,-7.14713866879
188,0.01,0.01,0.02,0.02,0.02,0.03,0.02,0.01,0.05,0.03,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.03,0.02,0.03,0.01,0.02,0.03,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.03,0.01,0.02,0.05,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.01,0.01,0.02,0.01,0.02,0.03,0.06,0.01,0.01,0.04,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.02,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.03,0.02,0.05,0.02,0.01,0.01,0.02,0.05,0.01,0.01,0.01,0.01,0.01,-0.0720356957221,0.0115500398108,-6.23683527522
189,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.05,0.03,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.05,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.06,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.01,0.03,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.04,0.01,0.04,0.01,0.02,0.01,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.01,0.01,0.01,0.02,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.06,0.01,0.02,0.02,0.01,0.03,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.04,0.01,0.05,0.04,0.02,0.01,-0.0580902445875,0.0113582933444,-5.11434621612
190,0.01,0.01,0.01,0.01,0.03,0.02,0.03,0.02,0.01,0.04,0.02,0.01,0.01,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.03,0.01,0.01,0.04,0.01,0.01,0.02,0.02,0.01,0.04,0.02,0.01,0.04,0.02,0.04,0.01,0.05,0.04,0.01,0.01,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.03,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.03,0.01,0.04,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.02,0.01,0.01,0.01,0.01,0.02,-0.0630020218303,0.0112159260305,-5.61719305737
191,0.05,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.03,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.07,0.03,0.03,0.02,0.01,0.02,0.01,0.01,0.02,0.04,0.01,0.02,0.02,0.01,0.01,0.03,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.03,0.01,0.02,0.01,0.01,0.05,0.02,0.01,0.01,0.01,0.04,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.04,0.02,0.01,0.01,0.02,0.03,0.01,0.02,0.01,0.02,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.03,0.01,0.03,0.02,0.03,0.01,0.01,0.01,-0.065848093771,0.01096690406,-6.00425547729
192,0.01,0.01,0.01,0.05,0.02,0.02,0.01,0.02,0.01,0.04,0.03,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.05,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.02,0.03,0.01,0.02,0.02,0.04,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.04,0.01,0.01,0.03,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.04,0.01,0.02,0.01,0.02,0.01,0.03,0.05,0.02,0.03,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.03,0.01,0.02,0.03,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-0.0872457656812,0.0114362320624,-7.62889080993
193,0.01,0.02,0.05,0.01,0.01,0.01,0.01,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.04,0.02,0.02,0.01,0.02,0.03,0.02,0.01,0.01,0.01,0.02,0.05,0.01,0.02,0.04,0.03,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.03,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.03,0.01,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.02,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.05,0.01,0.01,0.03,0.02,0.01,0.03,0.01,0.01,0.01,0.01,0.02,0.04,0.01,0.01,0.01,-0.0739767391299,0.0110859847209,-6.67299667036
194,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.02,0.04,0.03,0.02,0.01,0.02,0.01,0.04,0.01,0.01,0.02,0.01,0.03,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.02,0.01,0.01,0.01,0.04,0.01,0.04,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.05,0.01,0.02,0.01,0.03,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.06,0.02,0.01,0.01,0.01,0.02,0.01,0.03,0.01,0.03,0.01,0.03,0.05,0.03,0.04,0.02,0.02,0.02,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,-0.0736665228999,0.0111443332562,-6.61022254147
195,0.02,0.01,0.02,0.01,0.04,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.04,0.01,0.02,0.01,0.04,0.03,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.02,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.02,0.01,0.02,0.01,0.01,0.01,0.04,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.03,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.04,0.01,0.05,0.02,0.01,0.04,0.01,0.01,0.03,0.02,0.01,0.01,0.01,0.06,0.01,0.02,0.03,0.01,0.04,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.01,-0.0962473425475,0.0113733049748,-8.4625658734
196,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.03,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.06,0.04,0.02,0.01,0.01,0.03,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.03,0.01,0.04,0.03,0.01,0.06,0.01,0.01,0.03,0.01,0.05,0.03,0.01,0.01,0.01,0.01,0.02,0.03,0.01,0.03,0.01,0.02,0.01,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.04,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.03,-0.0547381250051,0.0114946886737,-4.7620363247
197,0.02,0.01,0.04,0.02,0.02,0.01,0.01,0.02,0.03,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.04,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.03,0.01,0.02,0.02,0.01,0.02,0.01,0.03,0.01,0.01,0.01,0.01,0.02,0.01,0.04,0.01,0.02,0.02,0.02,0.03,0.02,0.01,0.02,0.01,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.04,0.05,0.01,0.03,0.04,0.01,0.02,0.02,0.01,0.01,0.01,0.03,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.03,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.05,0.01,0.01,0.02,-0.089795018843,0.0108424502884,-8.2818012953
198,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.03,0.04,0.01,0.04,0.01,0.02,0.03,0.02,0.01,0.01,0.02,0.07,0.02,0.04,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.02,0.01,0.01,0.02,0.03,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.03,0.01,0.01,0.04,0.02,0.01,0.01,0.01,0.01,0.04,0.01,0.02,0.01,0.01,0.03,0.01,0.04,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.03,0.02,0.01,0.01,0.01,0.04,0.01,0.03,0.02,0.02,0.01,0.02,0.03,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.01,0.03,0.01,0.02,-0.0695520639394,0.0108980624403,-6.38205775757
199,0.01,0.02,0.01,0.02,0.02,0.03,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.04,0.02,0.01,0.02,0.03,0.01,0.01,0.01,0.01,0.02,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.04,0.01,0.01,0.01,0.01,0.04,0.01,0.03,0.01,0.03,0.01,0.02,0.01,0.06,0.01,0.03,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.01,0.01,0.03,0.01,0.03,0.04,0.02,0.01,0.01,0.01,0.05,0.02,0.01,0.01,0.02,0.01,0.01,0.03,0.03,0.03,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.01,0.02,0.02,0.03,0.01,0.01,0.01,0.01,0.02,0.01,-0.0736456175094,0.0112678680156,-6.53589635656
200,0.03,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.03,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.06,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.03,0.02,0.01,0.01,0.02,0.03,0.01,0.03,0.01,0.06,0.01,0.03,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.05,0.01,0.02,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.04,0.02,0.01,0.03,0.01,0.01,0.03,0.04,0.03,0.01,0.01,0.01,0.01,0.01,0.04,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.02,-0.0754244278218,0.0114526479131,-6.58576325703
201,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.04,0.02,0.05,0.03,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.03,0.01,0.03,0.02,0.03,0.01,0.01,0.03,0.01,0.02,0.03,0.05,0.01,0.02,0.02,0.01,0.01,0.02,0.06,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.03,0.01,0.02,0.01,0.01,0.03,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.02,0.01,0.02,0.02,0.03,0.02,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.05,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.04,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.02,0.05,0.01,0.01,0.01,-0.0648986041276,0.0115139964924,-5.63649677767
202,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.05,0.01,0.01,0.01,0.03,0.01,0.03,0.02,0.02,0.02,0.02,0.01,0.07,0.01,0.02,0.03,0.01,0.01,0.04,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.03,0.07,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.04,0.01,0.01,0.03,0.01,0.02,0.01,0.02,0.03,0.02,0.01,0.02,0.01,0.04,0.01,0.03,0.01,0.02,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.03,0.06,0.01,0.01,0.01,-0.0880971890187,0.0113297664992,-7.77572856639
203,0.01,0.03,0.01,0.04,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.03,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.04,0.01,0.02,0.01,0.02,0.01,0.01,0.07,0.03,0.03,0.01,0.01,0.03,0.02,0.01,0.03,0.01,0.01,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.04,0.01,0.02,0.01,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.05,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.03,-0.0768637401722,0.0107195547448,-7.17042283955
204,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.03,0.01,0.01,0.01,0.03,0.05,0.04,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.03,0.01,0.01,0.03,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.05,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.07,0.01,0.01,0.04,0.03,0.02,0.01,0.03,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.02,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.03,0.01,0.01,0.02,0.02,0.02,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.04,0.03,0.03,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,-0.0539917932345,0.0113102619749,-4.77369961496
205,0.01,0.01,0.01,0.03,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.03,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.04,0.01,0.01,0.01,0.02,0.01,0.03,0.02,0.01,0.04,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.04,0.04,0.03,0.01,0.01,0.08,0.01,0.01,0.02,0.01,0.04,0.02,0.01,0.02,0.01,0.03,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.04,0.02,0.04,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.05,0.01,0.01,0.01,0.05,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.04,0.01,0.03,0.01,0.01,0.01,0.01,0.02,-0.0719535227073,0.0113468181951,-6.34129510758
206,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.04,0.01,0.02,0.01,0.04,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.06,0.01,0.01,0.01,0.02,0.03,0.02,0.01,0.02,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.03,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.02,0.03,0.01,0.03,0.01,0.05,0.03,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.03,0.02,0.04,0.02,0.01,0.01,0.01,0.02,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.03,0.01,0.03,0.01,0.01,0.05,0.02,-0.0899218461757,0.0114071131113,-7.88296261275
207,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.02,0.04,0.01,0.03,0.01,0.02,0.02,0.03,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.04,0.06,0.04,0.02,0.01,0.03,0.02,0.01,0.03,0.02,0.01,0.02,0.02,0.02,0.03,0.01,0.01,0.01,0.02,0.04,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.06,0.02,0.01,0.01,0.01,-0.0730905770617,0.0114813894356,-6.36600452164
208,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.05,0.01,0.01,0.02,0.01,0.05,0.01,0.03,0.02,0.03,0.01,0.01,0.04,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.02,0.02,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.05,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.04,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.01,0.01,0.01,0.03,0.01,0.03,0.01,0.02,0.01,0.01,0.03,0.02,0.01,0.02,0.03,0.01,0.02,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.03,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.01,0.02,-0.0704498562852,0.0111849507473,-6.29862910234
209,0.01,0.01,0.02,0.01,0.01,0.04,0.07,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.04,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.04,0.01,0.06,0.05,0.03,0.01,0.02,0.02,0.03,0.01,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.03,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.03,0.02,0.01,0.01,0.01,0.02,0.04,0.02,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.05,0.01,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.03,0.02,0.02,-0.0763199579303,0.0114725084049,-6.65242118262
210,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.04,0.01,0.01,0.01,0.03,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.01,0.04,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.04,0.03,0.02,0.03,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.02,0.01,0.01,0.01,0.05,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.06,0.01,0.02,0.02,0.01,0.02,0.06,0.01,0.01,0.03,0.04,0.02,0.02,0.04,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.03,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.03,0.01,0.02,0.01,0.01,0.01,-0.0639825971794,0.0112393423709,-5.69273495443
211,0.01,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.03,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.05,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.01,0.01,0.02,0.01,0.03,0.03,0.03,0.01,0.04,0.02,0.03,0.01,0.01,0.04,0.02,0.04,0.03,0.01,0.03,0.01,0.02,0.02,0.04,0.02,0.01,0.01,0.01,0.02,0.03,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.03,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.02,0.04,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.03,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,-0.0635137823335,0.0112153209163,-5.66312661112
