,AAPL,ACN,AMGN,AMT,ANTM,EBAY,EWO,EWT,EZU,FXI,GOOGL,GRMN,IAI,ICLR,INTC,IXG,LPX,MSFT,PCLN,PPA,PYPL,RHHBY,SAFM,SH,SONVY,UL,USD,XLV,portfolioreturn,portfoliostandarddeviation,returnoverrisk
459,0.0165,0.0155,0.0145,0.0105,0.012,0.025,0.036,0.024,0.0195,0.019,0.036,0.0285,0.043,0.0315,0.0375,0.0125,0.0295,0.015,0.045,0.018,0.0365,0.0225,0.038,0.021,0.0245,0.0205,0.0165,0.023,0.159441884138,0.00337573383346,47.2317700398
460,0.023,0.039,0.0345,0.0165,0.047,0.026,0.032,0.0285,0.0165,0.032,0.0435,0.04,0.0335,0.039,0.0485,0.035,0.044,0.0435,0.0475,0.0315,0.0135,0.0145,0.043,0.0135,0.026,0.042,0.0295,0.014,0.194615240751,0.00467497518032,41.629149513
461,0.0235,0.0265,0.046,0.0335,0.022,0.044,0.03,0.0385,0.035,0.04,0.03,0.0415,0.0335,0.039,0.045,0.0325,0.0155,0.011,0.037,0.044,0.046,0.036,0.038,0.011,0.031,0.01,0.028,0.0245,0.201796456552,0.00439610911766,45.9034230387
462,0.0175,0.042,0.0405,0.0145,0.022,0.021,0.0205,0.0355,0.0135,0.0405,0.0485,0.0325,0.0345,0.043,0.0475,0.0405,0.0145,0.033,0.0335,0.0455,0.0275,0.0325,0.019,0.0385,0.014,0.048,0.039,0.0285,0.178970725641,0.00444921195656,40.2252640217
463,0.039,0.02,0.034,0.036,0.047,0.031,0.0265,0.0325,0.0185,0.027,0.0275,0.0315,0.0325,0.0275,0.02,0.024,0.048,0.037,0.04,0.033,0.014,0.02,0.034,0.012,0.0145,0.011,0.0475,0.026,0.179897765817,0.00421185170829,42.712274381
464,0.0405,0.0435,0.029,0.0315,0.047,0.048,0.0105,0.0235,0.0445,0.041,0.024,0.0475,0.0295,0.0275,0.01,0.0215,0.0195,0.0405,0.021,0.0475,0.0355,0.0415,0.0235,0.027,0.0445,0.03,0.0425,0.0435,0.201413805571,0.00465929541569,43.2283827491
465,0.041,0.0455,0.0255,0.033,0.0165,0.029,0.0235,0.0445,0.0315,0.0445,0.039,0.04,0.0135,0.036,0.018,0.0435,0.036,0.0425,0.018,0.0295,0.0365,0.017,0.014,0.0275,0.046,0.043,0.0225,0.036,0.191945576214,0.00465237036361,41.2575872539
466,0.036,0.013,0.042,0.015,0.0335,0.028,0.0355,0.0495,0.0205,0.0495,0.0445,0.0305,0.0155,0.014,0.019,0.031,0.0215,0.012,0.03,0.0395,0.0295,0.0235,0.036,0.016,0.0465,0.0425,0.021,0.0305,0.180804166069,0.00431229494667,41.9275973247
467,0.0305,0.0335,0.0485,0.0355,0.0285,0.011,0.0105,0.0115,0.029,0.023,0.0395,0.0345,0.025,0.0265,0.019,0.034,0.026,0.0195,0.0205,0.0145,0.035,0.028,0.044,0.0445,0.0205,0.047,0.0325,0.049,0.173977505327,0.0039928212868,43.5725750867
468,0.018,0.0375,0.011,0.0115,0.0255,0.0395,0.047,0.0175,0.038,0.039,0.0205,0.0215,0.0285,0.015,0.016,0.0265,0.0375,0.042,0.032,0.036,0.049,0.026,0.0455,0.034,0.048,0.042,0.0295,0.0165,0.207078245535,0.00430425475175,48.1101276477
469,0.031,0.0225,0.019,0.0225,0.024,0.0185,0.043,0.0175,0.0465,0.023,0.0315,0.0135,0.019,0.045,0.046,0.019,0.0385,0.041,0.0445,0.028,0.029,0.0225,0.049,0.0305,0.0245,0.0315,0.0115,0.0455,0.189658197422,0.00414982791255,45.7026656089
470,0.032,0.0215,0.016,0.043,0.0155,0.02,0.031,0.0225,0.026,0.041,0.044,0.0395,0.044,0.036,0.039,0.0255,0.0155,0.0115,0.027,0.0325,0.026,0.049,0.023,0.019,0.0135,0.0325,0.04,0.0305,0.175353484918,0.00404390307517,43.3624351668
471,0.0195,0.049,0.0475,0.017,0.0285,0.0155,0.018,0.0315,0.0195,0.0295,0.045,0.0445,0.0265,0.035,0.0495,0.018,0.0325,0.026,0.0215,0.0205,0.0405,0.0275,0.033,0.024,0.033,0.0285,0.0245,0.041,0.183482821633,0.00410295013718,44.7197298282
472,0.015,0.014,0.0345,0.0165,0.0275,0.0265,0.0245,0.035,0.0385,0.033,0.042,0.017,0.032,0.017,0.019,0.0145,0.035,0.0165,0.038,0.028,0.0355,0.01,0.028,0.032,0.042,0.027,0.0105,0.027,0.159218681744,0.00359456342965,44.2943030108
473,0.0425,0.04,0.013,0.0245,0.017,0.013,0.0255,0.031,0.0315,0.0385,0.0495,0.013,0.012,0.0175,0.0425,0.017,0.044,0.04,0.033,0.0395,0.0475,0.0145,0.0205,0.0425,0.037,0.0235,0.0445,0.0215,0.195631648893,0.00448797766995,43.5901564757
474,0.01,0.048,0.0145,0.0155,0.0215,0.032,0.0445,0.037,0.045,0.0365,0.036,0.048,0.0315,0.016,0.0155,0.035,0.027,0.0375,0.0275,0.0295,0.0455,0.049,0.0415,0.0175,0.04,0.043,0.026,0.039,0.208391202166,0.00434926916398,47.9140734475
475,0.0105,0.0105,0.042,0.03,0.0305,0.0455,0.0165,0.042,0.0425,0.0445,0.048,0.0385,0.013,0.048,0.028,0.011,0.042,0.0235,0.042,0.0155,0.036,0.039,0.026,0.0175,0.017,0.025,0.035,0.027,0.18428276799,0.00403536497333,45.6669394733
476,0.0305,0.031,0.0415,0.0415,0.0255,0.03,0.0225,0.031,0.0255,0.04,0.042,0.033,0.045,0.0355,0.0145,0.012,0.032,0.035,0.0445,0.0165,0.0425,0.0445,0.028,0.0245,0.038,0.026,0.013,0.01,0.181454872928,0.0045236607121,40.1123966797
477,0.0195,0.0475,0.0175,0.045,0.0175,0.0485,0.017,0.0305,0.016,0.048,0.049,0.036,0.0465,0.0165,0.0375,0.041,0.026,0.0255,0.0285,0.0335,0.0185,0.0185,0.043,0.045,0.046,0.045,0.012,0.048,0.180323695525,0.0044052976954,40.9333734049
478,0.025,0.01,0.049,0.0285,0.022,0.039,0.0485,0.0385,0.017,0.0355,0.0145,0.0405,0.033,0.0265,0.039,0.048,0.036,0.03,0.0135,0.017,0.022,0.0425,0.0145,0.017,0.025,0.013,0.035,0.0485,0.169932638158,0.00396904177206,42.8145249956
479,0.0295,0.027,0.046,0.03,0.0295,0.0125,0.039,0.027,0.026,0.0355,0.0105,0.0365,0.035,0.0485,0.049,0.047,0.033,0.0395,0.015,0.0205,0.018,0.011,0.021,0.025,0.0485,0.0445,0.0305,0.037,0.18974910519,0.00436632709521,43.4573729939
480,0.047,0.017,0.0265,0.0105,0.0495,0.0255,0.026,0.0195,0.0395,0.0325,0.021,0.04,0.0485,0.03,0.0395,0.0465,0.032,0.0265,0.0495,0.019,0.0165,0.033,0.026,0.0345,0.0335,0.0425,0.042,0.027,0.184548785246,0.00466731484573,39.5406762444
481,0.0105,0.0195,0.0315,0.035,0.0445,0.0165,0.037,0.032,0.0465,0.0245,0.0155,0.0215,0.019,0.0245,0.0235,0.0425,0.0215,0.034,0.014,0.048,0.011,0.012,0.03,0.0185,0.0375,0.0365,0.017,0.037,0.166258481455,0.00362394684152,45.8777373747
482,0.0105,0.041,0.0375,0.017,0.0365,0.0485,0.0125,0.033,0.0415,0.0325,0.0225,0.0405,0.0335,0.0185,0.027,0.014,0.046,0.0125,0.049,0.0285,0.0265,0.048,0.0335,0.0205,0.0385,0.027,0.021,0.0405,0.170934320079,0.0040256743507,42.4610401111
483,0.049,0.047,0.031,0.0185,0.0195,0.0405,0.016,0.0175,0.01,0.0325,0.0175,0.041,0.0115,0.018,0.0475,0.0385,0.0305,0.0235,0.021,0.012,0.0255,0.028,0.0455,0.043,0.038,0.033,0.019,0.0385,0.164030882181,0.00424946328498,38.6003763724
484,0.045,0.036,0.0465,0.038,0.018,0.034,0.0145,0.0395,0.0455,0.021,0.0275,0.039,0.0305,0.0445,0.0225,0.0465,0.021,0.019,0.029,0.0265,0.02,0.0335,0.016,0.0305,0.016,0.0155,0.0215,0.0235,0.156822620519,0.00436038026514,35.9653541625
485,0.0235,0.047,0.0275,0.04,0.0385,0.044,0.0125,0.0435,0.0125,0.0365,0.0115,0.048,0.047,0.0105,0.0435,0.03,0.034,0.033,0.0185,0.045,0.019,0.025,0.015,0.027,0.011,0.0445,0.0375,0.0285,0.164431752652,0.00427414246062,38.471284981
486,0.03,0.049,0.0435,0.0495,0.023,0.0475,0.015,0.0465,0.016,0.021,0.0375,0.0155,0.0425,0.0125,0.022,0.0415,0.0195,0.0245,0.017,0.0465,0.045,0.0425,0.0295,0.0245,0.01,0.0375,0.0325,0.012,0.177882942406,0.00465823019728,38.1868080521
487,0.0395,0.0435,0.0345,0.0215,0.0425,0.0275,0.046,0.0185,0.0325,0.0335,0.023,0.0295,0.04,0.011,0.0205,0.043,0.022,0.012,0.035,0.022,0.018,0.0365,0.0205,0.036,0.036,0.0225,0.029,0.0295,0.16487653203,0.0042422915084,38.8649699587
488,0.011,0.028,0.0365,0.019,0.013,0.0405,0.0195,0.022,0.041,0.022,0.0235,0.0455,0.0445,0.047,0.043,0.026,0.031,0.049,0.0455,0.022,0.0335,0.042,0.04,0.0325,0.0115,0.0475,0.017,0.01,0.178248903291,0.0043826023724,40.6719314564
489,0.012,0.0445,0.0125,0.0205,0.033,0.025,0.015,0.0125,0.023,0.011,0.032,0.029,0.027,0.0415,0.0495,0.0205,0.0375,0.0145,0.038,0.0205,0.014,0.0175,0.037,0.019,0.0445,0.0185,0.01,0.0455,0.153819740056,0.00332138669436,46.3119034942
490,0.0495,0.0455,0.0325,0.0325,0.0265,0.0315,0.032,0.0125,0.0365,0.0155,0.0115,0.034,0.012,0.015,0.046,0.024,0.045,0.013,0.0355,0.0175,0.0165,0.0465,0.049,0.045,0.014,0.02,0.0325,0.046,0.167972826206,0.00425311581125,39.4940635667
491,0.0285,0.018,0.0395,0.026,0.0165,0.015,0.0415,0.034,0.0155,0.0255,0.037,0.029,0.0315,0.0155,0.0295,0.01,0.0275,0.0355,0.0425,0.041,0.014,0.031,0.0245,0.033,0.0175,0.04,0.044,0.0345,0.165329546226,0.0040993938006,40.3302425353
492,0.044,0.024,0.0105,0.011,0.029,0.0445,0.0205,0.036,0.047,0.024,0.0265,0.0405,0.027,0.0415,0.0165,0.026,0.018,0.0295,0.029,0.032,0.0365,0.0315,0.0105,0.04,0.016,0.023,0.0405,0.0195,0.170408078144,0.00412616736454,41.2993616325
493,0.0175,0.0255,0.0115,0.034,0.0445,0.0385,0.04,0.0105,0.0495,0.0195,0.041,0.046,0.022,0.04,0.035,0.0315,0.0315,0.037,0.048,0.044,0.026,0.0315,0.049,0.0315,0.0235,0.0425,0.0235,0.049,0.206694456312,0.00436703679041,47.3305965193
494,0.0335,0.0445,0.0125,0.0205,0.0195,0.0495,0.013,0.0135,0.0205,0.03,0.0385,0.019,0.0225,0.0175,0.0395,0.031,0.0265,0.035,0.0175,0.011,0.026,0.029,0.023,0.022,0.021,0.031,0.04,0.049,0.159891050776,0.00378324662845,42.2629203112
495,0.0365,0.017,0.0255,0.0265,0.04,0.0295,0.044,0.0245,0.0235,0.026,0.033,0.0185,0.0245,0.019,0.0345,0.041,0.032,0.047,0.0455,0.0195,0.0415,0.0465,0.0135,0.017,0.0225,0.026,0.016,0.0495,0.175225805415,0.00425515550167,41.1796479227
496,0.036,0.04,0.019,0.0295,0.0115,0.0275,0.0115,0.021,0.0445,0.0445,0.0305,0.0395,0.037,0.043,0.013,0.031,0.046,0.033,0.0155,0.0285,0.031,0.032,0.043,0.032,0.0295,0.0135,0.0215,0.023,0.182519873219,0.00418642051582,43.5980744241
497,0.0195,0.045,0.043,0.032,0.04,0.011,0.033,0.042,0.029,0.014,0.025,0.01,0.0115,0.0115,0.0295,0.038,0.0215,0.0355,0.0355,0.0185,0.019,0.027,0.0395,0.0375,0.0255,0.027,0.043,0.049,0.174946570414,0.00397980979517,43.9585255121
498,0.0375,0.039,0.04,0.0475,0.0495,0.0105,0.049,0.019,0.039,0.045,0.022,0.0445,0.0255,0.019,0.0165,0.0195,0.012,0.034,0.017,0.0445,0.0445,0.029,0.022,0.0475,0.0405,0.0315,0.011,0.027,0.189644492876,0.00449547328255,42.185656761
499,0.0335,0.019,0.0125,0.01,0.014,0.012,0.0405,0.021,0.0415,0.0305,0.037,0.0475,0.0125,0.0305,0.044,0.0345,0.028,0.0335,0.023,0.031,0.0435,0.01,0.049,0.0385,0.048,0.0295,0.036,0.045,0.210904722649,0.00410425357336,51.3868645977
500,0.0357142857143,0.0357142857143,0.0357142857143,0.0357142857143,0.0357142857143,0.0357142857143,0.0357142857143,0.0357142857143,0.0357142857143,0.0357142857143,0.0357142857143,0.0357142857143,0.0357142857143,0.0357142857143,0.0357142857143,0.0357142857143,0.0357142857143,0.0357142857143,0.0357142857143,0.0357142857143,0.0357142857143,0.0357142857143,0.0357142857143,0.0357142857143,0.0357142857143,0.0357142857143,0.0357142857143,0.0357142857143,0.216093166505,0.0050173042008,43.0695763813
