,AOS,BP,CELG,EVR,FB,GOOGL,HSBC,INTC,JNJ,LMT,LPX,LRCX,MASI,MRK,MSFT,RTN,SPY,T,THO,portfolioreturn,portfoliostandarddeviation,returnoverrisk
1534,0.01,0.02,0.04,0.01,0.17,0.06,0.07,0.11,0.06,0.06,0.04,0.01,0.04,0.01,0.09,0.01,0.04,0.09,0.06,0.225029254923,0.00579601878309,38.8247973902
1535,0.02,0.01,0.01,0.05,0.14,0.02,0.01,0.02,0.01,0.09,0.02,0.03,0.06,0.1,0.1,0.01,0.16,0.08,0.06,0.191462632196,0.00585992679733,32.6732122802
1536,0.01,0.05,0.04,0.06,0.09,0.02,0.07,0.1,0.1,0.04,0.2,0.01,0.03,0.03,0.01,0.01,0.02,0.07,0.04,0.189222298789,0.00600033900507,31.5352680288
1537,0.05,0.02,0.04,0.02,0.07,0.02,0.01,0.03,0.05,0.03,0.13,0.01,0.25,0.03,0.04,0.05,0.02,0.05,0.08,0.139163183789,0.00789995349662,17.6156965796
1538,0.03,0.02,0.03,0.07,0.06,0.05,0.09,0.04,0.01,0.07,0.04,0.01,0.27,0.04,0.01,0.01,0.01,0.12,0.02,0.101429343035,0.00753283443902,13.4649638002
1539,0.02,0.03,0.02,0.04,0.08,0.02,0.05,0.17,0.04,0.06,0.03,0.05,0.09,0.01,0.11,0.01,0.11,0.05,0.01,0.209882091705,0.00609161821962,34.4542425572
1540,0.09,0.05,0.05,0.07,0.02,0.14,0.03,0.04,0.02,0.08,0.03,0.1,0.05,0.02,0.02,0.06,0.02,0.02,0.09,0.255105960275,0.00664397765099,38.3965711018
1541,0.01,0.01,0.2,0.04,0.07,0.18,0.01,0.01,0.02,0.06,0.07,0.02,0.04,0.05,0.01,0.07,0.01,0.05,0.07,0.218410810507,0.00656535954065,33.2671515025
1542,0.02,0.03,0.03,0.06,0.12,0.19,0.04,0.07,0.02,0.02,0.01,0.03,0.06,0.01,0.06,0.02,0.03,0.16,0.02,0.176965638201,0.00610566841564,28.9838271839
1543,0.02,0.01,0.02,0.01,0.11,0.01,0.02,0.16,0.07,0.03,0.01,0.06,0.08,0.04,0.05,0.05,0.02,0.18,0.05,0.17872773711,0.00597075127257,29.9338774888
1544,0.02,0.04,0.09,0.03,0.14,0.04,0.01,0.06,0.04,0.06,0.01,0.06,0.02,0.04,0.01,0.1,0.21,0.01,0.01,0.277580413362,0.00566790210781,48.9741015427
1545,0.17,0.05,0.02,0.12,0.09,0.13,0.01,0.01,0.01,0.06,0.06,0.02,0.01,0.01,0.07,0.04,0.03,0.02,0.07,0.218743537926,0.00645538557783,33.8854333778
1546,0.09,0.15,0.02,0.09,0.02,0.08,0.05,0.12,0.03,0.01,0.05,0.01,0.03,0.11,0.05,0.01,0.02,0.05,0.01,0.154225705724,0.00536366657683,28.7537831659
1547,0.02,0.02,0.08,0.01,0.01,0.03,0.01,0.02,0.01,0.03,0.13,0.1,0.02,0.08,0.06,0.01,0.02,0.31,0.03,0.169680403263,0.0061855637822,27.4316795102
1548,0.01,0.02,0.02,0.02,0.18,0.1,0.06,0.01,0.12,0.08,0.02,0.01,0.01,0.03,0.01,0.16,0.08,0.05,0.01,0.277147054957,0.00517109583369,53.5954203655
1549,0.13,0.02,0.04,0.14,0.02,0.03,0.11,0.07,0.02,0.05,0.11,0.05,0.01,0.03,0.06,0.02,0.07,0.01,0.01,0.232361107613,0.00628069242304,36.9960972393
1550,0.03,0.06,0.09,0.02,0.16,0.01,0.05,0.03,0.01,0.02,0.02,0.09,0.01,0.13,0.02,0.08,0.04,0.09,0.04,0.290928186216,0.00574769731768,50.6164765012
1551,0.02,0.02,0.03,0.13,0.02,0.01,0.02,0.01,0.05,0.01,0.25,0.04,0.01,0.04,0.06,0.04,0.04,0.12,0.08,0.158704498708,0.00709721843234,22.3615068665
1552,0.02,0.03,0.13,0.07,0.13,0.06,0.03,0.01,0.06,0.01,0.02,0.01,0.02,0.09,0.03,0.06,0.01,0.16,0.05,0.179190711334,0.00565495389625,31.68738678
1553,0.03,0.16,0.03,0.01,0.01,0.01,0.12,0.13,0.07,0.01,0.03,0.06,0.14,0.03,0.02,0.05,0.01,0.05,0.03,0.209502983595,0.00596911833696,35.0978103915
1554,0.06,0.12,0.04,0.05,0.07,0.04,0.01,0.01,0.04,0.05,0.03,0.06,0.02,0.1,0.06,0.03,0.06,0.08,0.07,0.217224520265,0.00563947623595,38.5185629261
1555,0.02,0.02,0.12,0.02,0.09,0.05,0.05,0.01,0.08,0.01,0.12,0.08,0.02,0.1,0.02,0.08,0.05,0.03,0.03,0.293044597091,0.00610976254879,47.9633365046
1556,0.07,0.01,0.11,0.06,0.02,0.05,0.03,0.01,0.26,0.07,0.01,0.02,0.01,0.03,0.1,0.03,0.03,0.02,0.06,0.229272859117,0.0056174281887,40.8145598689
1557,0.05,0.01,0.03,0.01,0.03,0.06,0.01,0.1,0.08,0.02,0.04,0.03,0.03,0.02,0.05,0.12,0.22,0.01,0.08,0.20820274822,0.00564903966643,36.8563084194
1558,0.09,0.02,0.07,0.02,0.06,0.01,0.11,0.06,0.03,0.06,0.05,0.08,0.08,0.01,0.04,0.03,0.06,0.02,0.1,0.271216714626,0.00659857783039,41.1022983433
1559,0.04,0.07,0.08,0.04,0.06,0.01,0.08,0.02,0.03,0.13,0.01,0.04,0.06,0.03,0.06,0.06,0.03,0.01,0.14,0.243206609691,0.0062604591585,38.8480466901
1560,0.05,0.06,0.05,0.06,0.02,0.02,0.07,0.02,0.01,0.02,0.02,0.13,0.04,0.01,0.02,0.07,0.02,0.16,0.15,0.233287674051,0.00690860313921,33.7677051859
1561,0.01,0.01,0.03,0.03,0.06,0.01,0.13,0.09,0.04,0.02,0.06,0.04,0.06,0.11,0.05,0.07,0.08,0.06,0.04,0.216003939913,0.00542041271122,39.8500910209
1562,0.02,0.02,0.01,0.16,0.01,0.02,0.12,0.04,0.09,0.1,0.02,0.04,0.13,0.04,0.07,0.01,0.01,0.03,0.06,0.163770456542,0.00646853376718,25.3180183388
1563,0.06,0.1,0.11,0.02,0.01,0.11,0.07,0.02,0.11,0.03,0.03,0.01,0.01,0.04,0.06,0.08,0.04,0.03,0.06,0.23032454024,0.00533023276292,43.2109722941
1564,0.02,0.02,0.1,0.06,0.19,0.04,0.02,0.07,0.07,0.04,0.01,0.08,0.03,0.01,0.08,0.08,0.06,0.01,0.01,0.323147407276,0.00641138883072,50.4020916228
1565,0.02,0.02,0.2,0.05,0.02,0.06,0.03,0.03,0.06,0.01,0.06,0.01,0.13,0.01,0.13,0.12,0.01,0.01,0.02,0.223517958161,0.00674303809212,33.1479601787
1566,0.11,0.05,0.03,0.1,0.01,0.05,0.02,0.05,0.03,0.15,0.02,0.01,0.03,0.09,0.04,0.01,0.09,0.01,0.1,0.155107285427,0.00579246442377,26.7774256481
1567,0.06,0.02,0.03,0.1,0.08,0.1,0.01,0.02,0.07,0.04,0.03,0.03,0.02,0.02,0.03,0.09,0.17,0.02,0.06,0.207858386904,0.00587657928727,35.3706428082
1568,0.02,0.04,0.02,0.01,0.03,0.03,0.08,0.01,0.05,0.15,0.11,0.01,0.21,0.01,0.04,0.02,0.01,0.12,0.03,0.146177410344,0.0066239309919,22.0680756673
1569,0.04,0.01,0.03,0.01,0.05,0.01,0.07,0.03,0.04,0.03,0.18,0.01,0.01,0.2,0.17,0.06,0.02,0.01,0.02,0.240327769857,0.00563879546222,42.6204091756
1570,0.04,0.07,0.14,0.03,0.07,0.04,0.02,0.06,0.06,0.01,0.01,0.06,0.05,0.02,0.08,0.1,0.09,0.04,0.01,0.267718688909,0.00588185988658,45.5159922323
1571,0.06,0.08,0.09,0.04,0.05,0.02,0.06,0.01,0.03,0.05,0.01,0.03,0.12,0.12,0.02,0.07,0.03,0.04,0.07,0.192339827405,0.00596352383164,32.2527138039
1572,0.04,0.01,0.03,0.06,0.01,0.02,0.06,0.11,0.03,0.01,0.22,0.13,0.02,0.04,0.09,0.03,0.01,0.01,0.07,0.289422998461,0.00738563899771,39.1872657939
1573,0.1,0.03,0.01,0.01,0.07,0.01,0.15,0.13,0.02,0.11,0.08,0.05,0.01,0.03,0.08,0.02,0.04,0.03,0.02,0.28409938127,0.00556813988101,51.0223139759
1574,0.04,0.02,0.01,0.15,0.04,0.01,0.04,0.06,0.03,0.02,0.05,0.02,0.04,0.07,0.24,0.02,0.06,0.02,0.06,0.183611180965,0.00638565743865,28.7536847583
1575,0.12,0.02,0.03,0.02,0.02,0.07,0.09,0.04,0.08,0.04,0.14,0.01,0.02,0.01,0.04,0.02,0.02,0.16,0.05,0.17649228106,0.00558674331455,31.5912636616
1576,0.05,0.02,0.01,0.06,0.03,0.03,0.07,0.05,0.03,0.07,0.2,0.1,0.05,0.02,0.02,0.08,0.05,0.03,0.03,0.273863590418,0.00661391920053,41.4071569541
1577,0.01,0.01,0.1,0.02,0.12,0.14,0.02,0.04,0.02,0.06,0.1,0.02,0.01,0.03,0.03,0.02,0.13,0.02,0.1,0.228353586975,0.0064535927021,35.3839477507
1578,0.06,0.05,0.01,0.19,0.01,0.05,0.01,0.01,0.14,0.14,0.02,0.06,0.02,0.01,0.02,0.01,0.02,0.01,0.16,0.172835138936,0.00696076501137,24.8299057149
1579,0.09,0.08,0.1,0.06,0.06,0.03,0.01,0.1,0.01,0.03,0.09,0.08,0.01,0.01,0.13,0.05,0.02,0.03,0.01,0.286143362236,0.00634682600949,45.0844818825
1580,0.04,0.01,0.06,0.05,0.01,0.1,0.06,0.06,0.25,0.01,0.05,0.03,0.1,0.01,0.01,0.01,0.07,0.03,0.04,0.180495757853,0.00588300278922,30.6808893893
1581,0.09,0.03,0.04,0.2,0.02,0.09,0.03,0.04,0.02,0.01,0.08,0.09,0.05,0.01,0.02,0.03,0.01,0.02,0.12,0.192685398366,0.00767185328723,25.1158867554
1582,0.06,0.06,0.06,0.08,0.04,0.01,0.03,0.01,0.08,0.01,0.05,0.04,0.05,0.07,0.08,0.02,0.07,0.12,0.06,0.170845506188,0.005793182132,29.4907880152
1583,0.02,0.02,0.02,0.07,0.01,0.01,0.1,0.07,0.04,0.12,0.02,0.02,0.05,0.04,0.03,0.16,0.1,0.03,0.07,0.202928038689,0.00536805784988,37.8028785017
1584,0.14,0.1,0.1,0.01,0.01,0.01,0.01,0.02,0.15,0.05,0.1,0.02,0.06,0.08,0.01,0.02,0.03,0.03,0.05,0.200590329707,0.00567626500284,35.338436385
1585,0.04,0.13,0.03,0.09,0.18,0.06,0.01,0.02,0.03,0.05,0.03,0.07,0.02,0.02,0.03,0.01,0.04,0.06,0.08,0.254222412757,0.00638646600222,39.8064301397
1586,0.07,0.01,0.03,0.15,0.02,0.13,0.07,0.04,0.07,0.01,0.03,0.08,0.02,0.03,0.03,0.02,0.13,0.01,0.05,0.217745897366,0.00645252738621,33.7458307936
1587,0.11,0.06,0.04,0.02,0.01,0.07,0.05,0.03,0.03,0.05,0.05,0.17,0.01,0.01,0.04,0.04,0.08,0.04,0.09,0.330952194641,0.00683504495901,48.41990018
1588,0.03,0.07,0.07,0.01,0.12,0.02,0.04,0.06,0.04,0.01,0.1,0.03,0.07,0.07,0.03,0.05,0.09,0.03,0.06,0.227092203032,0.00599272583701,37.894642473
1589,0.14,0.07,0.03,0.05,0.15,0.02,0.01,0.01,0.01,0.06,0.03,0.01,0.05,0.02,0.08,0.01,0.01,0.11,0.13,0.192504191012,0.00643238471105,29.9273441592
1590,0.06,0.1,0.08,0.02,0.01,0.01,0.06,0.05,0.03,0.02,0.07,0.11,0.1,0.13,0.01,0.11,0.01,0.01,0.01,0.276760886343,0.00604280488301,45.8000699511
1591,0.02,0.09,0.08,0.05,0.01,0.09,0.05,0.15,0.02,0.03,0.03,0.06,0.01,0.12,0.11,0.02,0.03,0.01,0.02,0.228413865457,0.00566432805515,40.3249711587
1592,0.01,0.09,0.01,0.01,0.06,0.03,0.03,0.08,0.04,0.01,0.01,0.1,0.01,0.16,0.12,0.04,0.06,0.1,0.03,0.246996666166,0.00547038273246,45.1516243463
1593,0.02,0.02,0.15,0.02,0.02,0.01,0.08,0.06,0.1,0.03,0.02,0.01,0.02,0.03,0.01,0.16,0.02,0.08,0.14,0.204868978938,0.00583499608023,35.1103884427
1594,0.02,0.01,0.06,0.02,0.08,0.03,0.08,0.01,0.03,0.04,0.02,0.06,0.16,0.14,0.1,0.02,0.02,0.02,0.08,0.223941130457,0.00687432238684,32.5764661381
1595,0.09,0.07,0.02,0.01,0.05,0.03,0.03,0.07,0.02,0.13,0.14,0.03,0.12,0.02,0.05,0.04,0.04,0.01,0.03,0.219688844505,0.00633021875109,34.7047792728
1596,0.04,0.11,0.14,0.02,0.02,0.03,0.04,0.06,0.14,0.05,0.03,0.02,0.04,0.06,0.04,0.02,0.09,0.04,0.01,0.208803842848,0.00520275956653,40.1332869947
1597,0.01,0.08,0.04,0.12,0.08,0.03,0.02,0.04,0.03,0.06,0.14,0.01,0.06,0.04,0.03,0.03,0.05,0.04,0.09,0.158717072405,0.00649258779671,24.4458877376
1598,0.04,0.03,0.15,0.08,0.01,0.15,0.01,0.02,0.05,0.04,0.01,0.03,0.04,0.01,0.14,0.02,0.1,0.04,0.03,0.208661196751,0.00628574316296,33.1959469773
1599,0.17,0.04,0.01,0.02,0.19,0.01,0.05,0.02,0.02,0.03,0.05,0.06,0.11,0.04,0.05,0.03,0.04,0.04,0.02,0.282654083178,0.0066229837292,42.6777559382
1600,0.11,0.16,0.01,0.04,0.02,0.02,0.03,0.13,0.02,0.02,0.02,0.01,0.02,0.01,0.17,0.02,0.03,0.05,0.11,0.184508872342,0.00604953526441,30.4996771284
1601,0.02,0.05,0.14,0.05,0.07,0.04,0.01,0.01,0.1,0.01,0.12,0.04,0.04,0.02,0.09,0.12,0.01,0.05,0.01,0.263224502113,0.00605627435198,43.4631073189
1602,0.02,0.08,0.01,0.1,0.21,0.04,0.11,0.07,0.03,0.01,0.01,0.04,0.08,0.01,0.02,0.02,0.08,0.04,0.02,0.243667032906,0.00624309542783,39.0298427635
1603,0.03,0.05,0.11,0.09,0.09,0.06,0.02,0.01,0.17,0.06,0.01,0.03,0.03,0.04,0.09,0.04,0.01,0.04,0.02,0.237322330934,0.00566263981344,41.9101936117
1604,0.1,0.01,0.01,0.07,0.01,0.02,0.08,0.06,0.13,0.01,0.03,0.12,0.02,0.04,0.16,0.01,0.03,0.02,0.07,0.29213070495,0.00647393120362,45.1241596122
1605,0.08,0.03,0.04,0.05,0.01,0.07,0.15,0.02,0.08,0.01,0.01,0.01,0.08,0.08,0.05,0.12,0.01,0.02,0.08,0.21120027557,0.00559743191039,37.7316381783
1606,0.05,0.06,0.01,0.08,0.03,0.01,0.04,0.03,0.11,0.19,0.08,0.01,0.05,0.05,0.01,0.08,0.02,0.06,0.03,0.183415074654,0.00517397808991,35.4495267407
1607,0.09,0.02,0.04,0.01,0.19,0.1,0.06,0.05,0.03,0.01,0.03,0.02,0.06,0.08,0.02,0.03,0.03,0.12,0.01,0.223220434801,0.00578049502307,38.6161451415
1608,0.09,0.12,0.05,0.1,0.01,0.09,0.08,0.01,0.02,0.01,0.01,0.07,0.02,0.03,0.03,0.05,0.09,0.05,0.07,0.224575692747,0.00601238382048,37.3521883254
1609,0.01,0.05,0.05,0.02,0.16,0.03,0.01,0.06,0.02,0.12,0.05,0.07,0.06,0.02,0.08,0.01,0.08,0.09,0.01,0.262877665411,0.00606972344293,43.3096611209
1610,0.12,0.01,0.07,0.08,0.03,0.05,0.03,0.03,0.13,0.03,0.02,0.02,0.02,0.01,0.04,0.05,0.03,0.05,0.18,0.178800637778,0.00665113227095,26.8827367272
1611,0.01,0.19,0.04,0.07,0.02,0.01,0.03,0.04,0.01,0.03,0.06,0.11,0.13,0.08,0.01,0.03,0.04,0.06,0.03,0.211305239443,0.00650132045304,32.5018957256
1612,0.11,0.05,0.05,0.04,0.03,0.12,0.02,0.07,0.13,0.05,0.01,0.07,0.02,0.01,0.08,0.06,0.01,0.03,0.04,0.264050926435,0.0058882842128,44.8434411268
1613,0.02,0.02,0.08,0.15,0.08,0.12,0.01,0.02,0.05,0.09,0.12,0.01,0.06,0.1,0.01,0.02,0.01,0.01,0.02,0.168643435259,0.00634586021637,26.5753466842
1614,0.22,0.03,0.07,0.21,0.05,0.02,0.02,0.05,0.01,0.07,0.02,0.02,0.01,0.06,0.01,0.05,0.01,0.02,0.05,0.174237093472,0.00650865345164,26.7700676902
1615,0.04,0.06,0.02,0.01,0.01,0.02,0.02,0.01,0.15,0.01,0.22,0.06,0.12,0.02,0.03,0.01,0.11,0.05,0.03,0.201359126776,0.00664494588298,30.3025984443
1616,0.03,0.03,0.05,0.03,0.2,0.05,0.06,0.01,0.02,0.07,0.01,0.07,0.03,0.03,0.01,0.03,0.14,0.05,0.08,0.28492984024,0.00622335084741,45.783991169
1617,0.01,0.14,0.02,0.02,0.02,0.01,0.02,0.02,0.06,0.22,0.06,0.01,0.01,0.06,0.16,0.04,0.02,0.09,0.01,0.215171320851,0.00478709578009,44.9481963042
1618,0.01,0.05,0.11,0.06,0.02,0.02,0.15,0.02,0.08,0.06,0.01,0.11,0.01,0.13,0.02,0.01,0.05,0.06,0.02,0.280593087637,0.00556120877017,50.4554134242
1619,0.1,0.03,0.02,0.12,0.02,0.02,0.08,0.05,0.03,0.09,0.01,0.12,0.01,0.12,0.01,0.01,0.01,0.06,0.09,0.236005143044,0.00630202720065,37.4490835298
1620,0.19,0.03,0.1,0.03,0.04,0.03,0.09,0.04,0.07,0.09,0.03,0.05,0.01,0.06,0.01,0.05,0.03,0.04,0.01,0.272936478564,0.00551573008223,49.4832913314
1621,0.05,0.02,0.14,0.06,0.11,0.01,0.09,0.1,0.13,0.01,0.01,0.01,0.07,0.02,0.02,0.02,0.01,0.11,0.01,0.194507009241,0.00564619087892,34.4492443512
1622,0.1,0.05,0.11,0.01,0.01,0.08,0.02,0.12,0.02,0.03,0.06,0.05,0.1,0.07,0.01,0.04,0.07,0.01,0.04,0.203112068479,0.00631310182103,32.1731019453
1623,0.02,0.05,0.02,0.08,0.03,0.1,0.05,0.1,0.15,0.05,0.02,0.04,0.02,0.02,0.03,0.14,0.02,0.02,0.04,0.227198095203,0.00537193536183,42.2935273602
1624,0.02,0.05,0.07,0.05,0.01,0.01,0.03,0.1,0.01,0.03,0.16,0.23,0.03,0.01,0.05,0.02,0.05,0.05,0.02,0.356437160431,0.00765775898409,46.545883877
1625,0.05,0.02,0.04,0.02,0.18,0.1,0.02,0.01,0.04,0.01,0.09,0.03,0.03,0.07,0.15,0.01,0.01,0.05,0.07,0.263162996869,0.00652531768135,40.3295302574
1626,0.01,0.01,0.28,0.02,0.01,0.02,0.07,0.06,0.03,0.04,0.08,0.01,0.12,0.02,0.01,0.05,0.05,0.06,0.05,0.188926667699,0.00680300152553,27.7710753099
1627,0.01,0.04,0.02,0.05,0.05,0.03,0.13,0.02,0.1,0.08,0.12,0.03,0.03,0.06,0.07,0.01,0.06,0.03,0.06,0.232401077555,0.0056282708627,41.2917365252
1628,0.02,0.02,0.16,0.01,0.08,0.04,0.05,0.01,0.1,0.01,0.09,0.11,0.02,0.09,0.07,0.05,0.02,0.02,0.03,0.332201678286,0.0064717372053,51.331144598
1629,0.01,0.03,0.04,0.07,0.07,0.17,0.01,0.03,0.04,0.04,0.03,0.02,0.05,0.08,0.06,0.04,0.08,0.03,0.1,0.175305298979,0.00623114884348,28.1337042948
1630,0.01,0.15,0.07,0.12,0.02,0.04,0.03,0.04,0.05,0.09,0.01,0.08,0.09,0.01,0.03,0.02,0.02,0.06,0.06,0.197526311815,0.00632942534069,31.2076217322
1631,0.06,0.04,0.08,0.03,0.16,0.09,0.06,0.03,0.01,0.01,0.02,0.04,0.1,0.01,0.04,0.01,0.09,0.09,0.03,0.229631711893,0.00644504289911,35.6291983603
1632,0.01,0.03,0.01,0.01,0.09,0.04,0.05,0.05,0.04,0.03,0.14,0.05,0.03,0.04,0.08,0.05,0.15,0.02,0.08,0.249156920354,0.00616743588721,40.3987856396
1633,0.04,0.01,0.02,0.03,0.09,0.03,0.01,0.02,0.04,0.08,0.08,0.06,0.02,0.05,0.11,0.26,0.03,0.01,0.01,0.321689788206,0.00578502533285,55.6073257586
1634,0.06,0.02,0.02,0.07,0.01,0.02,0.05,0.04,0.02,0.05,0.04,0.13,0.01,0.12,0.08,0.04,0.08,0.11,0.03,0.24901491309,0.00588682492034,42.3003769366
1635,0.04,0.06,0.06,0.03,0.01,0.07,0.05,0.01,0.12,0.1,0.02,0.09,0.05,0.05,0.13,0.04,0.04,0.02,0.01,0.288763773948,0.00573629481983,50.3397721033
1636,0.02,0.01,0.02,0.07,0.02,0.12,0.04,0.03,0.02,0.12,0.08,0.04,0.02,0.16,0.03,0.06,0.02,0.05,0.07,0.186015367059,0.00560160705128,33.2075001613
1637,0.01,0.04,0.02,0.05,0.04,0.13,0.05,0.07,0.04,0.19,0.01,0.06,0.03,0.03,0.03,0.04,0.01,0.06,0.09,0.221343091018,0.00578845087786,38.2387439556
1638,0.06,0.06,0.08,0.1,0.03,0.04,0.08,0.04,0.12,0.02,0.08,0.01,0.03,0.08,0.06,0.02,0.05,0.03,0.01,0.193194892661,0.00549283909856,35.172137613
1639,0.1,0.03,0.04,0.01,0.03,0.17,0.02,0.09,0.02,0.04,0.06,0.02,0.01,0.04,0.12,0.07,0.03,0.07,0.03,0.217744524486,0.00573766101077,37.9500503911
1640,0.02,0.02,0.07,0.1,0.01,0.04,0.01,0.06,0.03,0.01,0.27,0.03,0.05,0.05,0.05,0.08,0.06,0.01,0.03,0.191391152629,0.00702262583773,27.2535027569
1641,0.04,0.01,0.09,0.04,0.08,0.05,0.12,0.04,0.06,0.01,0.03,0.06,0.02,0.05,0.05,0.06,0.01,0.12,0.06,0.2487776922,0.00574748343341,43.2846297135
1642,0.05,0.01,0.08,0.01,0.06,0.04,0.02,0.01,0.07,0.02,0.02,0.07,0.24,0.02,0.05,0.03,0.04,0.02,0.14,0.195376492419,0.00842674774592,23.1852783909
1643,0.04,0.03,0.01,0.01,0.09,0.03,0.05,0.05,0.09,0.1,0.02,0.16,0.08,0.11,0.02,0.01,0.01,0.07,0.02,0.306378784527,0.00627902948615,48.793971298
1644,0.08,0.02,0.08,0.07,0.01,0.01,0.01,0.04,0.02,0.08,0.01,0.09,0.01,0.04,0.02,0.06,0.04,0.25,0.06,0.171326532386,0.00589155347607,29.0800266995
1645,0.01,0.01,0.14,0.04,0.05,0.12,0.01,0.08,0.06,0.07,0.07,0.15,0.07,0.01,0.01,0.01,0.03,0.01,0.05,0.304447964501,0.00739820349254,41.1516072527
1646,0.01,0.02,0.18,0.04,0.04,0.03,0.04,0.01,0.06,0.07,0.22,0.02,0.03,0.03,0.01,0.01,0.07,0.03,0.08,0.215582988694,0.00693688317715,31.0777885671
1647,0.07,0.24,0.04,0.04,0.02,0.02,0.03,0.06,0.02,0.02,0.12,0.03,0.04,0.03,0.01,0.02,0.06,0.06,0.07,0.182554573323,0.00593184964794,30.7753203735
1648,0.03,0.01,0.01,0.01,0.01,0.05,0.16,0.12,0.03,0.05,0.08,0.16,0.02,0.02,0.01,0.01,0.02,0.08,0.12,0.299139470619,0.00682740654201,43.8145097671
1649,0.05,0.01,0.01,0.13,0.02,0.02,0.02,0.04,0.01,0.01,0.03,0.1,0.16,0.03,0.19,0.02,0.04,0.04,0.07,0.201807052335,0.00778946401246,25.9076942922
1650,0.01,0.06,0.13,0.01,0.14,0.02,0.01,0.01,0.04,0.05,0.03,0.01,0.04,0.05,0.15,0.04,0.06,0.11,0.03,0.23231576921,0.00568560556866,40.8603386931
1651,0.02,0.01,0.06,0.02,0.03,0.02,0.02,0.05,0.14,0.04,0.01,0.14,0.03,0.02,0.01,0.03,0.14,0.08,0.13,0.257445688917,0.00655955187317,39.2474507244
1652,0.03,0.01,0.1,0.03,0.03,0.01,0.04,0.14,0.14,0.03,0.14,0.03,0.03,0.04,0.1,0.04,0.01,0.03,0.02,0.226735899706,0.0058918675436,38.4828576048
1653,0.08,0.02,0.01,0.06,0.16,0.02,0.05,0.02,0.08,0.02,0.04,0.02,0.07,0.01,0.03,0.19,0.03,0.02,0.07,0.261389180271,0.00598919799041,43.6434361812
1654,0.09,0.12,0.12,0.07,0.04,0.02,0.02,0.03,0.03,0.07,0.03,0.08,0.07,0.05,0.04,0.07,0.02,0.01,0.02,0.265524284991,0.00609447995314,43.567997111
1655,0.01,0.04,0.02,0.06,0.02,0.04,0.01,0.08,0.02,0.02,0.08,0.11,0.03,0.15,0.05,0.1,0.08,0.04,0.04,0.237789953736,0.00594254529615,40.0148323464
1656,0.02,0.12,0.02,0.08,0.13,0.05,0.01,0.03,0.06,0.01,0.01,0.04,0.17,0.05,0.04,0.04,0.06,0.01,0.05,0.190701372836,0.00690433252699,27.6205371179
1657,0.08,0.01,0.01,0.14,0.04,0.01,0.12,0.03,0.13,0.01,0.03,0.03,0.02,0.05,0.11,0.04,0.03,0.06,0.05,0.20419530412,0.0057895979055,35.269341231
1658,0.05,0.19,0.04,0.03,0.07,0.06,0.05,0.03,0.09,0.05,0.05,0.03,0.02,0.04,0.01,0.03,0.03,0.1,0.03,0.211321603488,0.00511893168928,41.2823644297
1659,0.08,0.01,0.05,0.03,0.02,0.01,0.02,0.13,0.07,0.05,0.07,0.17,0.09,0.04,0.05,0.04,0.01,0.02,0.04,0.30455735113,0.00710844482443,42.8444418789
1660,0.08,0.03,0.04,0.04,0.07,0.06,0.05,0.02,0.09,0.01,0.03,0.09,0.02,0.1,0.02,0.08,0.02,0.1,0.05,0.253543653764,0.00566525555815,44.7541423616
1661,0.11,0.02,0.17,0.03,0.02,0.01,0.01,0.07,0.02,0.03,0.04,0.1,0.02,0.09,0.05,0.05,0.08,0.01,0.07,0.275411015531,0.00655178211906,42.0360461514
1662,0.07,0.03,0.05,0.12,0.01,0.04,0.08,0.08,0.01,0.05,0.04,0.04,0.01,0.04,0.04,0.08,0.1,0.02,0.09,0.198641747274,0.00609034803139,32.6158285618
1663,0.02,0.02,0.02,0.06,0.11,0.12,0.03,0.03,0.02,0.01,0.01,0.03,0.04,0.07,0.08,0.17,0.06,0.03,0.07,0.237889532145,0.00594211709421,40.0344739717
1664,0.08,0.01,0.03,0.13,0.01,0.03,0.04,0.13,0.09,0.04,0.05,0.01,0.05,0.03,0.01,0.08,0.02,0.15,0.01,0.1130142891,0.00550993154573,20.5110150938
1665,0.08,0.02,0.04,0.01,0.09,0.06,0.06,0.02,0.17,0.09,0.02,0.1,0.1,0.01,0.04,0.02,0.02,0.02,0.03,0.301984983597,0.00634455205095,47.5975263773
1666,0.03,0.03,0.02,0.12,0.11,0.01,0.03,0.02,0.03,0.03,0.01,0.17,0.06,0.03,0.14,0.04,0.03,0.04,0.05,0.326300604104,0.00735871085934,44.3420879474
1667,0.05,0.08,0.1,0.01,0.05,0.07,0.05,0.01,0.01,0.06,0.06,0.07,0.01,0.15,0.01,0.08,0.08,0.04,0.01,0.26770602122,0.00535887492982,49.9556389589
1668,0.04,0.04,0.14,0.03,0.08,0.04,0.04,0.06,0.04,0.03,0.01,0.05,0.02,0.05,0.02,0.01,0.04,0.08,0.18,0.205288831022,0.00682320478581,30.0868634999
1669,0.03,0.1,0.01,0.05,0.06,0.01,0.06,0.07,0.12,0.04,0.22,0.02,0.03,0.02,0.09,0.01,0.01,0.01,0.04,0.229427588686,0.00616611916405,37.207777304
1670,0.16,0.07,0.05,0.02,0.08,0.03,0.01,0.12,0.03,0.02,0.09,0.03,0.07,0.04,0.01,0.01,0.09,0.01,0.06,0.204660033414,0.00627206994229,32.6303812453
