,AAL,ADM,AES,AGN,ALKS,AMAT,AMD,AMGN,APD,ARNC,AVT,AXP,AXS,BAC,BC,BEN,CA,CAH,CASY,CELG,CL,CMCSA,COLM,CRI,CSCO,CVS,CVX,CXO,DIS,DISH,EGN,ETR,F,FCNCA,FLS,FSLR,FTI,GE,GPC,GPS,GRMN,GWR,GWW,HAIN,HAS,HD,HHC,HOG,HPE,HRL,INTC,JLL,JNJ,JWN,KHC,KMB,KMI,KSS,LAZ,LEG,LLY,LMT,LNG,LOW,LPX,LUK,LVLT,LYB,M,MAS,MD,MDLZ,MDT,MLM,MMM,MO,MS,MUR,NFX,NKE,NUAN,NWL,NWS,OTEX,PAG,PCLN,PDCO,PEP,PM,QCOM,RPM,RTN,S,SEE,SJM,SKX,SLB,SNA,SON,STX,SWKS,T,TAP,TGT,TRIP,TWTR,UAL,UHS,UNP,VIA,VMC,VRSK,VSAT,WAB,WHR,WPX,WTM,XOM,XRAY,Y,portfolioreturn,portfoliostandarddeviation,returnoverrisk
280,-0.037,-0.0105,-0.0265,-0.0295,-0.0115,0.0,-0.0035,-0.0315,0.006,0.004,0.026,0.003,0.0155,-0.005,0.0495,0.019,-0.0155,0.015,0.0295,0.01,0.0495,0.0375,-0.0215,-0.002,0.02,-0.01,0.01,-0.039,0.0415,-0.021,-0.0325,0.0345,0.0035,0.037,0.007,-0.0455,0.031,-0.008,0.016,-0.0405,0.0275,-0.008,0.0155,0.002,0.002,-0.046,0.035,-0.0325,-0.042,0.0275,0.0435,0.032,0.0125,0.01,-0.0285,-0.02,-0.036,0.019,-0.0065,-0.029,0.0445,0.008,-0.025,-0.0445,0.037,-0.0475,0.033,0.005,-0.0285,0.0185,-0.009,0.014,0.0305,0.0105,-0.013,-0.0155,0.0415,-0.033,0.01,0.042,0.038,-0.008,0.029,0.0325,0.0145,0.0295,-0.0165,0.0095,-0.0295,0.0465,0.024,-0.0205,0.0485,0.049,-0.044,-0.008,-0.05,0.0035,-0.0205,0.035,0.0485,0.014,0.0065,-0.0235,-0.036,-0.015,-0.044,0.0425,0.04,0.0415,-0.0205,-0.0485,-0.047,-0.0135,0.045,0.0055,0.04,-0.0025,0.0185,-0.0275,-0.0107225496861,0.00491553532508,-2.18135950146
281,-0.0065,-0.001,0.025,0.0255,0.043,-0.015,0.018,-0.0495,-0.0095,0.016,-0.0215,0.0195,-0.0245,-0.0055,0.044,-0.025,-0.0475,-0.0455,-0.0145,-0.014,0.0305,-0.031,-0.004,0.008,-0.041,0.0075,-0.005,0.0365,-0.031,-0.0235,0.0365,-0.0105,0.02,0.0335,0.029,-0.0215,-0.0415,-0.0025,0.007,-0.0265,0.0405,0.027,0.003,0.0195,-0.0305,-0.022,0.0225,0.0305,-0.0045,-0.0195,-0.008,0.0195,-0.0375,-0.012,-0.038,0.0145,-0.0445,-0.0165,0.0435,0.0195,0.021,0.039,-0.02,-0.0385,0.0375,-0.0255,-0.018,0.035,-0.0265,-0.019,0.0335,0.0005,0.032,0.0105,0.045,0.03,0.0425,-0.036,0.006,0.04,-0.0355,0.0075,0.038,-0.0205,0.0475,0.0115,-0.0235,-0.035,0.0305,-0.024,-0.0255,-0.0095,-0.015,0.031,0.047,0.0405,-0.0165,0.002,0.0285,0.0135,0.0335,-0.012,-0.0065,-0.0205,-0.0195,-0.019,-0.047,0.0485,0.0055,0.014,-0.025,0.008,-0.026,0.0365,-0.0435,0.0105,-0.0315,0.0355,-0.0035,0.0245,-0.0142634931694,0.00398519797017,-3.57911784462
282,0.049,0.032,-0.0035,-0.0325,0.037,0.0435,-0.0345,-0.0475,0.0475,-0.0175,0.0465,0.04,-0.0075,-0.007,-0.006,0.027,0.034,0.0435,0.015,0.021,-0.0235,-0.047,-0.017,-0.0115,-0.0045,0.0005,0.0455,0.0345,-0.001,-0.024,0.004,-0.0125,-0.0245,-0.028,-0.007,0.0415,0.044,0.008,0.0025,0.0045,0.0405,0.005,-0.002,-0.0325,-0.0135,-0.022,0.041,0.0455,-0.031,-0.024,-0.013,0.0175,-0.022,-0.0115,0.0245,-0.009,0.0025,-0.0455,0.0175,-0.0175,0.036,-0.0115,-0.03,-0.0425,-0.0185,0.0135,-0.0485,-0.0345,-0.025,0.029,-0.047,-0.041,-0.0125,0.0315,0.044,0.048,0.0465,0.0235,0.0355,0.0355,-0.036,-0.002,-0.028,-0.0185,-0.0025,0.004,0.0245,-0.034,0.014,-0.0175,-0.042,-0.006,0.0015,0.025,-0.0075,0.042,0.0365,-0.0405,0.0155,0.011,-0.0445,0.0205,0.001,0.027,0.0255,-0.0275,0.0415,-0.0355,-0.0395,-0.041,0.0235,-0.019,0.0045,0.025,-0.043,0.0445,-0.027,-0.0015,-0.012,0.0245,0.00486221757498,0.00425180656751,1.14356509351
283,0.036,-0.02,0.048,0.0325,0.0065,0.0465,-0.04,-0.002,-0.0295,0.021,-0.0295,-0.009,-0.0405,-0.009,0.013,-0.019,0.0125,-0.029,-0.0075,0.026,0.0305,-0.017,-0.005,-0.035,0.0215,-0.039,0.0335,0.0165,-0.036,-0.0025,0.008,-0.007,0.0115,-0.01,-0.0395,-0.02,0.0155,-0.028,-0.0265,0.0355,0.0375,-0.03,0.02,-0.04,0.0365,0.0285,-0.0125,-0.008,-0.0135,-0.035,-0.0345,0.03,0.034,-0.0035,0.0465,-0.0165,0.046,0.0445,-0.0405,0.0315,-0.0355,0.022,0.043,0.0055,-0.0425,0.01,0.025,-0.042,0.034,0.0455,-0.03,-0.036,0.0055,-0.033,0.0325,-0.038,-0.043,-0.025,0.0195,-0.0335,0.029,-0.0025,-0.0105,-0.019,0.048,-0.0375,-0.0035,0.0075,0.0495,-0.0175,0.0245,0.0435,-0.017,0.0415,0.035,-0.027,-0.0475,0.0175,0.0425,0.0145,0.0275,-0.0495,-0.0245,-0.037,-0.0255,-0.03,0.045,0.0245,-0.0485,0.008,0.0045,-0.0385,0.004,0.0225,0.002,0.045,-0.0425,-0.031,-0.0295,-0.02,0.0266755784142,0.00396139567254,6.73388386804
284,-0.0195,-0.013,-0.017,-0.034,0.029,0.001,0.034,-0.028,-0.0135,-0.0405,-0.025,0.0365,-0.0445,0.0085,-0.028,-0.0105,0.0345,-0.002,0.049,0.0175,0.0005,0.0005,0.038,0.044,-0.034,-0.036,0.0175,-0.0135,0.0195,0.03,0.049,0.0425,0.0005,0.0005,0.0365,0.0405,-0.0315,-0.046,0.0395,-0.0465,0.033,-0.0055,0.028,0.0355,-0.0145,-0.004,0.0495,0.0365,0.027,-0.0185,-0.0295,-0.0175,-0.0335,0.011,0.013,-0.003,-0.016,-0.042,0.002,0.0475,-0.0345,0.031,-0.022,0.042,-0.0305,-0.0075,-0.005,-0.0325,0.0105,0.0255,0.0265,0.0115,0.038,-0.046,0.0075,0.0185,0.0495,0.031,-0.0305,0.0255,-0.0195,0.049,0.0435,-0.024,0.019,-0.015,0.032,-0.0365,-0.0405,-0.0445,-0.002,-0.0355,-0.0305,-0.033,0.0195,-0.038,-0.023,0.0175,-0.0325,0.0195,-0.0175,0.0165,-0.0115,0.041,0.0435,-0.0465,-0.033,0.0425,-0.027,0.0135,-0.0175,-0.0355,0.0405,0.027,0.043,-0.049,0.0145,0.006,0.013,0.0195,-0.0125566253856,0.00397290377554,-3.16056619919
285,-0.0285,0.0475,0.024,0.0155,-0.0295,-0.0205,-0.0085,-0.024,0.0445,0.0265,0.03,0.0055,-0.008,0.0035,-0.02,0.001,-0.045,-0.0255,0.0215,0.003,0.0215,-0.043,-0.017,0.0325,0.0095,0.032,0.0255,0.0415,-0.039,0.001,-0.0425,-0.0425,0.0005,-0.0365,-0.0345,-0.004,-0.0135,-0.0065,0.0325,0.031,0.049,-0.001,0.003,-0.0475,-0.012,-0.031,-0.0035,0.0035,-0.0015,0.0375,0.032,-0.0085,0.0465,-0.016,0.001,-0.0435,-0.0025,0.004,0.0485,-0.0455,0.003,-0.034,0.0035,-0.0225,0.02,-0.047,-0.035,-0.005,0.018,-0.0005,-0.041,0.0,-0.02,-0.011,-0.017,0.0375,0.047,0.0295,-0.0305,0.008,-0.037,0.045,-0.04,0.025,-0.0225,0.024,0.0155,0.031,-0.0165,-0.043,0.009,0.0135,0.0165,0.0175,-0.0125,0.049,-0.008,0.024,0.032,-0.017,-0.0285,-0.0015,0.0455,0.019,-0.006,-0.0175,0.0445,-0.027,-0.0055,0.0235,-0.023,0.0485,0.0105,0.0365,0.0135,-0.0105,-0.021,-0.025,-0.0175,0.0455,-0.000647025318753,0.00393516578116,-0.164421362335
286,0.035,0.0495,0.0,-0.035,0.0415,-0.0475,-0.045,0.0365,-0.019,-0.048,-0.032,0.0465,-0.0425,0.017,-0.008,-0.007,0.0065,-0.008,0.0455,-0.0035,0.0,-0.026,-0.046,0.0205,0.009,-0.047,0.01,0.0045,-0.037,0.009,0.0345,-0.0105,0.021,-0.048,0.0365,0.0055,-0.029,-0.0405,-0.0345,-0.0155,0.034,0.046,-0.0455,0.043,-0.0105,-0.0195,-0.0055,0.028,-0.0495,0.002,0.0045,0.021,-0.0215,0.038,0.0145,-0.011,-0.022,-0.0305,0.0305,-0.0365,-0.024,0.036,-0.015,-0.0165,-0.0195,-0.026,-0.037,0.0035,0.038,-0.015,-0.0365,-0.003,-0.0035,0.034,-0.0445,0.0445,-0.004,-0.0455,-0.0425,0.0465,-0.033,0.0335,0.0305,0.004,-0.04,0.023,0.031,0.0455,0.0415,0.018,-0.0395,-0.045,-0.0175,-0.033,-0.0365,-0.042,0.0245,-0.01,-0.033,-0.0245,0.001,0.012,0.036,0.039,-0.043,-0.027,-0.05,-0.0145,-0.0085,0.0405,-0.024,-0.019,0.025,0.012,0.008,-0.0265,-0.022,0.0295,0.0215,-0.038,0.0479316491682,0.00559143234303,8.57233821812
287,-0.033,0.039,-0.037,0.048,0.0065,-0.023,0.013,0.007,-0.0195,0.0095,0.018,0.0095,-0.045,-0.025,0.0435,-0.0475,-0.0025,0.017,0.035,-0.027,0.002,-0.004,0.046,0.02,0.04,0.001,0.0455,0.0115,0.01,-0.0445,-0.0165,0.023,0.0315,-0.0195,0.003,-0.032,-0.013,0.0025,0.034,0.012,-0.042,-0.0355,0.0305,-0.0395,0.026,-0.0335,0.0335,0.038,-0.0325,-0.013,0.048,-0.0305,0.0325,0.0335,-0.0195,-0.0175,-0.022,-0.013,-0.0215,-0.003,0.035,0.013,0.04,0.0345,0.0395,-0.032,0.0095,-0.044,-0.0435,0.022,0.0215,-0.0445,0.037,-0.05,0.032,-0.012,-0.021,0.0105,0.031,0.001,-0.035,0.008,0.0015,0.0055,-0.018,0.0225,-0.031,-0.017,0.0335,-0.046,-0.029,0.033,-0.027,0.0185,0.042,-0.02,0.0345,0.013,-0.002,0.0055,0.048,-0.02,-0.013,-0.039,0.0395,-0.0075,0.005,-0.042,0.041,-0.048,0.003,0.016,-0.029,0.0155,-0.0255,0.001,0.044,-0.028,-0.005,0.007,-0.00806811576692,0.00407974565621,-1.97760263673
288,0.048,-0.0315,-0.013,-0.0085,-0.0145,-0.0005,-0.0395,-0.043,-0.034,-0.0085,-0.019,0.007,-0.032,-0.048,0.038,0.036,0.01,-0.014,0.0055,-0.008,0.0495,-0.0035,0.047,0.018,0.0405,-0.0405,-0.034,0.0135,-0.0385,-0.012,-0.0245,-0.0455,-0.0415,-0.0385,0.03,-0.0065,-0.044,0.0005,0.0335,-0.05,-0.0365,0.0305,-0.0185,-0.041,0.001,-0.004,-0.009,-0.0205,0.0245,-0.0235,0.006,0.0485,-0.01,-0.038,0.048,0.041,-0.0355,-0.007,0.0405,0.0335,-0.0135,0.021,-0.037,0.0445,-0.0305,-0.0295,-0.021,0.021,-0.037,0.037,0.048,-0.0485,-0.0065,0.031,-0.048,-0.019,0.0025,0.042,0.04,-0.013,0.0325,-0.035,0.0445,0.0075,0.0415,0.0285,-0.0455,0.0115,0.0145,0.0035,0.0365,-0.007,-0.0065,-0.0155,0.0345,-0.03,0.0125,0.031,0.0075,0.0225,-0.029,0.037,-0.0115,0.041,0.025,0.0405,-0.048,-0.0465,0.0415,0.0135,-0.05,0.0,-0.0085,0.008,0.0125,-0.042,-0.022,0.0045,0.0395,0.0375,0.011156955586,0.0046360488163,2.40656559672
289,-0.012,0.0185,0.0465,-0.034,-0.05,-0.0075,0.035,-0.0215,-0.0045,-0.0325,0.0395,-0.045,0.024,0.006,0.016,-0.043,-0.0065,-0.039,-0.0125,-0.036,-0.0395,0.01,0.0335,-0.045,-0.0405,-0.024,-0.046,-0.025,-0.0115,-0.04,0.0075,0.035,-0.0195,0.0145,-0.0485,0.024,-0.0235,-0.007,0.043,0.023,-0.024,0.0095,0.0185,0.0485,0.027,0.0435,-0.0095,0.027,0.0155,0.0485,0.0015,-0.0135,-0.002,-0.031,-0.0395,0.027,0.0005,0.0145,-0.0125,0.0165,0.0345,-0.0275,0.0245,-0.0465,0.013,-0.0415,-0.0385,0.0165,0.0095,-0.034,-0.0085,0.0305,0.0185,-0.001,0.027,0.018,-0.0495,0.03,-0.0055,-0.019,0.0155,-0.029,-0.0375,-0.0375,-0.038,0.0425,-0.0245,0.0415,0.0415,0.0315,-0.018,-0.03,-0.029,-0.0125,-0.01,0.0345,-0.0485,0.0265,-0.033,-0.016,0.0195,0.0225,-0.004,-0.017,0.0025,-0.045,0.036,-0.0005,-0.007,-0.025,0.019,-0.0475,0.0285,0.0015,-0.042,0.0195,0.0175,0.0105,0.047,0.036,0.0137946388836,0.00483082245357,2.85554665197
290,0.0155,0.0235,0.0055,-0.0215,0.039,0.009,-0.0375,0.0,0.0325,0.041,0.009,0.0145,-0.0285,-0.008,0.0005,-0.03,0.0475,-0.032,0.038,-0.028,0.0365,-0.048,-0.0175,-0.012,-0.023,0.023,0.013,-0.016,-0.049,-0.021,-0.032,0.046,0.018,0.0355,0.0405,-0.0375,-0.004,-0.0045,0.0025,-0.0105,-0.031,-0.0405,0.003,-0.041,0.0405,-0.0025,-0.0175,0.023,0.0385,-0.014,-0.0215,-0.0215,0.0065,0.0115,-0.007,0.0325,-0.032,-0.02,0.015,0.025,0.0205,0.015,-0.019,-0.0215,0.0165,0.0375,0.009,0.0035,-0.0285,-0.005,0.037,-0.0375,0.0355,-0.003,-0.003,0.0485,-0.037,0.009,-0.0285,-0.011,0.013,-0.0475,-0.039,0.029,-0.029,-0.021,-0.021,-0.012,-0.0005,-0.025,0.0015,-0.0475,-0.021,-0.015,0.0165,-0.0115,0.0345,-0.0105,-0.0015,0.0065,-0.0335,0.0035,-0.0365,-0.0425,-0.0185,0.03,0.0155,0.0125,0.038,-0.0325,-0.0195,-0.0235,0.024,-0.047,-0.045,0.0035,-0.0485,-0.0275,0.016,-0.024,-0.000884446278846,0.00400420022378,-0.220879633739
291,0.0455,-0.0475,-0.0495,-0.034,-0.0125,0.0025,-0.0005,0.0355,0.036,-0.0195,-0.0375,-0.009,-0.048,-0.0275,0.03,0.0355,-0.048,-0.034,0.045,0.0055,-0.015,0.016,0.0335,0.031,0.01,-0.0265,0.02,0.0095,-0.0095,-0.048,-0.004,0.0495,0.0435,0.032,-0.0215,0.0295,0.034,-0.0445,-0.011,0.0175,-0.038,-0.0225,0.004,0.0095,-0.0105,-0.017,-0.041,-0.0265,-0.0085,0.0195,0.0355,-0.029,0.0245,0.046,-0.0245,-0.0095,-0.0495,-0.035,-0.019,0.022,0.045,0.048,0.004,-0.014,-0.013,0.042,0.012,0.0385,0.0405,-0.012,-0.044,0.017,-0.047,-0.0135,0.033,-0.0105,0.019,-0.0195,0.0305,0.031,-0.0465,0.0045,-0.025,0.0345,-0.005,-0.0035,0.019,-0.049,0.009,-0.05,-0.0465,-0.002,0.0165,0.0,0.0435,0.021,0.0185,-0.028,0.0115,-0.0345,-0.036,-0.0135,-0.0015,-0.042,-0.049,0.01,0.028,-0.045,0.0475,0.028,-0.0085,0.02,0.0095,-0.0085,0.043,0.0195,-0.0005,-0.0005,-0.039,0.0415,0.0776057772843,0.00425691199735,18.2305336198
292,0.0045,-0.019,0.027,0.0165,-0.0205,0.0085,-0.028,-0.017,0.038,0.0445,0.0005,-0.041,0.0285,0.023,-0.007,0.047,-0.0475,0.009,0.037,-0.038,-0.0125,-0.029,-0.024,0.0425,-0.005,-0.0415,-0.022,-0.045,-0.0455,-0.0325,-0.0015,-0.018,-0.0215,0.0225,0.006,-0.0045,0.027,-0.019,-0.035,0.0355,-0.0385,-0.046,-0.0315,0.011,-0.003,-0.022,0.0355,-0.05,0.0155,-0.0055,0.0495,0.0465,0.0205,-0.0445,-0.0115,-0.0195,-0.043,0.015,-0.0155,0.0125,0.036,-0.007,0.0305,0.0455,-0.032,-0.004,0.02,-0.0065,0.023,-0.0265,-0.032,-0.0355,0.0315,0.006,-0.0375,0.011,-0.0115,-0.0285,-0.024,0.0065,0.031,0.0475,-0.036,0.031,-0.046,-0.019,0.037,0.0275,-0.047,-0.0045,0.0345,-0.034,-0.0005,0.004,-0.013,-0.041,-0.04,0.029,0.002,0.037,-0.032,0.0415,0.01,-0.032,0.04,0.0425,-0.0375,0.0375,0.0215,0.001,-0.0475,0.027,-0.019,0.023,-0.0025,-0.0205,0.044,0.047,0.0265,0.046,-0.0133496993159,0.00410875262805,-3.24908811126
293,-0.002,0.0155,0.0485,-0.0025,0.015,-0.0225,-0.031,0.049,-0.0325,0.007,-0.023,-0.0445,0.017,0.036,-0.04,-0.043,-0.025,0.0365,0.0245,-0.0285,0.049,-0.0165,0.043,0.03,0.049,0.014,0.04,0.0255,0.0375,0.041,-0.018,0.0155,0.0165,0.021,-0.026,-0.0015,-0.0085,0.0335,0.0095,-0.042,0.0255,0.037,-0.024,0.0095,-0.006,0.032,-0.008,0.037,-0.018,0.0215,-0.013,0.022,0.0475,-0.022,-0.008,-0.0285,0.044,0.0055,0.0215,-0.0105,0.01,-0.046,-0.0165,0.04,-0.047,-0.043,-0.021,0.0045,0.0165,0.01,-0.028,0.007,-0.011,0.0335,0.038,0.0115,0.04,0.021,0.0385,-0.0185,-0.0235,0.0445,-0.01,0.044,0.034,0.028,0.0055,0.0015,0.0485,0.027,-0.028,0.0035,-0.0275,-0.0465,-0.0485,0.016,0.029,-0.0335,0.017,-0.0295,-0.03,0.0465,-0.0155,0.033,0.027,-0.024,-0.034,-0.011,0.011,-0.0235,-0.0255,-0.011,0.044,-0.045,0.0235,-0.0335,0.0165,0.026,-0.0285,-0.0405,0.00914127818188,0.00437625210582,2.08883719695
294,-0.042,-0.0265,-0.0005,-0.0035,0.0005,-0.0215,-0.024,0.0225,-0.049,0.022,-0.012,-0.0055,-0.0015,-0.0295,-0.005,0.0385,-0.0435,-0.038,-0.036,-0.0435,0.0215,0.0145,0.0225,0.023,0.032,0.03,0.002,-0.0275,0.0315,0.0435,-0.0485,0.0135,-0.011,-0.003,-0.009,0.013,0.0175,0.0095,-0.0455,0.0025,0.015,0.028,0.012,-0.0115,0.04,-0.038,-0.014,-0.037,-0.023,-0.018,-0.0255,0.0105,0.0065,-0.0055,-0.008,0.045,-0.0225,-0.045,0.026,0.046,-0.0435,-0.0045,0.0355,0.048,0.0185,-0.0145,0.0405,0.031,-0.0185,0.01,0.0415,0.028,0.0245,-0.017,0.0105,-0.005,-0.026,-0.039,-0.0445,-0.0045,-0.03,0.0485,-0.01,-0.021,0.026,0.0105,0.0205,-0.006,0.027,0.023,0.04,-0.03,-0.0185,-0.0475,-0.0185,0.0005,-0.0485,-0.0385,-0.028,0.023,-0.031,-0.0435,0.0255,0.0275,-0.0325,0.028,-0.0085,-0.035,-0.0485,0.01,0.049,-0.01,0.049,-0.0155,0.019,-0.0415,-0.012,-0.0195,-0.033,-0.036,-0.00483140322946,0.00520126759994,-0.928889570979
295,-0.0435,-0.024,0.0135,0.027,0.0105,0.0225,0.044,-0.016,-0.0095,-0.0405,-0.001,0.033,0.0445,0.0035,-0.0485,-0.021,-0.0375,-0.0435,0.0065,0.0435,-0.0295,-0.019,-0.0215,-0.0095,0.0395,-0.0465,-0.007,-0.0095,-0.02,0.028,0.0135,0.0,0.0225,-0.0415,0.0285,-0.001,0.011,0.014,0.018,0.038,-0.041,-0.0155,-0.049,0.0335,-0.0195,0.0135,-0.026,-0.0315,-0.01,-0.0375,-0.0365,0.028,-0.043,0.0135,-0.015,0.009,-0.0255,0.0205,-0.004,0.0145,0.0095,0.0385,0.028,0.0415,-0.0325,-0.0085,0.0,-0.0085,0.0295,0.022,-0.0005,0.027,0.0055,-0.008,-0.0045,0.045,-0.039,-0.023,0.0025,-0.002,0.0245,0.001,-0.0055,-0.046,-0.0305,-0.014,0.027,-0.0015,-0.04,-0.021,0.0445,-0.023,-0.006,0.031,-0.025,0.0145,-0.032,-0.043,0.0115,-0.0055,-0.0175,0.003,0.0235,-0.044,-0.0235,0.003,0.047,0.023,-0.001,-0.0345,0.001,-0.006,-0.011,0.0245,-0.006,0.0015,-0.0125,-0.0075,-0.017,-0.004,0.00882555427899,0.00389768558505,2.264306365
296,0.0385,-0.0305,0.0345,-0.0465,-0.028,0.012,-0.0345,-0.013,-0.01,-0.048,0.033,-0.0495,-0.004,0.0365,-0.0075,-0.0285,-0.041,-0.0295,0.0275,-0.034,-0.045,-0.0415,-0.0495,-0.0155,-0.0005,0.0265,0.013,-0.0325,0.0235,0.0315,0.034,0.0295,-0.034,-0.03,-0.0295,0.0415,-0.0165,-0.022,-0.014,-0.0045,0.0125,0.005,0.0475,0.0425,-0.0455,-0.023,-0.0395,0.0225,0.0135,0.0055,-0.0025,-0.045,-0.039,0.038,0.0495,-0.0415,-0.022,0.045,-0.049,-0.0075,0.0405,-0.034,-0.0015,-0.007,0.0325,0.0445,0.0105,0.007,-0.0275,0.0275,-0.002,-0.0375,-0.002,-0.0105,0.006,-0.0275,0.02,-0.005,-0.027,-0.0075,-0.0015,-0.036,-0.0405,-0.031,0.025,0.033,0.048,-0.0025,0.0135,0.0285,0.012,0.034,0.0115,0.0205,0.017,-0.007,0.0325,0.013,-0.024,-0.014,-0.036,0.043,-0.002,-0.039,-0.03,-0.027,0.0465,-0.0435,-0.01,-0.038,-0.045,0.0135,-0.022,0.0125,-0.0025,-0.029,0.0375,-0.007,0.0275,0.0365,0.0289265831344,0.00579275980719,4.99357544542
297,-0.0035,-0.0345,0.028,-0.041,0.048,-0.035,0.0305,-0.025,0.0255,-0.022,0.022,-0.041,-0.038,-0.0085,0.0495,0.03,0.0,-0.01,0.045,0.0255,-0.0165,0.033,-0.0495,-0.05,-0.044,0.034,-0.022,0.044,-0.015,-0.037,0.046,-0.0115,0.003,0.0195,-0.005,0.0155,-0.013,0.0095,-0.0435,-0.0295,0.002,-0.009,-0.0485,-0.0325,0.027,0.0265,0.006,0.038,-0.043,-0.032,0.033,-0.0205,-0.0345,-0.012,0.041,0.0135,-0.0255,0.022,-0.0475,-0.0415,-0.04,-0.016,0.0295,0.0405,0.0185,0.0015,-0.047,0.0225,-0.0015,-0.03,0.004,-0.038,0.044,-0.044,0.027,-0.0215,-0.0485,0.0305,0.0115,-0.0015,-0.0405,0.0205,0.031,0.007,-0.0075,0.014,-0.008,-0.0405,-0.0445,-0.0385,-0.0305,-0.0185,-0.024,0.0105,-0.0285,0.024,-0.0465,-0.0175,0.0415,-0.0185,-0.015,0.0305,0.0285,0.011,0.046,0.043,-0.037,0.0,-0.019,0.024,-0.0065,-0.041,-0.0005,-0.0045,0.021,0.0285,-0.023,-0.0265,0.029,-0.0435,0.00962922237915,0.00497235257555,1.93655261425
298,-0.012,-0.0365,-0.014,-0.0295,0.026,0.0175,-0.0405,0.024,0.0295,0.0205,0.0265,-0.017,0.0075,-0.0385,-0.0135,0.003,-0.046,-0.0065,-0.0155,-0.046,-0.035,-0.024,0.049,-0.021,0.0165,0.0125,-0.0475,-0.046,0.0375,0.0415,0.0365,0.0065,0.0445,0.011,0.0035,-0.0255,0.0145,-0.0125,0.033,0.015,-0.017,-0.0205,0.0475,-0.004,0.029,-0.017,-0.0295,0.023,-0.0465,-0.0035,-0.009,-0.021,0.039,0.037,0.0205,-0.032,0.008,-0.047,0.0275,-0.0045,0.0125,-0.0235,0.008,0.019,0.0025,-0.0075,0.0325,-0.0285,0.025,-0.0135,-0.05,0.011,0.0125,0.0485,0.038,0.035,0.0475,-0.009,-0.012,-0.01,0.0285,0.0035,-0.017,0.0185,0.0165,0.049,0.013,0.022,-0.028,0.0375,-0.0135,-0.0015,0.035,-0.0335,0.044,-0.0055,-0.05,0.0165,0.007,-0.0465,-0.039,0.0035,-0.003,-0.01,0.007,0.0295,0.0425,0.0315,0.0165,0.01,-0.01,-0.042,-0.0255,-0.0265,0.045,0.04,0.013,0.047,-0.0285,-0.0425,-0.0418481291849,0.00484601343653,-8.63557844671
299,0.028,0.0265,0.042,-0.018,0.004,0.0355,-0.025,-0.05,0.0105,-0.008,0.0475,-0.005,0.0055,-0.035,0.0025,-0.02,0.006,-0.036,0.036,-0.0435,-0.0085,0.026,-0.0255,-0.01,0.0175,-0.0395,0.017,-0.023,-0.0225,0.0495,0.027,-0.0345,-0.0225,0.043,0.0495,0.0025,-0.0125,-0.0105,0.0155,0.0395,0.043,-0.0215,-0.0075,-0.0305,0.039,0.0395,-0.0005,-0.023,0.03,-0.046,-0.0105,0.0415,0.0125,0.015,-0.0285,0.048,-0.0365,0.0485,0.0335,0.007,-0.0285,-0.0155,0.01,-0.0465,-0.0135,-0.0265,0.0495,-0.0465,-0.0045,0.0275,-0.014,0.0305,-0.0145,0.0,0.0075,0.011,0.031,-0.017,-0.047,0.004,0.028,-0.0265,0.0215,0.0045,0.012,0.0185,-0.0425,-0.047,0.032,0.03,0.0105,0.025,0.024,-0.0065,-0.032,0.0405,-0.002,0.03,0.024,-0.038,-0.025,-0.0375,0.0455,0.0385,0.0215,-0.0155,-0.0035,-0.039,-0.048,0.0045,0.028,0.012,0.0255,0.046,-0.0145,0.032,-0.002,0.0375,0.049,-0.0375,0.049433073411,0.00517312178712,9.55575287905
300,0.0045,-0.005,-0.042,0.01,0.039,-0.0065,-0.037,0.0365,0.0075,0.038,0.0,-0.005,0.019,-0.0035,-0.01,0.02,0.0145,-0.04,0.0205,-0.0105,-0.043,-0.0055,-0.02,0.0435,-0.0455,-0.0085,-0.0015,0.001,0.0325,0.0475,-0.0325,0.0115,0.037,0.0375,-0.011,0.019,0.004,-0.003,0.0115,0.0005,0.0365,-0.0155,0.014,-0.027,0.0085,-0.034,-0.023,-0.005,-0.0205,-0.015,-0.005,-0.002,0.027,-0.0395,0.03,-0.001,-0.034,-0.043,0.0125,-0.05,-0.019,-0.02,0.023,-0.037,-0.002,0.0255,-0.0065,-0.0105,-0.014,0.0305,0.032,-0.0245,-0.0325,0.0325,-0.0455,-0.0475,-0.0125,-0.0395,0.0325,-0.048,-0.0365,0.034,0.0045,-0.002,0.013,-0.039,-0.02,-0.011,0.041,-0.029,-0.0245,-0.0055,-0.0295,-0.0355,-0.0205,0.0055,-0.0095,-0.0195,0.021,-0.046,-0.0495,0.0255,0.0405,-0.0255,-0.0385,0.0215,-0.0305,-0.019,0.0345,-0.0195,0.044,-0.0195,0.0275,-0.024,0.0135,0.04,-0.0235,0.011,0.021,-0.0105,0.00310667427416,0.00462493428679,0.67172290059
