,AOS,BP,CELG,EVR,FB,GOOGL,HSBC,INTC,JNJ,LMT,LPX,LRCX,MASI,MRK,MSFT,RTN,SPY,T,THO,portfolioreturn,portfoliostandarddeviation,returnoverrisk
574,0.03,0.01,0.16,0.01,0.03,0.01,0.11,0.07,0.05,0.06,0.02,0.1,0.05,0.05,0.02,0.09,0.03,0.08,0.02,0.281076784483,0.00587953786026,47.8059315483
575,0.05,0.11,0.05,0.03,0.06,0.08,0.04,0.02,0.08,0.07,0.04,0.06,0.01,0.01,0.12,0.08,0.02,0.02,0.05,0.285896896858,0.00573064002541,49.8891739126
576,0.04,0.03,0.03,0.01,0.1,0.01,0.06,0.1,0.03,0.02,0.03,0.22,0.04,0.13,0.01,0.04,0.06,0.01,0.03,0.370563079824,0.00694395175654,53.3648695751
577,0.11,0.01,0.03,0.18,0.06,0.03,0.02,0.09,0.01,0.04,0.04,0.1,0.01,0.08,0.11,0.01,0.01,0.05,0.01,0.221171574172,0.00664902672937,33.2637516999
578,0.18,0.01,0.06,0.01,0.1,0.1,0.01,0.07,0.07,0.01,0.07,0.06,0.01,0.01,0.06,0.03,0.02,0.1,0.02,0.254409864195,0.00618012678973,41.1658001285
579,0.09,0.02,0.01,0.01,0.07,0.02,0.03,0.01,0.05,0.01,0.07,0.04,0.01,0.15,0.16,0.06,0.09,0.08,0.02,0.230701643603,0.00536779964023,42.9788105118
580,0.01,0.05,0.03,0.05,0.04,0.02,0.02,0.08,0.01,0.03,0.17,0.1,0.05,0.05,0.07,0.04,0.09,0.02,0.07,0.241807387315,0.00685113435244,35.2945037823
581,0.02,0.02,0.05,0.08,0.03,0.07,0.08,0.03,0.1,0.22,0.04,0.05,0.02,0.05,0.07,0.01,0.01,0.01,0.04,0.243557108696,0.00553909003991,43.9705993118
582,0.08,0.1,0.01,0.08,0.01,0.1,0.1,0.01,0.03,0.06,0.07,0.01,0.08,0.05,0.09,0.02,0.02,0.02,0.06,0.183533009949,0.00593586668638,30.9193281531
583,0.08,0.09,0.04,0.04,0.04,0.02,0.02,0.05,0.06,0.06,0.01,0.02,0.04,0.17,0.07,0.06,0.06,0.04,0.03,0.180519957493,0.00506976081781,35.6071941025
584,0.02,0.03,0.06,0.07,0.02,0.22,0.02,0.02,0.03,0.09,0.03,0.1,0.03,0.02,0.06,0.09,0.03,0.02,0.04,0.272361907812,0.0065471914148,41.5998083081
585,0.01,0.01,0.04,0.06,0.02,0.07,0.03,0.05,0.12,0.03,0.13,0.02,0.06,0.05,0.03,0.23,0.02,0.01,0.01,0.220146079899,0.00564419591455,39.0039756295
586,0.01,0.02,0.07,0.09,0.02,0.13,0.09,0.03,0.07,0.01,0.04,0.03,0.1,0.01,0.15,0.02,0.02,0.05,0.04,0.192500627259,0.00644593796434,29.8638659453
587,0.05,0.04,0.06,0.07,0.01,0.07,0.02,0.01,0.02,0.11,0.09,0.01,0.03,0.05,0.15,0.08,0.03,0.02,0.08,0.201989138906,0.00599476929471,33.6942305828
588,0.02,0.01,0.06,0.11,0.01,0.06,0.11,0.01,0.04,0.1,0.06,0.02,0.01,0.06,0.13,0.06,0.03,0.05,0.05,0.206705082091,0.00568052824654,36.3883556458
589,0.07,0.07,0.08,0.02,0.01,0.03,0.14,0.04,0.09,0.07,0.02,0.04,0.08,0.04,0.01,0.05,0.02,0.06,0.06,0.217916331967,0.00549727538918,39.6407886706
590,0.05,0.02,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.03,0.04,0.14,0.14,0.21,0.04,0.05,0.12,0.200884293195,0.00583889994583,34.4044760244
591,0.03,0.04,0.02,0.1,0.03,0.02,0.02,0.03,0.19,0.01,0.03,0.01,0.06,0.08,0.05,0.12,0.04,0.01,0.11,0.159329014469,0.00582635434284,27.3462623613
592,0.02,0.04,0.01,0.03,0.02,0.01,0.01,0.12,0.05,0.07,0.14,0.05,0.02,0.06,0.01,0.23,0.03,0.05,0.03,0.223640850196,0.00552561094675,40.4735064324
593,0.14,0.03,0.03,0.01,0.03,0.07,0.08,0.03,0.07,0.07,0.02,0.02,0.01,0.13,0.02,0.01,0.05,0.07,0.11,0.183925722091,0.0054851363443,33.531659114
594,0.01,0.02,0.07,0.19,0.05,0.02,0.12,0.03,0.05,0.01,0.03,0.13,0.02,0.04,0.01,0.03,0.09,0.04,0.04,0.252299555283,0.0068663236179,36.7444893837
595,0.07,0.01,0.01,0.03,0.05,0.02,0.12,0.15,0.05,0.1,0.01,0.04,0.04,0.01,0.03,0.12,0.07,0.05,0.02,0.235322118616,0.00534377934871,44.0366458381
596,0.06,0.01,0.05,0.05,0.04,0.03,0.02,0.17,0.02,0.03,0.03,0.04,0.01,0.18,0.04,0.02,0.09,0.09,0.02,0.145833181065,0.00535451425127,27.2355575541
597,0.03,0.13,0.06,0.02,0.12,0.01,0.08,0.01,0.01,0.09,0.07,0.02,0.04,0.07,0.04,0.01,0.04,0.03,0.12,0.226754192346,0.00600246827221,37.7768248099
598,0.01,0.02,0.01,0.06,0.13,0.22,0.08,0.03,0.05,0.01,0.01,0.12,0.1,0.03,0.02,0.04,0.01,0.03,0.02,0.29345549866,0.00720705283741,40.7178225663
599,0.1,0.01,0.05,0.03,0.01,0.04,0.09,0.05,0.07,0.12,0.12,0.01,0.02,0.06,0.02,0.01,0.05,0.09,0.05,0.177463267196,0.00540748342976,32.8180880258
600,0.02,0.01,0.01,0.01,0.17,0.01,0.04,0.08,0.03,0.11,0.12,0.06,0.01,0.01,0.02,0.14,0.01,0.08,0.06,0.283266377052,0.00593939082328,47.6928334033
601,0.02,0.03,0.08,0.03,0.05,0.03,0.06,0.03,0.11,0.06,0.1,0.01,0.02,0.11,0.01,0.02,0.01,0.11,0.11,0.155659930661,0.00570288875276,27.2949267309
602,0.03,0.11,0.04,0.07,0.02,0.07,0.11,0.08,0.01,0.02,0.06,0.01,0.03,0.04,0.13,0.14,0.01,0.01,0.01,0.232855501507,0.00539582041465,43.154790859
603,0.06,0.04,0.01,0.02,0.02,0.04,0.01,0.22,0.17,0.07,0.06,0.02,0.05,0.01,0.02,0.04,0.02,0.08,0.04,0.145684340895,0.00540383993051,26.9594108575
604,0.18,0.02,0.02,0.07,0.05,0.04,0.01,0.04,0.02,0.2,0.08,0.02,0.02,0.01,0.03,0.03,0.04,0.05,0.07,0.198531967537,0.00596272853811,33.295489853
605,0.03,0.04,0.05,0.02,0.1,0.06,0.06,0.03,0.04,0.12,0.04,0.03,0.03,0.03,0.06,0.03,0.11,0.04,0.08,0.234387387324,0.00569562749876,41.1521623167
606,0.05,0.05,0.07,0.04,0.08,0.03,0.07,0.06,0.04,0.1,0.04,0.01,0.06,0.02,0.11,0.01,0.11,0.02,0.03,0.219034972822,0.00566344750381,38.6752013988
607,0.14,0.13,0.06,0.02,0.04,0.12,0.04,0.07,0.1,0.01,0.02,0.01,0.03,0.06,0.02,0.01,0.04,0.03,0.05,0.193021078884,0.00545458080154,35.3869684779
608,0.07,0.02,0.01,0.03,0.03,0.01,0.12,0.06,0.1,0.03,0.04,0.04,0.08,0.08,0.08,0.05,0.02,0.07,0.06,0.203176990779,0.0055712996355,36.4685089785
609,0.05,0.07,0.06,0.03,0.09,0.04,0.05,0.01,0.01,0.09,0.08,0.09,0.04,0.07,0.04,0.06,0.06,0.05,0.01,0.284056651482,0.00584929993251,48.5625040192
610,0.18,0.05,0.02,0.01,0.08,0.12,0.03,0.01,0.01,0.01,0.04,0.02,0.02,0.1,0.02,0.12,0.09,0.03,0.04,0.235223796334,0.00560000045511,42.0042459316
611,0.02,0.03,0.1,0.03,0.03,0.02,0.03,0.17,0.06,0.03,0.01,0.05,0.01,0.02,0.09,0.1,0.04,0.11,0.05,0.199359396564,0.00559214129392,35.6499212173
612,0.01,0.04,0.07,0.01,0.02,0.13,0.12,0.01,0.03,0.02,0.05,0.12,0.02,0.07,0.1,0.04,0.03,0.01,0.1,0.316379991368,0.00666622416839,47.4601488602
613,0.07,0.04,0.01,0.02,0.08,0.01,0.06,0.15,0.08,0.13,0.06,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.01,0.210031300159,0.00517486800227,40.5867937243
614,0.03,0.01,0.02,0.02,0.02,0.07,0.05,0.01,0.08,0.02,0.2,0.04,0.02,0.04,0.04,0.05,0.02,0.16,0.1,0.171356694797,0.00629111614203,27.2378844912
615,0.01,0.01,0.05,0.04,0.01,0.24,0.01,0.02,0.04,0.06,0.05,0.16,0.04,0.06,0.07,0.03,0.06,0.03,0.01,0.303824872765,0.00708384973293,42.8897963988
616,0.02,0.01,0.04,0.1,0.01,0.08,0.01,0.26,0.05,0.01,0.14,0.01,0.04,0.01,0.1,0.04,0.05,0.01,0.01,0.142389039998,0.00634251363186,22.4499383467
617,0.07,0.03,0.12,0.04,0.02,0.06,0.13,0.01,0.06,0.01,0.04,0.06,0.07,0.09,0.01,0.03,0.09,0.02,0.04,0.239082111899,0.00594621822732,40.2074230644
618,0.08,0.01,0.04,0.02,0.03,0.02,0.06,0.02,0.06,0.01,0.15,0.03,0.03,0.01,0.06,0.01,0.14,0.05,0.17,0.189782499825,0.00699409177049,27.1346882559
619,0.05,0.08,0.06,0.01,0.04,0.02,0.01,0.11,0.02,0.06,0.06,0.1,0.07,0.01,0.03,0.05,0.05,0.13,0.04,0.215818451309,0.00610733057035,35.3376076213
620,0.01,0.14,0.03,0.06,0.01,0.02,0.05,0.19,0.04,0.07,0.02,0.01,0.03,0.03,0.03,0.12,0.04,0.09,0.01,0.149101329517,0.00506318310255,29.4481409218
621,0.07,0.17,0.01,0.21,0.05,0.02,0.01,0.02,0.02,0.01,0.05,0.13,0.04,0.01,0.06,0.06,0.03,0.01,0.02,0.251313311806,0.00706162574761,35.5885911812
622,0.01,0.09,0.1,0.01,0.07,0.03,0.07,0.03,0.03,0.02,0.26,0.01,0.06,0.03,0.01,0.04,0.01,0.09,0.03,0.200261925742,0.0064535594903,31.0312357146
623,0.05,0.12,0.02,0.07,0.03,0.07,0.02,0.05,0.1,0.05,0.11,0.03,0.02,0.03,0.12,0.01,0.02,0.06,0.02,0.198536360146,0.00560277128159,35.4353854848
624,0.01,0.04,0.03,0.02,0.03,0.04,0.04,0.03,0.04,0.18,0.01,0.03,0.15,0.02,0.05,0.02,0.13,0.03,0.1,0.168307504082,0.00644246773216,26.1246949273
625,0.01,0.07,0.11,0.03,0.03,0.02,0.02,0.05,0.06,0.1,0.01,0.02,0.21,0.07,0.05,0.01,0.01,0.04,0.08,0.134132466093,0.00706186283353,18.993921187
626,0.13,0.1,0.12,0.13,0.07,0.09,0.1,0.01,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0.05,0.02,0.06,0.02,0.209464496212,0.00586434315978,35.7183218145
627,0.03,0.03,0.01,0.01,0.04,0.13,0.1,0.15,0.02,0.03,0.02,0.04,0.03,0.08,0.08,0.07,0.01,0.11,0.01,0.201260120001,0.00531810627009,37.8443208502
628,0.01,0.08,0.04,0.1,0.07,0.09,0.03,0.03,0.01,0.01,0.01,0.1,0.1,0.02,0.04,0.02,0.08,0.12,0.04,0.191897243761,0.0066824084712,28.7167784771
629,0.01,0.01,0.06,0.01,0.01,0.03,0.04,0.02,0.1,0.09,0.1,0.01,0.03,0.02,0.28,0.07,0.04,0.03,0.04,0.247849541088,0.00579198276712,42.791829854
630,0.03,0.08,0.01,0.01,0.03,0.13,0.02,0.05,0.07,0.1,0.06,0.01,0.06,0.02,0.02,0.08,0.05,0.12,0.05,0.156792862765,0.00525700291805,29.8255232514
631,0.05,0.04,0.14,0.05,0.06,0.03,0.12,0.01,0.01,0.02,0.02,0.08,0.02,0.05,0.02,0.08,0.05,0.08,0.07,0.266706791763,0.00605951679413,44.0145313272
632,0.02,0.04,0.12,0.04,0.09,0.01,0.05,0.05,0.03,0.09,0.05,0.09,0.03,0.04,0.07,0.03,0.04,0.03,0.08,0.28043922793,0.00641497285522,43.7163545754
633,0.06,0.03,0.04,0.2,0.02,0.05,0.02,0.02,0.08,0.01,0.05,0.03,0.12,0.02,0.04,0.06,0.03,0.03,0.09,0.120711566619,0.00711992223055,16.9540568998
634,0.01,0.02,0.03,0.01,0.02,0.01,0.09,0.1,0.05,0.03,0.15,0.01,0.04,0.04,0.04,0.03,0.18,0.04,0.1,0.168391496059,0.00594816637046,28.3098160964
635,0.11,0.03,0.13,0.03,0.04,0.06,0.04,0.04,0.09,0.04,0.03,0.08,0.08,0.04,0.02,0.01,0.03,0.05,0.05,0.23833825971,0.00638204878608,37.3451015025
636,0.1,0.05,0.03,0.13,0.03,0.01,0.04,0.02,0.03,0.01,0.04,0.02,0.05,0.03,0.05,0.03,0.23,0.07,0.03,0.141428298123,0.00583243759513,24.2485745997
637,0.02,0.03,0.01,0.07,0.04,0.11,0.01,0.02,0.08,0.04,0.01,0.01,0.09,0.08,0.16,0.09,0.01,0.05,0.07,0.167215865103,0.00600859430166,27.8294484047
638,0.03,0.03,0.04,0.01,0.03,0.16,0.06,0.09,0.11,0.02,0.05,0.01,0.14,0.01,0.05,0.02,0.1,0.02,0.02,0.171788321325,0.00627299223063,27.3853872298
639,0.01,0.06,0.08,0.02,0.04,0.05,0.05,0.02,0.03,0.01,0.11,0.08,0.11,0.17,0.05,0.03,0.01,0.01,0.06,0.226875370337,0.00658488140445,34.4539797153
640,0.01,0.07,0.04,0.02,0.03,0.13,0.05,0.04,0.01,0.01,0.08,0.02,0.05,0.11,0.12,0.08,0.01,0.11,0.01,0.184018080698,0.00539472545071,34.1107406445
641,0.15,0.09,0.05,0.01,0.01,0.01,0.06,0.01,0.01,0.04,0.05,0.07,0.07,0.02,0.01,0.19,0.01,0.07,0.07,0.256344988535,0.00592588495619,43.2585158893
642,0.02,0.06,0.1,0.18,0.05,0.07,0.02,0.12,0.01,0.07,0.01,0.01,0.06,0.06,0.01,0.03,0.04,0.05,0.03,0.112961467764,0.00612517950431,18.4421481337
643,0.1,0.02,0.06,0.03,0.04,0.04,0.06,0.08,0.01,0.03,0.03,0.07,0.03,0.16,0.03,0.01,0.11,0.04,0.05,0.212749050001,0.00573315836285,37.108524924
644,0.03,0.02,0.06,0.01,0.02,0.01,0.03,0.06,0.07,0.06,0.06,0.16,0.02,0.07,0.03,0.04,0.06,0.1,0.09,0.274853400487,0.00644744345704,42.6298272049
645,0.01,0.03,0.01,0.01,0.01,0.14,0.05,0.12,0.1,0.04,0.07,0.12,0.01,0.03,0.05,0.12,0.03,0.03,0.02,0.296017888198,0.00596121682951,49.6572925736
646,0.01,0.07,0.08,0.04,0.01,0.02,0.03,0.01,0.15,0.15,0.09,0.03,0.01,0.08,0.11,0.02,0.03,0.04,0.02,0.222376529692,0.00519455458523,42.8095471985
647,0.08,0.04,0.18,0.04,0.02,0.02,0.02,0.15,0.02,0.04,0.03,0.1,0.01,0.01,0.02,0.08,0.06,0.04,0.04,0.262993650064,0.00636905136616,41.2924366511
648,0.01,0.1,0.05,0.03,0.02,0.09,0.07,0.12,0.04,0.02,0.08,0.02,0.11,0.02,0.01,0.01,0.06,0.05,0.09,0.144046118727,0.00625819608006,23.0171948728
649,0.06,0.04,0.04,0.04,0.02,0.07,0.04,0.12,0.05,0.09,0.01,0.05,0.03,0.05,0.02,0.07,0.01,0.01,0.18,0.195180688596,0.00652803822105,29.8988274864
650,0.08,0.03,0.01,0.15,0.06,0.01,0.03,0.08,0.01,0.01,0.03,0.15,0.07,0.01,0.13,0.03,0.04,0.02,0.05,0.271262589294,0.0075027001846,36.1553284311
651,0.01,0.02,0.05,0.03,0.01,0.26,0.06,0.1,0.01,0.03,0.08,0.03,0.03,0.06,0.01,0.13,0.04,0.02,0.02,0.213765165423,0.00587189775911,36.4047832903
652,0.11,0.05,0.06,0.08,0.02,0.04,0.06,0.01,0.03,0.11,0.17,0.04,0.02,0.02,0.01,0.06,0.07,0.01,0.03,0.23593254089,0.00617823312744,38.1877044818
653,0.13,0.03,0.09,0.02,0.01,0.07,0.06,0.02,0.01,0.01,0.06,0.05,0.04,0.03,0.06,0.22,0.03,0.02,0.04,0.279371093983,0.00594494223452,46.9930712465
654,0.03,0.06,0.08,0.05,0.12,0.01,0.04,0.16,0.02,0.06,0.03,0.04,0.03,0.02,0.06,0.04,0.08,0.04,0.03,0.22512109698,0.0058213224883,38.6718133951
655,0.13,0.01,0.08,0.05,0.02,0.02,0.01,0.11,0.02,0.04,0.01,0.14,0.1,0.02,0.01,0.17,0.01,0.02,0.03,0.287945041834,0.00694144658471,41.4819934606
656,0.02,0.06,0.09,0.13,0.05,0.01,0.06,0.11,0.01,0.03,0.03,0.04,0.14,0.01,0.08,0.05,0.03,0.03,0.02,0.171193302038,0.00674036474556,25.3982252446
657,0.02,0.03,0.01,0.01,0.02,0.03,0.01,0.15,0.09,0.03,0.1,0.05,0.02,0.05,0.11,0.14,0.05,0.05,0.03,0.222946869771,0.00551687297453,40.4118185792
658,0.06,0.04,0.01,0.1,0.06,0.04,0.03,0.02,0.01,0.03,0.04,0.01,0.16,0.06,0.01,0.14,0.07,0.08,0.03,0.129645360536,0.00632457826636,20.4986569975
659,0.13,0.04,0.02,0.01,0.01,0.01,0.09,0.01,0.06,0.03,0.16,0.02,0.02,0.11,0.06,0.01,0.16,0.01,0.04,0.216447774234,0.00569978294663,37.9747397859
660,0.06,0.13,0.05,0.01,0.04,0.06,0.08,0.01,0.03,0.02,0.01,0.08,0.05,0.04,0.12,0.08,0.02,0.02,0.09,0.286289578883,0.00614249234505,46.6080481343
661,0.13,0.01,0.01,0.02,0.01,0.02,0.01,0.04,0.03,0.07,0.08,0.07,0.05,0.07,0.08,0.08,0.03,0.03,0.16,0.219397571621,0.00681880761081,32.1753573561
662,0.03,0.02,0.01,0.01,0.02,0.14,0.04,0.07,0.07,0.05,0.01,0.02,0.04,0.05,0.13,0.13,0.05,0.03,0.08,0.214000576514,0.00568244649539,37.6599369106
663,0.01,0.05,0.05,0.04,0.11,0.01,0.12,0.01,0.12,0.06,0.07,0.02,0.04,0.04,0.05,0.02,0.06,0.05,0.07,0.231426953389,0.00556241550818,41.6054775212
664,0.02,0.02,0.04,0.04,0.03,0.05,0.04,0.01,0.11,0.01,0.05,0.04,0.13,0.05,0.04,0.03,0.13,0.06,0.1,0.156193113506,0.00646210290516,24.1706323465
665,0.03,0.01,0.12,0.07,0.04,0.01,0.03,0.07,0.04,0.02,0.05,0.02,0.03,0.06,0.16,0.01,0.15,0.03,0.05,0.190651044621,0.00604181467955,31.5552619094
666,0.01,0.03,0.08,0.01,0.07,0.1,0.02,0.03,0.04,0.11,0.13,0.02,0.1,0.03,0.06,0.03,0.08,0.04,0.01,0.20849862689,0.00620575626402,33.5976177632
667,0.02,0.02,0.05,0.01,0.05,0.03,0.02,0.06,0.04,0.04,0.01,0.04,0.19,0.07,0.02,0.07,0.1,0.01,0.15,0.155052511053,0.00743235617689,20.861824617
668,0.03,0.03,0.01,0.06,0.05,0.03,0.01,0.09,0.02,0.09,0.08,0.03,0.11,0.01,0.01,0.27,0.01,0.05,0.01,0.205706399449,0.00602865676964,34.1214315741
669,0.1,0.06,0.06,0.03,0.05,0.04,0.07,0.01,0.05,0.14,0.02,0.02,0.05,0.03,0.01,0.08,0.05,0.03,0.1,0.2201712027,0.00566183973076,38.8868659605
670,0.07,0.02,0.02,0.01,0.05,0.1,0.05,0.14,0.05,0.06,0.03,0.05,0.04,0.12,0.01,0.07,0.02,0.06,0.03,0.203369164447,0.00542361019995,37.4970097314
671,0.14,0.07,0.01,0.1,0.02,0.03,0.01,0.04,0.05,0.04,0.03,0.04,0.1,0.09,0.09,0.01,0.01,0.03,0.09,0.156453645634,0.00649702399855,24.0808169508
672,0.06,0.05,0.04,0.1,0.03,0.04,0.11,0.05,0.09,0.02,0.13,0.01,0.04,0.01,0.02,0.06,0.04,0.02,0.08,0.188428938174,0.00613784315389,30.6995362132
673,0.08,0.05,0.1,0.02,0.05,0.02,0.02,0.02,0.01,0.1,0.03,0.02,0.08,0.05,0.1,0.05,0.02,0.09,0.09,0.186581456562,0.00604040330533,30.8889071028
674,0.04,0.05,0.01,0.02,0.04,0.17,0.11,0.08,0.05,0.03,0.03,0.06,0.14,0.03,0.07,0.03,0.01,0.02,0.01,0.232981729429,0.00655604516649,35.5369317191
675,0.14,0.01,0.01,0.01,0.02,0.04,0.08,0.14,0.01,0.03,0.01,0.06,0.07,0.13,0.03,0.06,0.07,0.05,0.03,0.201565636223,0.00567863773989,35.4954208131
676,0.01,0.02,0.03,0.09,0.03,0.13,0.02,0.01,0.02,0.01,0.07,0.07,0.04,0.01,0.12,0.12,0.15,0.04,0.01,0.239144015575,0.00624926488349,38.2675434685
677,0.14,0.02,0.04,0.04,0.01,0.03,0.05,0.01,0.04,0.02,0.08,0.02,0.06,0.02,0.17,0.03,0.02,0.14,0.06,0.175654596682,0.00601589459027,29.1984166354
678,0.05,0.02,0.04,0.09,0.11,0.04,0.01,0.01,0.09,0.02,0.06,0.02,0.03,0.02,0.15,0.04,0.06,0.08,0.06,0.201328914855,0.00606518927497,33.1941685127
679,0.05,0.1,0.02,0.02,0.02,0.02,0.06,0.01,0.01,0.1,0.04,0.03,0.01,0.24,0.01,0.05,0.05,0.13,0.03,0.156086275456,0.00474662120356,32.8836595048
680,0.1,0.03,0.01,0.03,0.05,0.01,0.01,0.01,0.16,0.06,0.01,0.11,0.03,0.19,0.06,0.07,0.01,0.02,0.03,0.274930278756,0.00557690119928,49.298036478
681,0.04,0.01,0.04,0.07,0.02,0.05,0.1,0.05,0.02,0.1,0.1,0.01,0.01,0.11,0.1,0.07,0.05,0.02,0.03,0.209089661165,0.0053963459346,38.7465265753
682,0.03,0.01,0.08,0.13,0.04,0.17,0.03,0.02,0.05,0.01,0.03,0.02,0.04,0.11,0.02,0.01,0.07,0.06,0.07,0.133300133184,0.00620546030181,21.4811032061
683,0.07,0.04,0.17,0.01,0.09,0.04,0.04,0.06,0.01,0.01,0.1,0.03,0.01,0.03,0.03,0.07,0.06,0.02,0.11,0.248527294642,0.00658271380967,37.7545343497
684,0.02,0.01,0.08,0.03,0.14,0.05,0.04,0.01,0.11,0.04,0.01,0.04,0.07,0.03,0.15,0.01,0.04,0.09,0.03,0.241646552184,0.00609886280139,39.6215753745
685,0.04,0.03,0.04,0.19,0.02,0.02,0.05,0.02,0.01,0.04,0.02,0.08,0.06,0.07,0.03,0.06,0.1,0.11,0.01,0.15641555139,0.00625524637116,25.0054981225
686,0.04,0.07,0.08,0.02,0.09,0.02,0.08,0.01,0.07,0.09,0.01,0.01,0.04,0.01,0.05,0.01,0.07,0.08,0.15,0.195208600157,0.00604432563523,32.2961752788
687,0.1,0.03,0.16,0.05,0.05,0.02,0.08,0.04,0.01,0.02,0.01,0.03,0.01,0.01,0.12,0.08,0.06,0.09,0.03,0.241410573458,0.00580479603788,41.5881233177
688,0.09,0.11,0.02,0.03,0.01,0.01,0.02,0.01,0.02,0.23,0.1,0.01,0.02,0.09,0.1,0.03,0.07,0.01,0.02,0.21474383113,0.00517091052845,41.5292103679
689,0.04,0.06,0.02,0.01,0.01,0.01,0.13,0.04,0.21,0.05,0.06,0.06,0.04,0.05,0.1,0.02,0.02,0.01,0.06,0.265915924713,0.00546779889366,48.6330843333
690,0.06,0.02,0.02,0.03,0.08,0.07,0.04,0.08,0.02,0.11,0.05,0.03,0.1,0.03,0.11,0.06,0.04,0.01,0.04,0.226186553866,0.00626099608459,36.1262889818
691,0.08,0.02,0.01,0.05,0.01,0.02,0.01,0.08,0.05,0.1,0.13,0.03,0.1,0.04,0.05,0.01,0.04,0.14,0.03,0.124253978824,0.00598977537004,20.744347016
692,0.09,0.01,0.03,0.04,0.03,0.15,0.07,0.03,0.01,0.04,0.02,0.22,0.06,0.06,0.06,0.01,0.01,0.02,0.04,0.364210171814,0.00766592578393,47.5102658282
693,0.01,0.08,0.01,0.04,0.08,0.02,0.14,0.01,0.09,0.09,0.03,0.01,0.01,0.15,0.07,0.05,0.03,0.07,0.01,0.219999608438,0.00463156978017,47.5000094742
694,0.15,0.01,0.06,0.03,0.02,0.03,0.05,0.01,0.16,0.02,0.03,0.01,0.02,0.22,0.01,0.03,0.03,0.06,0.05,0.165140273849,0.00517867315473,31.8885299216
695,0.02,0.03,0.03,0.01,0.08,0.04,0.14,0.01,0.03,0.03,0.05,0.07,0.12,0.02,0.07,0.01,0.03,0.19,0.02,0.210708432773,0.00612198879147,34.4182977052
696,0.03,0.06,0.02,0.02,0.05,0.02,0.28,0.03,0.01,0.02,0.03,0.08,0.02,0.03,0.01,0.07,0.19,0.01,0.02,0.32171753324,0.00556064233394,57.8561816998
697,0.06,0.03,0.03,0.09,0.03,0.1,0.04,0.02,0.23,0.01,0.01,0.07,0.01,0.02,0.01,0.04,0.02,0.07,0.11,0.204963432346,0.00605229185541,33.8654244116
698,0.12,0.04,0.05,0.1,0.02,0.13,0.02,0.05,0.05,0.01,0.09,0.03,0.06,0.04,0.02,0.04,0.03,0.01,0.09,0.172262810068,0.00659373611207,26.1252205336
699,0.22,0.1,0.01,0.02,0.03,0.01,0.03,0.01,0.03,0.05,0.02,0.04,0.03,0.05,0.06,0.01,0.03,0.04,0.21,0.198024353174,0.00705392556398,28.0729292332
700,0.03,0.01,0.02,0.02,0.08,0.12,0.08,0.03,0.03,0.16,0.14,0.08,0.05,0.03,0.01,0.02,0.02,0.02,0.05,0.279979996506,0.00637296243404,43.9324724418
701,0.06,0.04,0.06,0.02,0.04,0.06,0.04,0.03,0.05,0.07,0.01,0.08,0.03,0.14,0.07,0.01,0.1,0.05,0.04,0.235477415493,0.00558477510979,42.1641714955
702,0.18,0.03,0.03,0.02,0.08,0.1,0.03,0.06,0.01,0.06,0.02,0.01,0.01,0.05,0.02,0.09,0.04,0.06,0.1,0.205460294332,0.00583887281772,35.1883489752
703,0.08,0.04,0.01,0.02,0.01,0.11,0.12,0.02,0.12,0.01,0.03,0.04,0.08,0.01,0.06,0.09,0.01,0.08,0.06,0.219413910739,0.00565350938014,38.8102143263
704,0.03,0.03,0.01,0.01,0.09,0.01,0.21,0.25,0.01,0.04,0.03,0.05,0.01,0.02,0.02,0.12,0.03,0.02,0.01,0.2831194087,0.00555619710428,50.9556092748
705,0.26,0.01,0.25,0.01,0.07,0.02,0.03,0.02,0.01,0.03,0.06,0.01,0.02,0.05,0.06,0.05,0.01,0.02,0.01,0.271534614838,0.0066100102544,41.0793031156
706,0.04,0.11,0.02,0.02,0.01,0.01,0.09,0.05,0.18,0.03,0.01,0.01,0.05,0.1,0.03,0.01,0.09,0.01,0.13,0.166609680173,0.00555579300801,29.988460681
707,0.05,0.15,0.03,0.07,0.16,0.06,0.04,0.08,0.04,0.02,0.03,0.09,0.01,0.03,0.05,0.01,0.01,0.04,0.03,0.283264652243,0.00615709260901,46.0062354476
708,0.01,0.01,0.05,0.18,0.02,0.02,0.01,0.14,0.02,0.02,0.01,0.06,0.03,0.08,0.03,0.06,0.02,0.09,0.14,0.107346246113,0.00692393707164,15.5036426534
709,0.07,0.04,0.04,0.04,0.13,0.04,0.04,0.05,0.02,0.07,0.01,0.01,0.02,0.12,0.16,0.08,0.01,0.01,0.04,0.249188570388,0.00557141188923,44.7262875807
710,0.01,0.01,0.06,0.01,0.13,0.09,0.11,0.02,0.06,0.02,0.03,0.12,0.1,0.1,0.01,0.03,0.02,0.03,0.04,0.306039631879,0.00667796991833,45.8282435563
711,0.01,0.09,0.18,0.04,0.07,0.09,0.11,0.07,0.07,0.04,0.03,0.02,0.03,0.03,0.01,0.02,0.02,0.04,0.03,0.230444429516,0.00569986837887,40.4297808648
712,0.07,0.16,0.03,0.02,0.01,0.06,0.03,0.01,0.01,0.01,0.18,0.05,0.03,0.17,0.04,0.02,0.03,0.06,0.01,0.200409993806,0.0057375405502,34.9295995475
