,AAL,ADM,AES,AGN,ALKS,AMAT,AMD,AMGN,APD,ARNC,AVT,AXP,AXS,BAC,BC,BEN,CA,CAH,CASY,CELG,CL,CMCSA,COLM,CRI,CSCO,CVS,CVX,CXO,DIS,DISH,EGN,ETR,F,FCNCA,FLS,FSLR,FTI,GE,GPC,GPS,GRMN,GWR,GWW,HAIN,HAS,HD,HHC,HOG,HPE,HRL,INTC,JLL,JNJ,JWN,KHC,KMB,KMI,KSS,LAZ,LEG,LLY,LMT,LNG,LOW,LPX,LUK,LVLT,LYB,M,MAS,MD,MDLZ,MDT,MLM,MMM,MO,MS,MUR,NFX,NKE,NUAN,NWL,NWS,OTEX,PAG,PCLN,PDCO,PEP,PM,QCOM,RPM,RTN,S,SEE,SJM,SKX,SLB,SNA,SON,STX,SWKS,T,TAP,TGT,TRIP,TWTR,UAL,UHS,UNP,VIA,VMC,VRSK,VSAT,WAB,WHR,WPX,WTM,XOM,XRAY,Y,portfolioreturn,portfoliostandarddeviation,returnoverrisk
332,-0.0115,-0.01,0.0315,-0.007,-0.011,0.0345,-0.019,0.031,0.041,-0.0115,-0.009,0.0475,-0.009,0.0205,-0.0085,0.0455,0.047,-0.017,-0.0065,0.0135,0.0305,-0.0175,-0.015,-0.007,0.0495,0.0305,0.0375,-0.0175,-0.0165,-0.0075,-0.012,0.0405,-0.008,-0.01,-0.017,-0.0115,-0.01,-0.0175,-0.013,0.0185,0.0285,-0.015,-0.02,-0.0125,-0.0165,0.028,-0.0055,-0.006,-0.017,-0.0185,0.049,-0.01,0.039,0.0265,-0.0195,0.012,-0.0145,0.0115,0.043,-0.02,0.0475,0.046,-0.02,0.0415,0.033,-0.0105,-0.01,0.034,0.044,0.025,-0.0195,-0.0115,-0.01,-0.02,0.031,0.035,0.033,-0.015,-0.012,-0.0075,-0.011,-0.0055,-0.019,-0.008,-0.0145,0.0345,-0.012,0.0355,0.0375,-0.0195,-0.019,0.048,-0.0145,-0.013,-0.013,-0.011,-0.01,-0.0085,-0.0085,0.0475,0.0425,0.032,-0.0135,0.0175,-0.016,-0.009,-0.0175,-0.0075,0.014,-0.0095,-0.0115,-0.007,-0.014,-0.018,-0.0075,-0.011,-0.0125,-0.0075,-0.006,-0.0085,0.13485487397,0.00389825398793,34.5936602353
333,-0.006,-0.0135,0.0215,-0.0055,-0.013,0.033,-0.014,0.0245,0.0395,-0.0055,-0.0125,0.03,-0.0175,0.028,-0.0065,0.038,0.016,-0.0115,-0.017,0.021,0.0265,-0.0055,-0.015,-0.0175,0.0215,0.035,0.013,-0.006,-0.009,-0.0155,-0.015,0.021,-0.0185,-0.0115,-0.0195,-0.0055,-0.0065,-0.0105,-0.0155,0.042,0.023,-0.015,-0.0165,-0.017,-0.019,0.0425,-0.0155,-0.013,-0.0195,-0.0135,0.021,-0.0175,0.0185,0.0345,-0.008,0.0115,-0.006,0.0215,0.0345,-0.019,0.0315,0.0225,-0.0095,0.031,0.034,-0.014,-0.0135,0.039,0.0265,0.0285,-0.0085,-0.0055,-0.0165,-0.0065,0.04,0.0285,0.0135,-0.008,-0.009,-0.011,-0.0065,-0.018,-0.0095,-0.008,-0.008,0.024,-0.01,0.0485,0.022,-0.014,-0.0115,0.011,-0.008,-0.007,-0.007,-0.0095,-0.0125,-0.018,-0.008,0.0465,0.04,0.0215,-0.007,0.0445,-0.014,-0.015,-0.0125,-0.0105,0.035,-0.012,-0.0075,-0.0135,-0.0135,-0.0105,-0.011,-0.019,-0.0175,-0.011,-0.0105,-0.0145,0.121492185617,0.00332428974064,36.5468100242
334,-0.019,-0.0105,0.0495,-0.0095,-0.009,0.016,-0.0085,0.0495,0.026,-0.019,-0.02,0.013,-0.01,0.022,-0.0115,0.0465,0.0175,-0.0185,-0.0085,0.0285,0.015,-0.0195,-0.013,-0.006,0.041,0.0285,0.0255,-0.018,-0.016,-0.0165,-0.0065,0.0365,-0.019,-0.0095,-0.006,-0.013,-0.019,-0.0135,-0.0115,0.0215,0.0185,-0.015,-0.0105,-0.0135,-0.0115,0.0105,-0.013,-0.02,-0.0145,-0.0095,0.024,-0.0115,0.0315,0.027,-0.018,0.036,-0.0195,0.0355,0.0405,-0.0075,0.048,0.011,-0.0125,0.0355,0.0375,-0.0105,-0.02,0.0265,0.017,0.018,-0.009,-0.006,-0.007,-0.0065,0.0125,0.0125,0.0435,-0.0065,-0.007,-0.0095,-0.0165,-0.0105,-0.0145,-0.0165,-0.0135,0.014,-0.0135,0.0245,0.027,-0.0185,-0.0085,0.022,-0.018,-0.015,-0.014,-0.0165,-0.009,-0.012,-0.0055,0.021,0.0425,0.0445,-0.02,0.0495,-0.013,-0.0145,-0.016,-0.014,0.0145,-0.0115,-0.011,-0.012,-0.01,-0.017,-0.0165,-0.0095,-0.0095,-0.0105,-0.013,-0.0105,0.123138171309,0.00299908396159,41.0585941862
335,-0.0135,-0.0085,0.0445,-0.008,-0.016,0.045,-0.0155,0.028,0.044,-0.017,-0.0195,0.0405,-0.0185,0.044,-0.0105,0.042,0.033,-0.0075,-0.0115,0.016,0.014,-0.0175,-0.0145,-0.0155,0.022,0.039,0.034,-0.0085,-0.006,-0.007,-0.013,0.0105,-0.0075,-0.01,-0.011,-0.0145,-0.018,-0.019,-0.0125,0.0385,0.0135,-0.0075,-0.0145,-0.0185,-0.01,0.029,-0.0125,-0.0075,-0.018,-0.0065,0.0235,-0.0185,0.029,0.0315,-0.014,0.0185,-0.0055,0.0335,0.0395,-0.0165,0.0125,0.027,-0.0155,0.0105,0.0305,-0.006,-0.0115,0.025,0.039,0.043,-0.0115,-0.02,-0.009,-0.008,0.0225,0.019,0.0275,-0.011,-0.0105,-0.0085,-0.0095,-0.012,-0.014,-0.0125,-0.015,0.019,-0.006,0.0155,0.028,-0.0105,-0.007,0.013,-0.0125,-0.0075,-0.0175,-0.0095,-0.012,-0.0105,-0.0115,0.0375,0.0265,0.029,-0.0185,0.0125,-0.0155,-0.0085,-0.0065,-0.008,0.0385,-0.0125,-0.0145,-0.0145,-0.007,-0.019,-0.009,-0.0105,-0.0075,-0.0065,-0.006,-0.016,0.125388412373,0.00327885420117,38.2415333771
336,-0.0055,-0.0145,0.0125,-0.0195,-0.0105,0.0445,-0.0115,0.0335,0.011,-0.013,-0.02,0.021,-0.0175,0.048,-0.0075,0.017,0.0165,-0.0055,-0.018,0.029,0.02,-0.013,-0.0125,-0.0115,0.038,0.0245,0.039,-0.013,-0.0125,-0.013,-0.016,0.01,-0.013,-0.018,-0.013,-0.017,-0.0195,-0.0095,-0.016,0.017,0.046,-0.019,-0.0125,-0.0185,-0.009,0.0425,-0.009,-0.008,-0.0145,-0.0075,0.038,-0.019,0.039,0.0185,-0.0185,0.046,-0.0165,0.022,0.0275,-0.0175,0.0125,0.025,-0.007,0.0495,0.033,-0.0155,-0.016,0.0345,0.0415,0.0415,-0.01,-0.0075,-0.017,-0.0145,0.0355,0.024,0.012,-0.009,-0.0165,-0.017,-0.0155,-0.0125,-0.007,-0.006,-0.0085,0.015,-0.0075,0.0195,0.0175,-0.015,-0.02,0.024,-0.011,-0.0085,-0.0115,-0.02,-0.019,-0.0125,-0.017,0.027,0.037,0.032,-0.0105,0.047,-0.006,-0.0155,-0.01,-0.013,0.024,-0.019,-0.0185,-0.017,-0.007,-0.01,-0.007,-0.013,-0.015,-0.017,-0.0115,-0.013,0.12982149669,0.0032655130763,39.7553136848
337,-0.0105,-0.0065,0.0195,-0.0185,-0.01,0.0335,-0.017,0.0165,0.0215,-0.0155,-0.012,0.044,-0.012,0.0455,-0.0055,0.0465,0.017,-0.013,-0.0115,0.0275,0.0105,-0.007,-0.015,-0.0095,0.0265,0.0185,0.0115,-0.0095,-0.01,-0.0065,-0.014,0.02,-0.02,-0.0055,-0.0105,-0.017,-0.018,-0.0055,-0.0115,0.011,0.0495,-0.019,-0.0155,-0.015,-0.0055,0.0215,-0.0155,-0.0155,-0.0175,-0.0155,0.0245,-0.018,0.0115,0.046,-0.014,0.038,-0.017,0.038,0.049,-0.013,0.0185,0.028,-0.007,0.0455,0.0205,-0.0165,-0.0115,0.01,0.026,0.0115,-0.0125,-0.016,-0.02,-0.0195,0.032,0.0155,0.049,-0.0195,-0.0115,-0.01,-0.017,-0.0195,-0.013,-0.008,-0.013,0.027,-0.0055,0.0345,0.0235,-0.0155,-0.012,0.0345,-0.012,-0.0055,-0.0195,-0.016,-0.0195,-0.012,-0.016,0.04,0.0275,0.0175,-0.018,0.0455,-0.0125,-0.0165,-0.0165,-0.0185,0.0345,-0.008,-0.0125,-0.0065,-0.02,-0.02,-0.0085,-0.012,-0.007,-0.0195,-0.0145,-0.0175,0.131415648195,0.00324471174271,40.5014863001
338,-0.0055,-0.0145,0.0115,-0.0175,-0.0095,0.0385,-0.013,0.0385,0.0465,-0.0145,-0.0195,0.0255,-0.01,0.0385,-0.0115,0.027,0.032,-0.0195,-0.0095,0.0165,0.037,-0.0055,-0.0125,-0.008,0.0235,0.0235,0.0145,-0.01,-0.0095,-0.007,-0.0085,0.0445,-0.01,-0.015,-0.0145,-0.016,-0.006,-0.0165,-0.0065,0.0495,0.0485,-0.02,-0.0175,-0.015,-0.011,0.0225,-0.019,-0.007,-0.015,-0.006,0.012,-0.0065,0.041,0.015,-0.012,0.015,-0.019,0.0375,0.017,-0.0175,0.038,0.017,-0.012,0.021,0.0385,-0.0085,-0.0105,0.037,0.028,0.023,-0.013,-0.017,-0.016,-0.006,0.035,0.044,0.0245,-0.012,-0.0185,-0.0115,-0.01,-0.01,-0.02,-0.0175,-0.0105,0.025,-0.0075,0.031,0.042,-0.0185,-0.0105,0.0115,-0.0185,-0.018,-0.019,-0.0195,-0.0105,-0.01,-0.0095,0.0285,0.015,0.0305,-0.012,0.0485,-0.012,-0.0115,-0.0125,-0.014,0.0205,-0.0095,-0.0105,-0.018,-0.0155,-0.019,-0.0195,-0.018,-0.0185,-0.0055,-0.0135,-0.016,0.138453301592,0.00297813872905,46.4898764592
339,-0.017,-0.019,0.039,-0.0075,-0.012,0.0465,-0.0165,0.012,0.0375,-0.0075,-0.012,0.022,-0.0195,0.0435,-0.016,0.04,0.0275,-0.016,-0.018,0.0325,0.047,-0.0055,-0.0095,-0.015,0.034,0.0155,0.027,-0.009,-0.0165,-0.007,-0.009,0.046,-0.016,-0.008,-0.0105,-0.0085,-0.0175,-0.0065,-0.02,0.0185,0.0245,-0.01,-0.015,-0.0195,-0.006,0.0115,-0.0185,-0.013,-0.0075,-0.016,0.0115,-0.0125,0.0125,0.0475,-0.0135,0.032,-0.0055,0.0125,0.0275,-0.0065,0.0215,0.0275,-0.0105,0.016,0.025,-0.0165,-0.019,0.012,0.031,0.049,-0.0055,-0.0105,-0.0055,-0.012,0.0155,0.044,0.0275,-0.017,-0.012,-0.016,-0.0095,-0.02,-0.0185,-0.0195,-0.0125,0.0155,-0.01,0.036,0.036,-0.0155,-0.0075,0.025,-0.017,-0.006,-0.0165,-0.006,-0.007,-0.0155,-0.0135,0.033,0.048,0.019,-0.0165,0.011,-0.015,-0.013,-0.0115,-0.011,0.013,-0.013,-0.007,-0.01,-0.016,-0.02,-0.02,-0.008,-0.009,-0.0185,-0.018,-0.007,0.122146119837,0.00328744856782,37.1552945444
340,-0.013,-0.017,0.011,-0.0125,-0.0125,0.027,-0.017,0.046,0.043,-0.019,-0.007,0.013,-0.0065,0.048,-0.0085,0.0495,0.0315,-0.0155,-0.012,0.024,0.019,-0.01,-0.018,-0.0135,0.047,0.011,0.0205,-0.015,-0.0135,-0.0165,-0.018,0.0185,-0.0165,-0.006,-0.0125,-0.0165,-0.0175,-0.012,-0.009,0.04,0.046,-0.0195,-0.013,-0.014,-0.0095,0.013,-0.02,-0.0075,-0.0185,-0.017,0.025,-0.0055,0.0235,0.043,-0.0185,0.016,-0.008,0.041,0.0255,-0.007,0.036,0.04,-0.0115,0.015,0.0155,-0.0095,-0.012,0.017,0.048,0.031,-0.019,-0.0095,-0.0125,-0.0165,0.042,0.027,0.0155,-0.0115,-0.0195,-0.012,-0.0055,-0.0105,-0.0075,-0.0145,-0.0095,0.046,-0.0075,0.038,0.03,-0.015,-0.018,0.0475,-0.0055,-0.006,-0.015,-0.013,-0.019,-0.0115,-0.007,0.036,0.0465,0.0155,-0.0095,0.042,-0.014,-0.0065,-0.012,-0.0175,0.047,-0.0085,-0.0075,-0.0145,-0.019,-0.014,-0.0195,-0.0055,-0.013,-0.01,-0.017,-0.0065,0.134355525691,0.00361201444401,37.1968406476
341,-0.0195,-0.0095,0.038,-0.007,-0.0055,0.018,-0.0135,0.0175,0.021,-0.015,-0.014,0.0435,-0.0145,0.018,-0.008,0.0315,0.042,-0.013,-0.0185,0.0355,0.046,-0.018,-0.02,-0.0165,0.02,0.0455,0.0365,-0.006,-0.0075,-0.006,-0.008,0.0195,-0.0105,-0.016,-0.0195,-0.0105,-0.0175,-0.015,-0.019,0.021,0.0385,-0.007,-0.0115,-0.018,-0.02,0.01,-0.019,-0.014,-0.017,-0.009,0.0465,-0.0065,0.029,0.037,-0.0075,0.0125,-0.0115,0.01,0.044,-0.0125,0.027,0.044,-0.012,0.038,0.0295,-0.015,-0.0195,0.0125,0.0305,0.03,-0.016,-0.0115,-0.019,-0.01,0.01,0.026,0.0425,-0.012,-0.0095,-0.008,-0.0195,-0.0155,-0.006,-0.012,-0.0085,0.03,-0.015,0.047,0.022,-0.013,-0.0085,0.037,-0.015,-0.017,-0.018,-0.015,-0.006,-0.0065,-0.0175,0.041,0.039,0.018,-0.0165,0.017,-0.0195,-0.011,-0.011,-0.0135,0.0205,-0.02,-0.0095,-0.0165,-0.0175,-0.0115,-0.016,-0.0105,-0.014,-0.0055,-0.008,-0.0085,0.123870414371,0.00315083751455,39.313488493
342,-0.0105,-0.0145,0.0415,-0.017,-0.008,0.028,-0.013,0.02,0.034,-0.0065,-0.017,0.0395,-0.009,0.0165,-0.015,0.0355,0.048,-0.013,-0.008,0.048,0.0155,-0.0125,-0.013,-0.017,0.031,0.0395,0.012,-0.0145,-0.016,-0.0135,-0.017,0.0155,-0.015,-0.009,-0.016,-0.02,-0.018,-0.007,-0.019,0.0465,0.036,-0.0085,-0.012,-0.0065,-0.0105,0.016,-0.014,-0.0165,-0.007,-0.009,0.0185,-0.0155,0.0345,0.0425,-0.008,0.0355,-0.014,0.0475,0.031,-0.015,0.011,0.0495,-0.01,0.038,0.0155,-0.02,-0.02,0.0225,0.043,0.0495,-0.0155,-0.019,-0.02,-0.0075,0.013,0.0205,0.0445,-0.0085,-0.0105,-0.006,-0.01,-0.0135,-0.0155,-0.009,-0.007,0.0155,-0.0165,0.035,0.0445,-0.0135,-0.007,0.0195,-0.0145,-0.016,-0.02,-0.0155,-0.006,-0.013,-0.0095,0.0115,0.0315,0.0115,-0.006,0.033,-0.013,-0.016,-0.011,-0.008,0.0335,-0.0105,-0.0055,-0.008,-0.0185,-0.0195,-0.006,-0.0175,-0.0085,-0.018,-0.016,-0.014,0.142495667499,0.00341823341341,41.6869330631
343,-0.018,-0.0085,0.026,-0.018,-0.0165,0.0145,-0.01,0.033,0.0355,-0.011,-0.019,0.024,-0.0175,0.0355,-0.007,0.013,0.0285,-0.012,-0.0095,0.0255,0.024,-0.015,-0.012,-0.013,0.0195,0.044,0.0305,-0.02,-0.0115,-0.0185,-0.0145,0.0325,-0.0065,-0.0055,-0.012,-0.0165,-0.0055,-0.014,-0.0155,0.044,0.033,-0.015,-0.019,-0.0175,-0.013,0.0195,-0.011,-0.0105,-0.013,-0.0135,0.0245,-0.0135,0.0155,0.0115,-0.0155,0.018,-0.0165,0.0385,0.0145,-0.014,0.0375,0.043,-0.019,0.0155,0.0355,-0.0085,-0.019,0.017,0.033,0.0135,-0.0055,-0.0065,-0.0145,-0.0065,0.047,0.0245,0.036,-0.007,-0.012,-0.0075,-0.0155,-0.015,-0.0165,-0.0115,-0.016,0.01,-0.018,0.0445,0.015,-0.007,-0.008,0.0335,-0.01,-0.0165,-0.01,-0.0065,-0.0105,-0.0165,-0.0195,0.044,0.037,0.0315,-0.0105,0.023,-0.02,-0.0195,-0.015,-0.0165,0.0445,-0.0055,-0.006,-0.0055,-0.018,-0.0085,-0.013,-0.0105,-0.02,-0.0145,-0.011,-0.015,0.122530308727,0.00328497776488,37.3001942468
344,-0.0135,-0.0135,0.028,-0.0135,-0.0065,0.017,-0.014,0.038,0.033,-0.015,-0.012,0.023,-0.0145,0.014,-0.017,0.023,0.013,-0.013,-0.0195,0.0185,0.0325,-0.008,-0.0195,-0.0175,0.045,0.0445,0.0425,-0.018,-0.0145,-0.015,-0.0105,0.0245,-0.0165,-0.017,-0.011,-0.0065,-0.0085,-0.013,-0.01,0.0385,0.044,-0.011,-0.02,-0.014,-0.007,0.0205,-0.0125,-0.006,-0.0145,-0.016,0.017,-0.0075,0.039,0.038,-0.01,0.0355,-0.0095,0.0395,0.03,-0.006,0.023,0.035,-0.011,0.0425,0.0405,-0.016,-0.01,0.033,0.0165,0.041,-0.02,-0.006,-0.015,-0.0145,0.0315,0.019,0.032,-0.0135,-0.007,-0.007,-0.007,-0.01,-0.006,-0.0085,-0.008,0.015,-0.0095,0.016,0.0265,-0.019,-0.01,0.016,-0.0185,-0.009,-0.0145,-0.0165,-0.006,-0.0075,-0.0075,0.0165,0.0325,0.027,-0.007,0.0425,-0.0105,-0.016,-0.011,-0.0065,0.0415,-0.02,-0.012,-0.017,-0.008,-0.007,-0.0125,-0.0195,-0.0105,-0.0155,-0.01,-0.0185,0.138814132447,0.0031578870858,43.9579151108
345,-0.0195,-0.008,0.032,-0.006,-0.013,0.011,-0.0085,0.0375,0.025,-0.0185,-0.0155,0.015,-0.008,0.029,-0.018,0.0325,0.0325,-0.013,-0.0135,0.0335,0.013,-0.017,-0.012,-0.013,0.044,0.029,0.038,-0.0085,-0.006,-0.0175,-0.006,0.0295,-0.0065,-0.0175,-0.0175,-0.0115,-0.01,-0.008,-0.0095,0.0255,0.048,-0.014,-0.017,-0.012,-0.007,0.015,-0.0135,-0.017,-0.015,-0.006,0.047,-0.0175,0.0315,0.0285,-0.006,0.024,-0.01,0.017,0.0185,-0.012,0.0205,0.0165,-0.0075,0.0115,0.0385,-0.0095,-0.016,0.033,0.021,0.04,-0.016,-0.018,-0.011,-0.016,0.048,0.0415,0.036,-0.012,-0.0175,-0.0095,-0.0055,-0.0135,-0.0165,-0.0185,-0.0185,0.025,-0.015,0.029,0.013,-0.0185,-0.01,0.026,-0.008,-0.007,-0.0175,-0.0075,-0.012,-0.015,-0.0095,0.011,0.037,0.0415,-0.0165,0.0365,-0.0115,-0.015,-0.0095,-0.02,0.01,-0.0145,-0.019,-0.009,-0.0095,-0.0075,-0.015,-0.0115,-0.011,-0.0185,-0.017,-0.0135,0.130068850459,0.00285738110599,45.5203018549
346,-0.0075,-0.008,0.037,-0.02,-0.017,0.041,-0.019,0.0125,0.033,-0.0085,-0.0085,0.0405,-0.0125,0.019,-0.0165,0.018,0.0305,-0.017,-0.019,0.0475,0.0445,-0.019,-0.016,-0.013,0.029,0.0495,0.0295,-0.017,-0.0155,-0.0055,-0.0055,0.0315,-0.009,-0.0135,-0.012,-0.014,-0.0135,-0.0065,-0.0175,0.0115,0.0175,-0.0165,-0.0055,-0.0135,-0.0145,0.0185,-0.0165,-0.016,-0.015,-0.0155,0.0395,-0.0175,0.0435,0.024,-0.0185,0.014,-0.015,0.043,0.018,-0.0185,0.0205,0.0315,-0.0085,0.0485,0.0205,-0.0175,-0.017,0.013,0.0255,0.0165,-0.0115,-0.016,-0.0155,-0.0115,0.0475,0.036,0.0405,-0.009,-0.018,-0.017,-0.018,-0.007,-0.02,-0.009,-0.0055,0.0245,-0.007,0.0265,0.0285,-0.015,-0.0095,0.017,-0.011,-0.0085,-0.009,-0.009,-0.0135,-0.0075,-0.018,0.025,0.01,0.043,-0.015,0.0235,-0.0145,-0.019,-0.0165,-0.011,0.0225,-0.0125,-0.0065,-0.0115,-0.0095,-0.019,-0.015,-0.01,-0.01,-0.0155,-0.0095,-0.017,0.129618036202,0.00303636328548,42.6885797301
347,-0.015,-0.0155,0.0465,-0.018,-0.014,0.0335,-0.0145,0.0375,0.0475,-0.0165,-0.011,0.0285,-0.0055,0.0395,-0.0165,0.01,0.024,-0.016,-0.0065,0.035,0.0135,-0.0065,-0.0075,-0.011,0.03,0.0295,0.045,-0.01,-0.014,-0.019,-0.0065,0.0415,-0.0135,-0.0085,-0.019,-0.007,-0.0085,-0.01,-0.0165,0.0285,0.031,-0.015,-0.0145,-0.0085,-0.015,0.0265,-0.01,-0.016,-0.013,-0.009,0.0295,-0.0115,0.01,0.0125,-0.0085,0.0325,-0.0075,0.046,0.012,-0.0185,0.0165,0.0315,-0.0195,0.0475,0.021,-0.006,-0.016,0.035,0.044,0.047,-0.011,-0.0145,-0.012,-0.0165,0.0105,0.049,0.0275,-0.015,-0.0135,-0.0095,-0.015,-0.0195,-0.0165,-0.0135,-0.0175,0.04,-0.0085,0.0105,0.016,-0.019,-0.0155,0.042,-0.0195,-0.0175,-0.015,-0.015,-0.019,-0.018,-0.0105,0.0315,0.022,0.017,-0.0175,0.0425,-0.0095,-0.0185,-0.0175,-0.0115,0.0365,-0.016,-0.0105,-0.0165,-0.0125,-0.018,-0.009,-0.017,-0.0125,-0.0155,-0.0115,-0.0145,0.142454345215,0.00339725399626,41.9322032948
348,-0.0185,-0.013,0.0315,-0.0165,-0.007,0.0335,-0.0175,0.01,0.0325,-0.006,-0.0125,0.047,-0.011,0.0375,-0.0065,0.0435,0.033,-0.0055,-0.0085,0.0185,0.0245,-0.007,-0.014,-0.02,0.03,0.0285,0.0285,-0.0075,-0.01,-0.017,-0.01,0.023,-0.006,-0.0135,-0.0055,-0.0135,-0.014,-0.017,-0.014,0.0195,0.0465,-0.0115,-0.008,-0.006,-0.01,0.023,-0.012,-0.007,-0.007,-0.014,0.01,-0.006,0.02,0.035,-0.0105,0.028,-0.0175,0.0455,0.0135,-0.007,0.0255,0.0355,-0.0055,0.037,0.016,-0.016,-0.015,0.0355,0.049,0.0345,-0.0085,-0.0135,-0.016,-0.015,0.022,0.0255,0.0105,-0.0155,-0.0135,-0.013,-0.0065,-0.0145,-0.018,-0.016,-0.0165,0.0185,-0.0095,0.029,0.0185,-0.016,-0.007,0.0235,-0.012,-0.008,-0.014,-0.0075,-0.008,-0.007,-0.0145,0.0125,0.0265,0.0365,-0.0105,0.0275,-0.017,-0.017,-0.0085,-0.0115,0.036,-0.018,-0.0095,-0.0095,-0.0145,-0.02,-0.0125,-0.014,-0.0165,-0.0055,-0.0125,-0.0125,0.120575093211,0.00305303595454,39.4935058109
349,-0.011,-0.0125,0.0155,-0.019,-0.019,0.0385,-0.01,0.0375,0.045,-0.0125,-0.0095,0.0355,-0.008,0.032,-0.0135,0.0175,0.012,-0.0195,-0.007,0.039,0.038,-0.0105,-0.008,-0.009,0.013,0.033,0.0275,-0.016,-0.0135,-0.0155,-0.015,0.0405,-0.019,-0.015,-0.015,-0.0155,-0.019,-0.0055,-0.0155,0.0155,0.0325,-0.014,-0.0185,-0.0065,-0.0075,0.0405,-0.018,-0.012,-0.018,-0.0065,0.045,-0.0065,0.0115,0.042,-0.007,0.036,-0.0105,0.0445,0.0115,-0.0115,0.02,0.0275,-0.0165,0.042,0.0355,-0.008,-0.0145,0.024,0.0405,0.045,-0.01,-0.0165,-0.0065,-0.012,0.0185,0.0325,0.0365,-0.007,-0.0185,-0.0105,-0.014,-0.011,-0.0095,-0.012,-0.01,0.029,-0.0135,0.0145,0.0255,-0.016,-0.01,0.013,-0.0115,-0.0145,-0.0165,-0.0155,-0.0145,-0.02,-0.0175,0.0475,0.0365,0.0385,-0.011,0.0455,-0.0105,-0.016,-0.0145,-0.0145,0.0215,-0.012,-0.0145,-0.009,-0.0165,-0.0155,-0.016,-0.0065,-0.0195,-0.016,-0.012,-0.017,0.131993129441,0.0033731784937,39.1301941738
350,-0.011,-0.014,0.0365,-0.01,-0.013,0.0415,-0.0155,0.015,0.022,-0.016,-0.007,0.034,-0.009,0.023,-0.007,0.027,0.0405,-0.0115,-0.014,0.035,0.0385,-0.0195,-0.0115,-0.013,0.0425,0.0195,0.025,-0.019,-0.0105,-0.0115,-0.0145,0.0165,-0.0185,-0.0185,-0.0085,-0.0055,-0.01,-0.013,-0.0065,0.033,0.0435,-0.014,-0.006,-0.0095,-0.019,0.017,-0.0075,-0.01,-0.0175,-0.0105,0.0115,-0.0105,0.0415,0.037,-0.0175,0.022,-0.0135,0.021,0.044,-0.014,0.0205,0.039,-0.009,0.042,0.0335,-0.007,-0.0165,0.0365,0.03,0.04,-0.0145,-0.014,-0.006,-0.0145,0.014,0.047,0.0475,-0.0155,-0.006,-0.0115,-0.0115,-0.0195,-0.0195,-0.012,-0.015,0.0175,-0.008,0.015,0.0315,-0.0105,-0.0175,0.0115,-0.0125,-0.0055,-0.02,-0.0065,-0.0175,-0.0125,-0.0055,0.0395,0.0165,0.023,-0.0115,0.0175,-0.017,-0.0195,-0.0175,-0.019,0.017,-0.012,-0.0055,-0.017,-0.0145,-0.0095,-0.012,-0.0115,-0.017,-0.0195,-0.0055,-0.019,0.127359801227,0.00285777238318,44.566110995
351,-0.0115,-0.017,0.0375,-0.015,-0.012,0.0235,-0.018,0.0135,0.013,-0.0125,-0.0075,0.049,-0.015,0.025,-0.0195,0.0235,0.0295,-0.006,-0.0125,0.017,0.0455,-0.012,-0.0145,-0.0165,0.0345,0.0235,0.0435,-0.0055,-0.0075,-0.019,-0.013,0.011,-0.009,-0.018,-0.0135,-0.01,-0.0105,-0.006,-0.0195,0.0145,0.037,-0.006,-0.012,-0.019,-0.012,0.0135,-0.014,-0.009,-0.012,-0.016,0.0435,-0.018,0.03,0.022,-0.0065,0.0125,-0.017,0.0265,0.0255,-0.01,0.045,0.0245,-0.0085,0.0355,0.02,-0.0085,-0.0095,0.013,0.048,0.044,-0.0125,-0.0175,-0.01,-0.018,0.025,0.0335,0.012,-0.0055,-0.0085,-0.02,-0.0135,-0.0065,-0.018,-0.009,-0.0135,0.021,-0.0115,0.0125,0.0335,-0.0175,-0.0175,0.012,-0.006,-0.0135,-0.0095,-0.0095,-0.016,-0.0065,-0.0055,0.0405,0.012,0.0125,-0.012,0.0145,-0.007,-0.0115,-0.0055,-0.017,0.031,-0.006,-0.0115,-0.0065,-0.0165,-0.0185,-0.014,-0.016,-0.019,-0.0115,-0.007,-0.02,0.0993361251665,0.0027235206651,36.4734244316
352,-0.0105,-0.017,0.0325,-0.017,-0.0075,0.0125,-0.006,0.0335,0.0185,-0.019,-0.014,0.013,-0.0165,0.014,-0.009,0.0165,0.013,-0.0195,-0.018,0.046,0.048,-0.014,-0.008,-0.014,0.0115,0.032,0.037,-0.0085,-0.0055,-0.0085,-0.01,0.036,-0.011,-0.0185,-0.0175,-0.0075,-0.0165,-0.0185,-0.0145,0.036,0.01,-0.017,-0.012,-0.018,-0.0105,0.0365,-0.008,-0.0165,-0.015,-0.0195,0.019,-0.0115,0.0365,0.047,-0.0075,0.021,-0.008,0.0495,0.0125,-0.0105,0.0295,0.037,-0.015,0.028,0.038,-0.0115,-0.0065,0.019,0.0425,0.033,-0.0175,-0.017,-0.008,-0.013,0.022,0.025,0.0485,-0.0145,-0.01,-0.0055,-0.009,-0.0095,-0.0155,-0.0135,-0.0115,0.039,-0.0095,0.0345,0.0225,-0.0055,-0.009,0.0285,-0.02,-0.006,-0.01,-0.01,-0.013,-0.012,-0.0145,0.0225,0.015,0.0145,-0.0155,0.0335,-0.007,-0.0075,-0.0195,-0.0075,0.021,-0.0165,-0.0195,-0.017,-0.016,-0.0175,-0.0085,-0.0135,-0.0105,-0.0155,-0.0095,-0.018,0.135520903296,0.0031004903111,43.7095071096
